# Marine heatwave statistics for individual detected events at Gordons_Bay
Event number, Start year, Start month, Start day, Peak year, Peak month, Peak day, End year, End month, End day, Duration [days], Maximum intensity [deg C], Mean intensity [deg C], Cumulative intensity [deg C x days], Intensity variability [deg C], Rate of onset [deg C / days], Rate of decline [deg C / days], Maximum intensity (rel. thresh.) [deg C], Mean intensity (rel. thresh.) [deg C], Cumulative intensity (rel. thresh.) [deg C x days], Intensity variability (rel. thresh.) [deg C], Maximum intensity (absolute) [deg C], Mean intensity (absolute) [deg C], Cumulative intensity (absolute) [deg C x days], Intensity variability (absolute) [deg C], Maximum intensity (normalized) [unitless], Mean intensity (normalized) [unitless]
12, 1987, 5, 25, 1987, 5, 31, 1987, 6, 1, 8, 2.906, 2.171, 17.37, 0.4395, 0.2352, 0.0002201, 1.371, 0.6367, 5.094, 0.4416, 18.0, 17.38, 139.0, 0.4146, 1.893, 1.415
13, 1987, 12, 3, 1987, 12, 4, 1987, 12, 7, 5, 3.628, 2.99, 14.95, 0.578, 1.127, 0.0002479, 1.505, 0.8716, 4.358, 0.5798, 22.0, 21.4, 107.0, 0.5831, 1.709, 1.412
14, 1991, 3, 31, 1991, 4, 5, 1991, 4, 5, 6, 3.094, 3.014, 18.09, 0.0555, 0.1238, 7.153e-05, 0.6452, 0.5, 3.0, 0.09312, 20.0, 20.0, 120.0, 0.0, 1.264, 1.199
15, 1992, 2, 9, 1992, 2, 11, 1992, 2, 13, 5, 4.386, 3.687, 18.43, 0.411, 0.8333, 0.0001992, 1.666, 0.9597, 4.798, 0.4106, 23.0, 22.3, 111.5, 0.4, 1.613, 1.352
16, 1992, 2, 21, 1992, 2, 24, 1992, 2, 26, 6, 4.819, 3.802, 22.81, 0.8196, 0.7466, 0.0005529, 2.25, 1.211, 7.268, 0.8309, 23.0, 22.0, 132.0, 0.8165, 1.876, 1.469
17, 1992, 12, 25, 1993, 1, 5, 1993, 1, 8, 15, 5.295, 3.65, 54.76, 0.7009, 0.2444, 0.0003753, 2.715, 1.144, 17.15, 0.6687, 24.5, 22.8, 342.0, 0.7257, 2.052, 1.454
18, 1993, 9, 16, 1993, 9, 18, 1993, 9, 22, 7, 2.178, 1.781, 12.47, 0.2505, 0.2619, 0.0001533, 0.7742, 0.3817, 2.672, 0.2476, 17.5, 17.14, 120.0, 0.2259, 1.552, 1.272
19, 1998, 6, 16, 1998, 6, 20, 1998, 6, 20, 5, 1.625, 1.573, 7.864, 0.03722, 0.1376, 5.183e-05, 0.3226, 0.2065, 1.032, 0.0868, 16.0, 16.0, 80.0, 0.0, 1.248, 1.154
20, 1999, 5, 1, 1999, 5, 5, 1999, 5, 5, 5, 1.986, 1.943, 9.713, 0.03035, 0.1324, 0.0002044, 0.2968, 0.2129, 1.065, 0.06403, 18.0, 18.0, 90.0, 0.0, 1.176, 1.124
21, 1999, 8, 21, 1999, 8, 23, 1999, 9, 1, 12, 4.585, 2.226, 26.72, 0.9136, 1.306, 0.0003861, 3.471, 1.057, 12.68, 0.9405, 19.0, 16.75, 201.0, 0.8727, 4.115, 1.925
22, 2001, 6, 23, 2001, 6, 28, 2001, 6, 28, 6, 1.812, 1.758, 10.55, 0.03847, 0.1137, 4.664e-05, 0.5806, 0.5, 3.0, 0.05509, 16.0, 16.0, 96.0, 0.0, 1.471, 1.398
23, 2002, 1, 19, 2002, 1, 22, 2002, 1, 24, 6, 4.811, 3.47, 20.82, 0.7533, 0.7315, 0.0003215, 2.089, 0.7565, 4.539, 0.7453, 24.0, 22.67, 136.0, 0.7454, 1.767, 1.278
24, 2002, 9, 14, 2002, 9, 17, 2002, 9, 21, 8, 2.716, 2.196, 17.57, 0.4688, 0.3905, 0.0001528, 1.306, 0.7903, 6.323, 0.4724, 18.0, 17.5, 140.0, 0.5, 1.927, 1.563
25, 2003, 3, 9, 2003, 3, 12, 2003, 3, 18, 10, 5.343, 4.093, 40.93, 0.6122, 0.6081, 0.0001603, 2.777, 1.523, 15.23, 0.6129, 23.0, 21.7, 217.0, 0.6403, 2.083, 1.593
26, 2003, 4, 5, 2003, 4, 5, 2003, 4, 9, 5, 6.094, 3.754, 18.77, 1.17, 4.03, 0.0003014, 3.645, 1.374, 6.871, 1.137, 23.0, 20.6, 103.0, 1.2, 2.489, 1.571
27, 2003, 4, 30, 2003, 5, 9, 2003, 5, 11, 12, 3.086, 2.337, 28.04, 0.4967, 0.1807, 0.0001272, 1.426, 0.6315, 7.577, 0.5231, 19.0, 18.33, 220.0, 0.4714, 1.859, 1.376
28, 2003, 5, 22, 2003, 5, 29, 2003, 6, 2, 12, 3.816, 2.506, 30.08, 0.7548, 0.2403, 0.0002048, 2.29, 0.9583, 11.5, 0.7538, 19.0, 17.75, 213.0, 0.8292, 2.501, 1.619
29, 2003, 11, 24, 2003, 11, 27, 2003, 11, 29, 6, 3.882, 3.401, 20.41, 0.4476, 0.3925, 0.0001829, 1.731, 1.247, 7.483, 0.4524, 22.0, 21.5, 129.0, 0.5, 1.805, 1.579
30, 2004, 2, 28, 2004, 3, 3, 2004, 3, 3, 5, 3.043, 2.988, 14.94, 0.03841, 0.1384, 4.224e-05, 0.471, 0.4065, 2.032, 0.04562, 21.0, 21.0, 105.0, 0.0, 1.183, 1.157
31, 2004, 4, 11, 2004, 4, 16, 2004, 4, 16, 6, 2.43, 2.348, 14.09, 0.05407, 0.03139, 0.0001285, 0.2903, 0.1559, 0.9355, 0.08669, 19.0, 19.0, 114.0, 0.0, 1.136, 1.072
32, 2004, 6, 3, 2004, 6, 7, 2004, 6, 7, 5, 2.218, 2.131, 10.65, 0.06181, 0.2661, 4.136e-05, 0.5968, 0.5323, 2.661, 0.04562, 17.0, 17.0, 85.0, 0.0, 1.368, 1.333
33, 2004, 6, 15, 2004, 6, 23, 2004, 6, 27, 13, 2.7, 1.724, 22.42, 0.2965, 0.1438, 0.0002066, 1.419, 0.4007, 5.21, 0.335, 17.0, 16.08, 209.0, 0.2665, 2.108, 1.312
34, 2004, 8, 29, 2004, 9, 3, 2004, 9, 4, 7, 3.232, 2.3, 16.1, 0.5108, 0.33, 0.0001329, 1.874, 1.003, 7.023, 0.4971, 18.0, 17.0, 119.0, 0.5345, 2.38, 1.772
35, 2004, 9, 14, 2004, 9, 14, 2004, 9, 18, 5, 1.83, 1.754, 8.769, 0.05394, 1.962, 5.743e-05, 0.4032, 0.3387, 1.694, 0.04562, 17.0, 17.0, 85.0, 0.0, 1.283, 1.239
36, 2004, 11, 8, 2004, 11, 18, 2004, 11, 26, 19, 5.236, 3.76, 71.44, 0.9055, 0.2893, 0.0001562, 3.123, 1.643, 31.23, 0.8994, 23.0, 21.47, 408.0, 0.9931, 2.478, 1.775
37, 2004, 11, 30, 2004, 12, 2, 2004, 12, 18, 19, 4.707, 3.617, 68.72, 0.8143, 0.7639, 0.0001746, 2.57, 1.462, 27.79, 0.8245, 23.0, 22.16, 421.0, 0.7443, 2.202, 1.681
38, 2005, 6, 21, 2005, 6, 22, 2005, 6, 25, 5, 2.675, 1.899, 9.497, 0.389, 1.025, 0.0001182, 1.387, 0.6194, 3.097, 0.3862, 17.0, 16.2, 81.0, 0.4, 2.077, 1.483
39, 2005, 7, 7, 2005, 7, 12, 2005, 7, 19, 13, 3.028, 2.261, 29.39, 0.4155, 0.2847, 0.0001214, 2.0, 1.205, 15.66, 0.4288, 17.0, 16.23, 211.0, 0.4213, 2.946, 2.146
40, 2005, 9, 13, 2005, 9, 14, 2005, 9, 18, 6, 2.83, 1.939, 11.64, 0.4027, 0.9621, 0.0001386, 1.403, 0.5215, 3.129, 0.3976, 18.0, 17.17, 103.0, 0.3727, 1.983, 1.367
41, 2006, 10, 22, 2006, 10, 24, 2006, 10, 31, 10, 3.301, 2.294, 22.94, 0.3551, 0.5593, 0.0001056, 1.479, 0.4124, 4.124, 0.3936, 20.0, 19.1, 191.0, 0.3, 1.812, 1.224
42, 2007, 1, 2, 2007, 1, 4, 2007, 1, 20, 19, 4.804, 4.182, 79.45, 0.5043, 1.157, 0.0002009, 2.247, 1.539, 29.25, 0.5148, 24.0, 23.42, 445.0, 0.4937, 1.879, 1.584
43, 2007, 5, 4, 2007, 5, 17, 2007, 5, 19, 16, 3.352, 2.8, 44.8, 0.5006, 0.1407, 0.0001115, 1.684, 1.131, 18.1, 0.5104, 19.0, 18.62, 298.0, 0.4841, 2.01, 1.68
44, 2007, 5, 29, 2007, 5, 31, 2007, 6, 7, 10, 2.906, 2.119, 21.19, 0.4086, 0.6446, 0.0001118, 1.371, 0.55, 5.5, 0.43, 18.0, 17.1, 171.0, 0.4899, 1.893, 1.355
45, 2007, 9, 18, 2007, 9, 20, 2007, 9, 24, 7, 2.6, 2.06, 14.42, 0.3881, 0.5615, 8.257e-05, 1.21, 0.6544, 4.581, 0.4003, 18.0, 17.5, 122.5, 0.4009, 1.87, 1.468
46, 2008, 2, 29, 2008, 3, 11, 2008, 3, 13, 14, 5.305, 3.229, 45.2, 1.677, 0.2919, 0.0004173, 2.729, 0.6588, 9.223, 1.677, 23.0, 21.07, 295.0, 1.629, 2.059, 1.256
47, 2009, 8, 5, 2009, 8, 6, 2009, 8, 10, 6, 1.96, 1.851, 11.11, 0.1697, 0.4851, 4.301e-05, 0.9677, 0.8581, 5.148, 0.1691, 16.0, 15.92, 95.5, 0.1863, 1.975, 1.864
48, 2009, 10, 5, 2009, 10, 5, 2009, 10, 9, 5, 1.996, 1.924, 9.621, 0.05023, 0.9629, 4.871e-05, 0.522, 0.4253, 2.126, 0.06843, 18.0, 18.0, 90.0, 0.0, 1.354, 1.284
49, 2009, 12, 29, 2009, 12, 29, 2010, 1, 4, 7, 2.885, 2.84, 19.88, 0.02715, 0.9814, 0.0001163, 0.4403, 0.3435, 2.405, 0.06452, 22.0, 22.0, 154.0, 0.0, 1.18, 1.138
50, 2010, 1, 22, 2010, 1, 26, 2010, 1, 27, 6, 3.899, 3.032, 18.19, 0.3894, 0.355, 0.0001071, 1.15, 0.2962, 1.777, 0.3829, 23.0, 22.17, 133.0, 0.3727, 1.418, 1.108
51, 2010, 11, 3, 2010, 11, 3, 2010, 11, 8, 6, 2.883, 2.781, 16.69, 0.07035, 0.9594, 5.216e-05, 0.8387, 0.7199, 4.319, 0.08138, 20.0, 20.0, 120.0, 0.0, 1.41, 1.349
52, 2011, 3, 13, 2011, 3, 17, 2011, 3, 17, 5, 3.512, 3.449, 17.24, 0.04616, 0.1445, 7.005e-05, 0.9145, 0.8871, 4.435, 0.03406, 21.0, 21.0, 105.0, 0.0, 1.352, 1.346
53, 2011, 3, 24, 2011, 4, 9, 2011, 4, 15, 23, 4.214, 3.576, 82.24, 0.6283, 0.1223, 0.0001635, 1.903, 1.142, 26.26, 0.58, 21.0, 20.52, 472.0, 0.7144, 1.824, 1.467
54, 2011, 5, 17, 2011, 5, 24, 2011, 5, 28, 12, 2.607, 2.222, 26.66, 0.3699, 0.103, 9.291e-05, 1.055, 0.6223, 7.468, 0.3354, 18.0, 17.67, 212.0, 0.4714, 1.68, 1.385
55, 2011, 6, 1, 2011, 6, 7, 2011, 6, 7, 7, 4.218, 2.943, 20.6, 0.9169, 0.4291, 0.00014, 2.597, 1.357, 9.5, 0.8941, 19.0, 17.86, 125.0, 0.833, 2.602, 1.848
56, 2011, 6, 14, 2011, 6, 19, 2011, 7, 2, 19, 3.599, 2.691, 51.13, 0.4891, 0.3002, 0.0001555, 2.274, 1.389, 26.39, 0.4658, 18.0, 17.0, 323.0, 0.562, 2.716, 2.066
57, 2011, 7, 9, 2011, 7, 17, 2011, 7, 17, 9, 2.064, 2.034, 18.3, 0.02232, 0.06762, 3.51e-05, 1.0, 0.9875, 8.887, 0.0212, 16.0, 16.0, 144.0, 0.0, 1.94, 1.944
