# Marine coldspell statistics for individual detected events at Tsitsikamma
Event number, Start year, Start month, Start day, Peak year, Peak month, Peak day, End year, End month, End day, Duration [days], Maximum intensity [deg C], Mean intensity [deg C], Cumulative intensity [deg C x days], Intensity variability [deg C], Rate of onset [deg C / days], Rate of decline [deg C / days], Maximum intensity (rel. thresh.) [deg C], Mean intensity (rel. thresh.) [deg C], Cumulative intensity (rel. thresh.) [deg C x days], Intensity variability (rel. thresh.) [deg C], Maximum intensity (absolute) [deg C], Mean intensity (absolute) [deg C], Cumulative intensity (absolute) [deg C x days], Intensity variability (absolute) [deg C], Maximum intensity (normalized) [unitless], Mean intensity (normalized) [unitless]
20, 1996, 7, 24, 1996, 7, 25, 1996, 8, 1, 9, -3.763, -2.093, -18.84, 0.7763, 1.259, 0.001068, -2.309, -0.6643, -5.979, 0.7591, 12.54, 14.17, 127.6, 0.7523, -2.587, -1.459
21, 1996, 8, 9, 1996, 8, 12, 1996, 8, 16, 8, -1.373, -1.307, -10.46, 0.03962, 0.018, 8.616e-05, -0.09841, -0.0395, -0.316, 0.03284, 14.73, 14.79, 118.3, 0.0329, -1.077, -1.031
22, 1997, 8, 27, 1997, 8, 28, 1997, 9, 1, 6, -5.257, -3.705, -22.23, 1.64, 2.036, 0.001507, -4.008, -2.435, -14.61, 1.663, 10.76, 12.31, 73.84, 1.637, -4.208, -2.941
23, 1997, 9, 18, 1997, 9, 19, 1997, 9, 24, 7, -4.936, -2.928, -20.5, 0.853, 2.038, 0.001181, -3.364, -1.272, -8.902, 0.9058, 11.23, 13.24, 92.66, 0.8535, -3.141, -1.788
24, 1997, 10, 16, 1997, 10, 17, 1997, 10, 20, 5, -5.338, -4.444, -22.22, 0.5386, 2.251, 0.001069, -2.584, -1.694, -8.472, 0.5263, 10.68, 11.6, 57.98, 0.5493, -1.939, -1.615
25, 1998, 2, 10, 1998, 2, 12, 1998, 2, 21, 12, -9.318, -8.292, -99.5, 0.9317, 2.731, 0.001457, -3.637, -2.568, -30.81, 0.9446, 8.786, 9.651, 115.8, 0.9009, -1.64, -1.449
26, 1998, 12, 2, 1998, 12, 14, 1998, 12, 15, 14, -8.404, -6.666, -93.32, 1.22, 0.5786, 0.001039, -4.173, -2.697, -37.75, 1.179, 9.787, 11.37, 159.2, 1.204, -1.986, -1.678
27, 1999, 4, 9, 1999, 4, 9, 1999, 4, 13, 5, -4.953, -4.556, -22.78, 0.3699, 2.173, 0.0003431, -1.217, -0.8841, -4.42, 0.3471, 10.85, 11.22, 56.12, 0.3602, -1.326, -1.24
28, 2000, 5, 12, 2000, 5, 25, 2000, 6, 10, 30, -7.352, -4.875, -146.2, 1.545, 0.4317, 0.001574, -5.945, -3.45, -103.5, 1.524, 9.125, 11.58, 347.5, 1.54, -5.225, -3.421
29, 2000, 7, 23, 2000, 7, 24, 2000, 7, 27, 5, -1.538, -1.497, -7.484, 0.03386, 0.0507, 0.0001319, -0.07969, -0.04491, -0.2246, 0.02568, 14.78, 14.8, 74.02, 0.01844, -1.055, -1.031
30, 2001, 7, 11, 2001, 7, 14, 2001, 7, 18, 8, -2.256, -1.861, -14.89, 0.2216, 0.2487, 0.0002126, -0.8095, -0.4131, -3.305, 0.2193, 14.13, 14.52, 116.2, 0.2214, -1.56, -1.285
31, 2001, 7, 29, 2001, 8, 6, 2001, 8, 14, 17, -4.872, -3.017, -51.3, 0.9545, 0.3526, 0.0008825, -3.522, -1.675, -28.47, 0.938, 11.3, 13.15, 223.6, 0.9391, -3.609, -2.241
32, 2001, 11, 11, 2001, 11, 17, 2001, 11, 22, 12, -7.57, -6.332, -75.98, 1.335, 0.7669, 0.00119, -4.606, -3.293, -39.52, 1.414, 9.882, 11.07, 132.8, 1.395, -2.554, -2.096
33, 2002, 9, 6, 2002, 9, 7, 2002, 9, 16, 11, -4.844, -2.978, -32.76, 0.9983, 2.18, 0.0007371, -3.458, -1.546, -17.01, 1.01, 11.18, 13.1, 144.1, 1.012, -3.494, -2.087
34, 2006, 1, 9, 2006, 1, 10, 2006, 1, 14, 6, -9.393, -8.385, -50.31, 0.7346, 2.557, 0.0008819, -3.969, -2.903, -17.42, 0.7841, 9.244, 10.26, 61.55, 0.7403, -1.732, -1.531
35, 2006, 7, 5, 2006, 7, 14, 2006, 7, 17, 13, -5.544, -2.14, -27.82, 1.07, 0.3996, 0.0007064, -4.097, -0.7061, -9.18, 1.066, 10.84, 14.24, 185.2, 1.07, -3.832, -1.491
36, 2006, 9, 13, 2006, 9, 15, 2006, 9, 17, 5, -2.662, -1.908, -9.541, 0.4379, 0.5179, 0.0002242, -1.193, -0.4367, -2.184, 0.4393, 13.46, 14.22, 71.08, 0.4356, -1.813, -1.297
37, 2008, 2, 20, 2008, 2, 25, 2008, 2, 25, 6, -8.359, -7.639, -45.84, 0.7132, 0.4833, 0.0002736, -2.67, -1.877, -11.26, 0.7415, 9.104, 9.943, 59.66, 0.772, -1.469, -1.326
38, 2008, 3, 30, 2008, 3, 30, 2008, 4, 6, 8, -6.37, -5.394, -43.15, 0.9527, 4.377, 0.0004324, -2.199, -1.415, -11.32, 0.8592, 9.903, 10.67, 85.36, 0.8535, -1.527, -1.351
39, 2008, 6, 18, 2008, 6, 19, 2008, 7, 4, 17, -5.789, -3.767, -64.04, 1.239, 2.213, 0.0006476, -4.456, -2.412, -41.01, 1.26, 10.62, 12.64, 214.8, 1.23, -4.345, -2.796
40, 2008, 7, 8, 2008, 7, 14, 2008, 7, 15, 8, -2.652, -2.202, -17.61, 0.3336, 0.1839, 0.0001529, -1.205, -0.7664, -6.131, 0.3268, 13.73, 14.18, 113.5, 0.3331, -1.833, -1.533
41, 2008, 11, 12, 2008, 11, 21, 2008, 11, 24, 13, -7.35, -5.526, -71.84, 1.302, 0.3868, 0.000534, -4.186, -2.438, -31.69, 1.336, 10.22, 11.93, 155.0, 1.361, -2.323, -1.796
42, 2008, 12, 8, 2008, 12, 11, 2008, 12, 13, 6, -8.178, -6.031, -36.19, 1.204, 1.209, 0.0006612, -4.177, -2.045, -12.27, 1.176, 9.945, 12.08, 72.46, 1.185, -2.044, -1.511
43, 2009, 4, 22, 2009, 4, 23, 2009, 4, 30, 9, -5.795, -4.641, -41.77, 0.6367, 1.999, 0.0004477, -2.84, -1.901, -17.11, 0.5826, 10.1, 11.35, 102.1, 0.6715, -1.961, -1.695
44, 2009, 9, 30, 2009, 10, 2, 2009, 10, 7, 8, -5.289, -4.221, -33.77, 0.9057, 1.357, 0.0005018, -3.242, -2.115, -16.92, 0.9552, 10.81, 11.86, 94.89, 0.8943, -2.583, -2.016
45, 2009, 10, 26, 2009, 10, 27, 2009, 11, 6, 12, -6.026, -4.338, -52.06, 0.9781, 1.819, 0.0004513, -3.411, -1.537, -18.45, 1.047, 10.35, 12.24, 146.9, 1.051, -2.304, -1.561
