# Marine coldspell statistics for individual detected events at Hermanus
Event number, Start year, Start month, Start day, Peak year, Peak month, Peak day, End year, End month, End day, Duration [days], Maximum intensity [deg C], Mean intensity [deg C], Cumulative intensity [deg C x days], Intensity variability [deg C], Rate of onset [deg C / days], Rate of decline [deg C / days], Maximum intensity (rel. thresh.) [deg C], Mean intensity (rel. thresh.) [deg C], Cumulative intensity (rel. thresh.) [deg C x days], Intensity variability (rel. thresh.) [deg C], Maximum intensity (absolute) [deg C], Mean intensity (absolute) [deg C], Cumulative intensity (absolute) [deg C x days], Intensity variability (absolute) [deg C], Maximum intensity (normalized) [unitless], Mean intensity (normalized) [unitless]
20, 1997, 6, 13, 1997, 6, 13, 1997, 6, 22, 10, -1.466, -1.315, -13.15, 0.1747, 0.9816, 0.0001695, -0.6613, -0.5048, -5.048, 0.1812, 14.0, 14.05, 140.5, 0.15, -1.821, -1.625
21, 1997, 7, 27, 1997, 7, 31, 1997, 7, 31, 5, -1.729, -1.528, -7.638, 0.2452, 0.1671, 0.0001784, -1.0, -0.8, -4.0, 0.2449, 13.0, 13.2, 66.0, 0.2449, -2.372, -2.099
22, 1998, 2, 12, 1998, 2, 15, 1998, 2, 16, 5, -4.405, -3.726, -18.63, 0.4857, 0.9794, 0.0005115, -2.189, -1.521, -7.605, 0.4726, 11.5, 12.2, 61.0, 0.5099, -1.988, -1.689
23, 1999, 1, 23, 1999, 1, 24, 1999, 1, 29, 7, -3.433, -2.742, -19.2, 0.4581, 0.9742, 0.0003391, -1.131, -0.4364, -3.055, 0.458, 13.0, 13.64, 95.5, 0.4403, -1.491, -1.189
24, 1999, 11, 1, 1999, 11, 14, 1999, 11, 17, 17, -3.38, -2.586, -43.96, 0.5477, 0.1346, 0.0004602, -1.51, -0.8211, -13.96, 0.5383, 13.0, 13.68, 232.5, 0.5407, -1.807, -1.466
25, 2000, 4, 17, 2000, 4, 17, 2000, 4, 23, 7, -4.533, -3.016, -21.12, 0.7437, 3.021, 0.0007611, -2.677, -1.228, -8.597, 0.7059, 10.5, 12.07, 84.5, 0.7759, -2.443, -1.679
26, 2000, 5, 12, 2000, 5, 17, 2000, 5, 17, 6, -2.604, -2.242, -13.45, 0.3678, 0.1483, 0.0001952, -1.161, -0.7715, -4.629, 0.3671, 13.0, 13.33, 80.0, 0.3727, -1.805, -1.525
27, 2000, 5, 21, 2000, 5, 25, 2000, 6, 4, 15, -3.148, -1.897, -28.45, 0.6323, 0.4475, 0.0006044, -1.919, -0.7344, -11.02, 0.6263, 12.5, 13.73, 206.0, 0.6289, -2.562, -1.639
28, 2000, 10, 26, 2000, 10, 31, 2000, 11, 1, 7, -3.551, -2.791, -19.54, 0.8586, 0.4325, 0.0004933, -1.965, -1.284, -8.985, 0.8249, 12.5, 13.21, 92.5, 0.8391, -2.238, -1.842
29, 2002, 7, 3, 2002, 7, 7, 2002, 7, 10, 8, -2.912, -1.862, -14.89, 0.6295, 0.5326, 0.0006132, -2.113, -1.058, -8.468, 0.6314, 12.0, 13.06, 104.5, 0.6343, -3.646, -2.32
30, 2003, 7, 5, 2003, 7, 13, 2003, 7, 16, 12, -2.297, -1.597, -19.17, 0.4103, 0.2152, 0.0002598, -1.516, -0.8105, -9.726, 0.413, 12.5, 13.25, 159.0, 0.433, -2.943, -2.032
31, 2005, 4, 12, 2005, 4, 14, 2005, 4, 16, 5, -2.972, -2.573, -12.86, 0.4661, 0.3179, 0.0002136, -1.032, -0.6323, -3.161, 0.432, 12.0, 12.4, 62.0, 0.4899, -1.532, -1.322
32, 2006, 2, 6, 2006, 2, 9, 2006, 2, 10, 5, -4.531, -3.355, -16.77, 0.6787, 0.5473, 0.0004284, -2.345, -1.161, -5.806, 0.6786, 11.5, 12.7, 63.5, 0.6782, -2.073, -1.529
33, 2006, 5, 6, 2006, 5, 14, 2006, 5, 15, 10, -2.57, -2.119, -21.19, 0.3583, 0.1047, 0.0002054, -1.097, -0.5839, -5.839, 0.3429, 13.0, 13.4, 134.0, 0.3742, -1.744, -1.379
34, 2006, 11, 10, 2006, 11, 14, 2006, 11, 14, 5, -2.38, -2.132, -10.66, 0.2371, 0.135, 0.0001193, -0.5097, -0.3097, -1.548, 0.2449, 14.0, 14.2, 71.0, 0.2449, -1.273, -1.171
35, 2008, 9, 20, 2008, 9, 24, 2008, 9, 26, 7, -1.5, -1.268, -8.873, 0.2358, 0.07408, 0.0001767, -0.6435, -0.397, -2.779, 0.2271, 14.0, 14.21, 99.5, 0.2474, -1.751, -1.454
36, 2010, 12, 22, 2010, 12, 22, 2010, 12, 28, 7, -3.738, -2.986, -20.9, 0.3553, 2.011, 0.0001861, -1.071, -0.4115, -2.881, 0.3409, 13.0, 13.79, 96.5, 0.3642, -1.402, -1.16
