1.982000000000000000e+03,4.000000000000000000e+00,1.900000000000000000e+01,1.706666628519694129e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.000000000000000000e+01,1.718666628251473227e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.100000000000000000e+01,1.719333294903238496e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.200000000000000000e+01,1.718999961577355862e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.300000000000000000e+01,1.691333295529087266e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.400000000000000000e+01,1.636333296758433065e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.500000000000000000e+01,1.649333296467860421e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.600000000000000000e+01,1.675333295886715135e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.700000000000000000e+01,1.676666629190246383e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.800000000000000000e+01,1.599666630911330323e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.900000000000000000e+01,1.597333297630151172e+01
1.982000000000000000e+03,4.000000000000000000e+00,3.000000000000000000e+01,1.600666630888978759e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.000000000000000000e+00,1.607999964058399200e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.000000000000000000e+00,1.595666631000737290e+01
1.982000000000000000e+03,5.000000000000000000e+00,3.000000000000000000e+00,1.546999965421855450e+01
1.982000000000000000e+03,5.000000000000000000e+00,4.000000000000000000e+00,1.561333298434813877e+01
1.982000000000000000e+03,5.000000000000000000e+00,5.000000000000000000e+00,1.576999964751303196e+01
1.982000000000000000e+03,5.000000000000000000e+00,6.000000000000000000e+00,1.598666630933682065e+01
1.982000000000000000e+03,5.000000000000000000e+00,7.000000000000000000e+00,1.631333296870191774e+01
1.982000000000000000e+03,5.000000000000000000e+00,8.000000000000000000e+00,1.706999961845576763e+01
1.982000000000000000e+03,5.000000000000000000e+00,9.000000000000000000e+00,1.604666630799571791e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.000000000000000000e+01,1.593666631045440774e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.100000000000000000e+01,1.632999963499605656e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.200000000000000000e+01,1.662666629503170768e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.300000000000000000e+01,1.670666629324356833e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.400000000000000000e+01,1.692333295506735524e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.500000000000000000e+01,1.718666628251473227e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.600000000000000000e+01,1.718333294925590238e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.700000000000000000e+01,1.707333295171459397e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.800000000000000000e+01,1.687666628944377223e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.900000000000000000e+01,1.667333296065529069e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.000000000000000000e+01,1.670666629324356833e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.100000000000000000e+01,1.670999962650239468e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.200000000000000000e+01,1.654666629681984702e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.300000000000000000e+01,1.671333295976122102e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.400000000000000000e+01,1.644333296579619130e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.500000000000000000e+01,1.648999963141977787e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.600000000000000000e+01,1.650999963097274303e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.700000000000000000e+01,1.646999963186681271e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.800000000000000000e+01,1.648333296490212163e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.900000000000000000e+01,1.660333296221991262e+01
1.982000000000000000e+03,5.000000000000000000e+00,3.000000000000000000e+01,1.591333297764261623e+01
1.982000000000000000e+03,5.000000000000000000e+00,3.100000000000000000e+01,1.573333298166592975e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.000000000000000000e+00,1.573333298166592975e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.000000000000000000e+00,1.580666631336013417e+01
1.982000000000000000e+03,6.000000000000000000e+00,3.000000000000000000e+00,1.577333298077186008e+01
1.982000000000000000e+03,6.000000000000000000e+00,4.000000000000000000e+00,1.550333298680683036e+01
1.982000000000000000e+03,6.000000000000000000e+00,5.000000000000000000e+00,1.530666632453600506e+01
1.982000000000000000e+03,6.000000000000000000e+00,6.000000000000000000e+00,1.544999965466558933e+01
1.982000000000000000e+03,6.000000000000000000e+00,7.000000000000000000e+00,1.562333298412462135e+01
1.982000000000000000e+03,6.000000000000000000e+00,8.000000000000000000e+00,1.542333298859496971e+01
1.982000000000000000e+03,6.000000000000000000e+00,9.000000000000000000e+00,1.512999966181814671e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.000000000000000000e+01,1.539333298926552196e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.100000000000000000e+01,1.512333299530049224e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.200000000000000000e+01,1.509666632922987084e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.300000000000000000e+01,1.506999966315925121e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.400000000000000000e+01,1.501333299775918384e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.500000000000000000e+01,1.501666633101801018e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.600000000000000000e+01,1.505999966338276863e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.700000000000000000e+01,1.553666631939510445e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.800000000000000000e+01,1.564666631693641285e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.900000000000000000e+01,1.471333300446470638e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.000000000000000000e+01,1.431999967992305756e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.100000000000000000e+01,1.440333301139374633e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.200000000000000000e+01,1.427333301429947277e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.300000000000000000e+01,1.418999968282878399e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.400000000000000000e+01,1.428666634733478169e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.500000000000000000e+01,1.491999966651201248e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.600000000000000000e+01,1.503333299731214900e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.700000000000000000e+01,1.511666632878283600e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.800000000000000000e+01,1.470333300468822380e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.900000000000000000e+01,1.417666634979347329e+01
1.982000000000000000e+03,6.000000000000000000e+00,3.000000000000000000e+01,1.417333301653464694e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.000000000000000000e+00,1.431666634666422944e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.000000000000000000e+00,1.469666633817056756e+01
1.982000000000000000e+03,7.000000000000000000e+00,3.000000000000000000e+00,1.361999969556927681e+01
1.982000000000000000e+03,7.000000000000000000e+00,4.000000000000000000e+00,1.329666636946300606e+01
1.982000000000000000e+03,7.000000000000000000e+00,5.000000000000000000e+00,1.355333303039272685e+01
1.982000000000000000e+03,7.000000000000000000e+00,6.000000000000000000e+00,1.402666635314623456e+01
1.982000000000000000e+03,7.000000000000000000e+00,7.000000000000000000e+00,1.459999967366456985e+01
1.982000000000000000e+03,7.000000000000000000e+00,8.000000000000000000e+00,1.497666633191207985e+01
1.982000000000000000e+03,7.000000000000000000e+00,9.000000000000000000e+00,1.462666633973518948e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.000000000000000000e+01,1.442333301094671150e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.100000000000000000e+01,1.394999968819320202e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.200000000000000000e+01,1.412999968416988850e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.300000000000000000e+01,1.420999968238174915e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.400000000000000000e+01,1.440666634465257268e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.500000000000000000e+01,1.448666634286443333e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.600000000000000000e+01,1.430999968014657497e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.700000000000000000e+01,1.412666635091106038e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.800000000000000000e+01,1.412666635091106038e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.900000000000000000e+01,1.421333301564057727e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.000000000000000000e+01,1.416666635001699071e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.100000000000000000e+01,1.428666634733478169e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.200000000000000000e+01,1.405333301921685596e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.300000000000000000e+01,1.427999968081712723e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.400000000000000000e+01,1.437666634532312493e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.500000000000000000e+01,1.441999967768788338e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.600000000000000000e+01,1.439333301161726375e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.700000000000000000e+01,1.444666634375850300e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.800000000000000000e+01,1.504333299708863159e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.900000000000000000e+01,1.510333299574752708e+01
1.982000000000000000e+03,7.000000000000000000e+00,3.000000000000000000e+01,1.488999966718256474e+01
1.982000000000000000e+03,7.000000000000000000e+00,3.100000000000000000e+01,1.486666633437077145e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.000000000000000000e+00,1.471333300446470638e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.000000000000000000e+00,1.459999967366456985e+01
1.982000000000000000e+03,8.000000000000000000e+00,3.000000000000000000e+00,1.439333301161726375e+01
1.982000000000000000e+03,8.000000000000000000e+00,4.000000000000000000e+00,1.420999968238174915e+01
1.982000000000000000e+03,8.000000000000000000e+00,5.000000000000000000e+00,1.447333300982912441e+01
1.982000000000000000e+03,8.000000000000000000e+00,6.000000000000000000e+00,1.452999967522919178e+01
1.982000000000000000e+03,8.000000000000000000e+00,7.000000000000000000e+00,1.453666634174684624e+01
1.982000000000000000e+03,8.000000000000000000e+00,8.000000000000000000e+00,1.452666634197036366e+01
1.982000000000000000e+03,8.000000000000000000e+00,9.000000000000000000e+00,1.389666635605196099e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.000000000000000000e+01,1.378666635851065259e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.100000000000000000e+01,1.459666634040574174e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.200000000000000000e+01,1.463333300625284572e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.300000000000000000e+01,1.443666634398202042e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.400000000000000000e+01,1.467666633861760239e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.500000000000000000e+01,1.520999966003000736e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.600000000000000000e+01,1.506333299664159675e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.700000000000000000e+01,1.514666632811228375e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.800000000000000000e+01,1.534666632364193539e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.900000000000000000e+01,1.509999966248869896e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.000000000000000000e+01,1.508333299619456191e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.100000000000000000e+01,1.587333297853668590e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.200000000000000000e+01,1.610999963991343975e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.300000000000000000e+01,1.532999965734779835e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.400000000000000000e+01,1.460666634018222432e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.500000000000000000e+01,1.466999967209994793e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.600000000000000000e+01,1.429666634711126427e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.700000000000000000e+01,1.439333301161726375e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.800000000000000000e+01,1.478999966941773891e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.900000000000000000e+01,1.539666632252434830e+01
1.982000000000000000e+03,8.000000000000000000e+00,3.000000000000000000e+01,1.538999965600669384e+01
1.982000000000000000e+03,8.000000000000000000e+00,3.100000000000000000e+01,1.498666633168856244e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.000000000000000000e+00,1.485999966785311699e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.000000000000000000e+00,1.478666633615891080e+01
1.982000000000000000e+03,9.000000000000000000e+00,3.000000000000000000e+00,1.468999967165291309e+01
1.982000000000000000e+03,9.000000000000000000e+00,4.000000000000000000e+00,1.442999967746436596e+01
1.982000000000000000e+03,9.000000000000000000e+00,5.000000000000000000e+00,1.428333301407595535e+01
1.982000000000000000e+03,9.000000000000000000e+00,6.000000000000000000e+00,1.450999967567622662e+01
1.982000000000000000e+03,9.000000000000000000e+00,7.000000000000000000e+00,1.448333300960560699e+01
1.982000000000000000e+03,9.000000000000000000e+00,8.000000000000000000e+00,1.474999967031180859e+01
1.982000000000000000e+03,9.000000000000000000e+00,9.000000000000000000e+00,1.483666633504132371e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.000000000000000000e+01,1.494333299932380577e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.100000000000000000e+01,1.520999966003000736e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.200000000000000000e+01,1.533999965712428093e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.300000000000000000e+01,1.548666632051269154e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.400000000000000000e+01,1.539999965578317642e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.500000000000000000e+01,1.428333301407595535e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.600000000000000000e+01,1.399666635381678681e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.700000000000000000e+01,1.403666635292271714e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.800000000000000000e+01,1.345333303262790103e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.900000000000000000e+01,1.333333303531011005e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.000000000000000000e+01,1.419666634934643845e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.100000000000000000e+01,1.467666633861760239e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.200000000000000000e+01,1.489333300044139285e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.300000000000000000e+01,1.488999966718256474e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.400000000000000000e+01,1.522666632632414441e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.500000000000000000e+01,1.584333297920723815e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.600000000000000000e+01,1.524666632587710957e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.700000000000000000e+01,1.430666634688774685e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.800000000000000000e+01,1.425999968126416206e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.900000000000000000e+01,1.390333302256961723e+01
1.982000000000000000e+03,9.000000000000000000e+00,3.000000000000000000e+01,1.424333301497002502e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+00,1.461999967321753502e+01
1.982000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+00,1.478666633615891080e+01
1.982000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+00,1.492666633302966694e+01
1.982000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+00,1.535333299015959163e+01
1.982000000000000000e+03,1.000000000000000000e+01,5.000000000000000000e+00,1.553666631939510445e+01
1.982000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+00,1.492333299977084060e+01
1.982000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+00,1.465999967232346535e+01
1.982000000000000000e+03,1.000000000000000000e+01,8.000000000000000000e+00,1.443999967724084854e+01
1.982000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+00,1.445333301027615924e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,1.486666633437077145e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.100000000000000000e+01,1.530666632453600506e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.200000000000000000e+01,1.572333298188944717e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.300000000000000000e+01,1.555666631894806962e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.400000000000000000e+01,1.512999966181814671e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.500000000000000000e+01,1.497999966517090797e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.600000000000000000e+01,1.480999966897070408e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.700000000000000000e+01,1.450333300915857215e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.800000000000000000e+01,1.453333300848801990e+01
