1.982000000000000000e+03,1.000000000000000000e+00,2.100000000000000000e+01,1.956999956257641315e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.200000000000000000e+01,1.860499958414584398e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.300000000000000000e+01,1.884999957866966724e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.400000000000000000e+01,1.907999957352876663e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.500000000000000000e+01,1.803999959677457809e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.600000000000000000e+01,1.831999959051609039e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.700000000000000000e+01,1.842499958816915751e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.800000000000000000e+01,1.794999959878623486e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.900000000000000000e+01,1.783499960135668516e+01
1.982000000000000000e+03,1.000000000000000000e+00,3.000000000000000000e+01,1.927499956917017698e+01
1.982000000000000000e+03,1.000000000000000000e+00,3.100000000000000000e+01,1.933999956771731377e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.000000000000000000e+00,1.935499956738203764e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.000000000000000000e+00,1.894999957643449306e+01
1.982000000000000000e+03,2.000000000000000000e+00,3.000000000000000000e+00,1.861999958381056786e+01
1.982000000000000000e+03,2.000000000000000000e+00,4.000000000000000000e+00,1.804999959655106068e+01
1.982000000000000000e+03,2.000000000000000000e+00,5.000000000000000000e+00,1.783499960135668516e+01
1.982000000000000000e+03,2.000000000000000000e+00,6.000000000000000000e+00,1.780999960191547871e+01
1.982000000000000000e+03,2.000000000000000000e+00,7.000000000000000000e+00,1.789999959990382195e+01
1.982000000000000000e+03,2.000000000000000000e+00,8.000000000000000000e+00,1.765499960537999868e+01
1.982000000000000000e+03,2.000000000000000000e+00,9.000000000000000000e+00,1.722499961499124765e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.000000000000000000e+01,1.859499958436936140e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.100000000000000000e+01,1.830999959073960781e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.200000000000000000e+01,1.742499961052089930e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.300000000000000000e+01,1.737499961163848639e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.400000000000000000e+01,1.707499961834400892e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.500000000000000000e+01,1.777499960269778967e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.600000000000000000e+01,1.713499961700290442e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.700000000000000000e+01,1.557999965175986290e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.800000000000000000e+01,1.587499964516609907e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.900000000000000000e+01,1.765999960526823997e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.000000000000000000e+01,1.789499960001558065e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.100000000000000000e+01,1.756499960739165545e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.200000000000000000e+01,1.808499959576874971e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.300000000000000000e+01,1.825499959196895361e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.400000000000000000e+01,1.824499959219247103e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.500000000000000000e+01,1.813999959453940392e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.600000000000000000e+01,1.785999960079789162e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.700000000000000000e+01,1.862999958358705044e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.800000000000000000e+01,1.879499957989901304e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.000000000000000000e+00,1.884499957878142595e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.000000000000000000e+00,1.905999957397580147e+01
1.982000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+00,1.834999958984553814e+01
1.982000000000000000e+03,3.000000000000000000e+00,4.000000000000000000e+00,1.666999962739646435e+01
1.982000000000000000e+03,3.000000000000000000e+00,5.000000000000000000e+00,1.592999964393675327e+01
1.982000000000000000e+03,3.000000000000000000e+00,6.000000000000000000e+00,1.484499966818839312e+01
1.982000000000000000e+03,3.000000000000000000e+00,7.000000000000000000e+00,1.474999967031180859e+01
1.982000000000000000e+03,3.000000000000000000e+00,8.000000000000000000e+00,1.528499965835362673e+01
1.982000000000000000e+03,3.000000000000000000e+00,9.000000000000000000e+00,1.518499966058880091e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.000000000000000000e+01,1.369499969389289618e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.100000000000000000e+01,1.309999970719218254e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.200000000000000000e+01,1.304499970842152834e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.300000000000000000e+01,1.276499971468001604e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.400000000000000000e+01,1.280999971367418766e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.500000000000000000e+01,1.409499968495219946e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.600000000000000000e+01,1.395499968808144331e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.700000000000000000e+01,1.393499968852847815e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.800000000000000000e+01,1.437999967858195305e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.900000000000000000e+01,1.513499966170638800e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.000000000000000000e+01,1.602499964181333780e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.100000000000000000e+01,1.626999963633716106e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.200000000000000000e+01,1.619499963801354170e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.300000000000000000e+01,1.684499962348490953e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.400000000000000000e+01,1.660999962873756886e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.500000000000000000e+01,1.631999963521957397e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.600000000000000000e+01,1.567499964963644743e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.700000000000000000e+01,1.521499965991824865e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.800000000000000000e+01,1.553499965276569128e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.900000000000000000e+01,1.568999964930117130e+01
1.982000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+01,1.546999965421855450e+01
1.982000000000000000e+03,3.000000000000000000e+00,3.100000000000000000e+01,1.528499965835362673e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.000000000000000000e+00,1.579999964684247971e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.000000000000000000e+00,1.726499961409717798e+01
1.982000000000000000e+03,4.000000000000000000e+00,3.000000000000000000e+00,1.656999962963163853e+01
1.982000000000000000e+03,4.000000000000000000e+00,4.000000000000000000e+00,1.520499966014176607e+01
1.982000000000000000e+03,4.000000000000000000e+00,5.000000000000000000e+00,1.475499967020004988e+01
1.982000000000000000e+03,4.000000000000000000e+00,6.000000000000000000e+00,1.487999966740608215e+01
1.982000000000000000e+03,4.000000000000000000e+00,7.000000000000000000e+00,1.477999966964125633e+01
1.982000000000000000e+03,4.000000000000000000e+00,8.000000000000000000e+00,1.559999965131282806e+01
1.982000000000000000e+03,4.000000000000000000e+00,9.000000000000000000e+00,1.596499964315444231e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.000000000000000000e+01,1.611999963968992233e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.100000000000000000e+01,1.536499965656548738e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.200000000000000000e+01,1.501999966427683830e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.300000000000000000e+01,1.494499966595321894e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.400000000000000000e+01,1.492499966640025377e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.500000000000000000e+01,1.527999965846538544e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.600000000000000000e+01,1.550499965343624353e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.700000000000000000e+01,1.560999965108931065e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.800000000000000000e+01,1.566999964974820614e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.900000000000000000e+01,1.558499965164810419e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.000000000000000000e+01,1.542999965511262417e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.100000000000000000e+01,1.523499965947121382e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.200000000000000000e+01,1.552499965298920870e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.300000000000000000e+01,1.574499964807182550e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.400000000000000000e+01,1.585499964561313391e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.500000000000000000e+01,1.626999963633716106e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.600000000000000000e+01,1.650499963108450174e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.700000000000000000e+01,1.685999962314963341e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.800000000000000000e+01,1.456999967433512211e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.900000000000000000e+01,1.389499968942254782e+01
1.982000000000000000e+03,4.000000000000000000e+00,3.000000000000000000e+01,1.366999969445168972e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.000000000000000000e+00,1.389499968942254782e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.000000000000000000e+00,1.396999968774616718e+01
1.982000000000000000e+03,5.000000000000000000e+00,3.000000000000000000e+00,1.409499968495219946e+01
1.982000000000000000e+03,5.000000000000000000e+00,4.000000000000000000e+00,1.428999968059360981e+01
1.982000000000000000e+03,5.000000000000000000e+00,5.000000000000000000e+00,1.466499967221170664e+01
1.982000000000000000e+03,5.000000000000000000e+00,6.000000000000000000e+00,1.514499966148287058e+01
1.982000000000000000e+03,5.000000000000000000e+00,7.000000000000000000e+00,1.553999965265393257e+01
1.982000000000000000e+03,5.000000000000000000e+00,8.000000000000000000e+00,1.649999963119626045e+01
1.982000000000000000e+03,5.000000000000000000e+00,9.000000000000000000e+00,1.390999968908727169e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.000000000000000000e+01,1.309499970730394125e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.100000000000000000e+01,1.302999970875680447e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.200000000000000000e+01,1.364499969501048326e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.300000000000000000e+01,1.429499968048185110e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.400000000000000000e+01,1.463999967277050018e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.500000000000000000e+01,1.390499968919903040e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.600000000000000000e+01,1.401999968662858009e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.700000000000000000e+01,1.538499965611845255e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.800000000000000000e+01,1.593999964371323586e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.900000000000000000e+01,1.630999963544309139e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.000000000000000000e+01,1.643999963253736496e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.100000000000000000e+01,1.686999962292611599e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.200000000000000000e+01,1.639499963354319334e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.300000000000000000e+01,1.625499963667243719e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.400000000000000000e+01,1.600499964226037264e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.500000000000000000e+01,1.530499965790659189e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.600000000000000000e+01,1.526499965880066156e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.700000000000000000e+01,1.501999966427683830e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.800000000000000000e+01,1.489499966707080603e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.900000000000000000e+01,1.559999965131282806e+01
1.982000000000000000e+03,5.000000000000000000e+00,3.000000000000000000e+01,1.538499965611845255e+01
1.982000000000000000e+03,5.000000000000000000e+00,3.100000000000000000e+01,1.532499965745955706e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.000000000000000000e+00,1.534999965690076351e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.000000000000000000e+00,1.543999965488910675e+01
1.982000000000000000e+03,6.000000000000000000e+00,3.000000000000000000e+00,1.511499966215342283e+01
1.982000000000000000e+03,6.000000000000000000e+00,4.000000000000000000e+00,1.407999968528747559e+01
1.982000000000000000e+03,6.000000000000000000e+00,5.000000000000000000e+00,1.381499969121068716e+01
1.982000000000000000e+03,6.000000000000000000e+00,6.000000000000000000e+00,1.438999967835843563e+01
1.982000000000000000e+03,6.000000000000000000e+00,7.000000000000000000e+00,1.502999966405332088e+01
1.982000000000000000e+03,6.000000000000000000e+00,8.000000000000000000e+00,1.454499967489391565e+01
1.982000000000000000e+03,6.000000000000000000e+00,9.000000000000000000e+00,1.395499968808144331e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.000000000000000000e+01,1.416999968327581882e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.100000000000000000e+01,1.416499968338757753e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.200000000000000000e+01,1.382499969098716974e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.300000000000000000e+01,1.359999969601631165e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.400000000000000000e+01,1.327999970316886902e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.500000000000000000e+01,1.332999970205128193e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.600000000000000000e+01,1.373499969299882650e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.700000000000000000e+01,1.424499968159943819e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.800000000000000000e+01,1.443499967735260725e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.900000000000000000e+01,1.409999968484044075e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.000000000000000000e+01,1.362999969534575939e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.100000000000000000e+01,1.380999969132244587e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.200000000000000000e+01,1.362999969534575939e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.300000000000000000e+01,1.288499971199780703e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.400000000000000000e+01,1.269999971613287926e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.500000000000000000e+01,1.334499970171600580e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.600000000000000000e+01,1.352499969769269228e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.700000000000000000e+01,1.429999968037009239e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.800000000000000000e+01,1.449999967589974403e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.900000000000000000e+01,1.439999967813491821e+01
1.982000000000000000e+03,6.000000000000000000e+00,3.000000000000000000e+01,1.453499967511743307e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.000000000000000000e+00,1.468499967176467180e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.000000000000000000e+00,1.474499967042356730e+01
1.982000000000000000e+03,7.000000000000000000e+00,3.000000000000000000e+00,1.444999967701733112e+01
1.982000000000000000e+03,7.000000000000000000e+00,4.000000000000000000e+00,1.464999967254698277e+01
1.982000000000000000e+03,7.000000000000000000e+00,5.000000000000000000e+00,1.455999967455863953e+01
1.982000000000000000e+03,7.000000000000000000e+00,6.000000000000000000e+00,1.413499968405812979e+01
1.982000000000000000e+03,7.000000000000000000e+00,7.000000000000000000e+00,1.428499968070536852e+01
1.982000000000000000e+03,7.000000000000000000e+00,8.000000000000000000e+00,1.441999967768788338e+01
1.982000000000000000e+03,7.000000000000000000e+00,9.000000000000000000e+00,1.401499968674033880e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.000000000000000000e+01,1.403999968618154526e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.100000000000000000e+01,1.440499967802315950e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.200000000000000000e+01,1.398999968729913235e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.300000000000000000e+01,1.389499968942254782e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.400000000000000000e+01,1.406499968562275171e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.500000000000000000e+01,1.420999968238174915e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.600000000000000000e+01,1.393999968841671944e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.700000000000000000e+01,1.364499969501048326e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.800000000000000000e+01,1.369999969378113747e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.900000000000000000e+01,1.391999968886375427e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.000000000000000000e+01,1.411999968439340591e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.100000000000000000e+01,1.453499967511743307e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.200000000000000000e+01,1.480999966897070408e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.300000000000000000e+01,1.483999966830015182e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.400000000000000000e+01,1.449499967601150274e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.500000000000000000e+01,1.428999968059360981e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.600000000000000000e+01,1.376999969221651554e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.700000000000000000e+01,1.356499969679862261e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.800000000000000000e+01,1.466499967221170664e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.900000000000000000e+01,1.481499966885894537e+01
1.982000000000000000e+03,7.000000000000000000e+00,3.000000000000000000e+01,1.525999965891242027e+01
1.982000000000000000e+03,7.000000000000000000e+00,3.100000000000000000e+01,1.524499965924769640e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.000000000000000000e+00,1.497999966517090797e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.000000000000000000e+00,1.470999967120587826e+01
1.982000000000000000e+03,8.000000000000000000e+00,3.000000000000000000e+00,1.445999967679381371e+01
1.982000000000000000e+03,8.000000000000000000e+00,4.000000000000000000e+00,1.428499968070536852e+01
1.982000000000000000e+03,8.000000000000000000e+00,5.000000000000000000e+00,1.427499968092888594e+01
1.982000000000000000e+03,8.000000000000000000e+00,6.000000000000000000e+00,1.424499968159943819e+01
1.982000000000000000e+03,8.000000000000000000e+00,7.000000000000000000e+00,1.411499968450516462e+01
1.982000000000000000e+03,8.000000000000000000e+00,8.000000000000000000e+00,1.414499968383461237e+01
1.982000000000000000e+03,8.000000000000000000e+00,9.000000000000000000e+00,1.361999969556927681e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.000000000000000000e+01,1.367499969433993101e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.100000000000000000e+01,1.437999967858195305e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.200000000000000000e+01,1.443999967724084854e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.300000000000000000e+01,1.431499968003481627e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.400000000000000000e+01,1.452499967534095049e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.500000000000000000e+01,1.475499967020004988e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.600000000000000000e+01,1.479999966919422150e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.700000000000000000e+01,1.456499967444688082e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.800000000000000000e+01,1.448999967612326145e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.900000000000000000e+01,1.435999967902898788e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.000000000000000000e+01,1.449499967601150274e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.100000000000000000e+01,1.508999966271221638e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.200000000000000000e+01,1.546499965433031321e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.300000000000000000e+01,1.474499967042356730e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.400000000000000000e+01,1.424499968159943819e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.500000000000000000e+01,1.433499967958778143e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.600000000000000000e+01,1.476999966986477375e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.700000000000000000e+01,1.446499967668205500e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.800000000000000000e+01,1.413499968405812979e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.900000000000000000e+01,1.424499968159943819e+01
1.982000000000000000e+03,8.000000000000000000e+00,3.000000000000000000e+01,1.420999968238174915e+01
1.982000000000000000e+03,8.000000000000000000e+00,3.100000000000000000e+01,1.420999968238174915e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.000000000000000000e+00,1.404499968606978655e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.000000000000000000e+00,1.397499968763440847e+01
1.982000000000000000e+03,9.000000000000000000e+00,3.000000000000000000e+00,1.368999969400465488e+01
1.982000000000000000e+03,9.000000000000000000e+00,4.000000000000000000e+00,1.328499970305711031e+01
1.982000000000000000e+03,9.000000000000000000e+00,5.000000000000000000e+00,1.339499970059841871e+01
1.982000000000000000e+03,9.000000000000000000e+00,6.000000000000000000e+00,1.330999970249831676e+01
1.982000000000000000e+03,9.000000000000000000e+00,7.000000000000000000e+00,1.323499970417469740e+01
1.982000000000000000e+03,9.000000000000000000e+00,8.000000000000000000e+00,1.322999970428645611e+01
1.982000000000000000e+03,9.000000000000000000e+00,9.000000000000000000e+00,1.338999970071017742e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.000000000000000000e+01,1.374999969266355038e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.100000000000000000e+01,1.422499968204647303e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.200000000000000000e+01,1.469499967154115438e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.300000000000000000e+01,1.487499966751784086e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.400000000000000000e+01,1.455999967455863953e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.500000000000000000e+01,1.333499970193952322e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.600000000000000000e+01,1.278499971423298120e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.700000000000000000e+01,1.280999971367418766e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.800000000000000000e+01,1.261499971803277731e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.900000000000000000e+01,1.263499971758574247e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.000000000000000000e+01,1.326499970350414515e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.100000000000000000e+01,1.317999970540404320e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.200000000000000000e+01,1.334499970171600580e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.300000000000000000e+01,1.344999969936907291e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.400000000000000000e+01,1.378999969176948071e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.500000000000000000e+01,1.406499968562275171e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.600000000000000000e+01,1.394999968819320202e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.700000000000000000e+01,1.352499969769269228e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.800000000000000000e+01,1.316499970573931932e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.900000000000000000e+01,1.325499970372766256e+01
1.982000000000000000e+03,9.000000000000000000e+00,3.000000000000000000e+01,1.394999968819320202e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+00,1.405999968573451042e+01
1.982000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+00,1.410499968472868204e+01
1.982000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+00,1.435999967902898788e+01
1.982000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+00,1.511499966215342283e+01
1.982000000000000000e+03,1.000000000000000000e+01,5.000000000000000000e+00,1.510499966237694025e+01
1.982000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+00,1.378499969188123941e+01
1.982000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+00,1.360499969590455294e+01
1.982000000000000000e+03,1.000000000000000000e+01,8.000000000000000000e+00,1.328999970294535160e+01
1.982000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+00,1.265499971713870764e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,1.262499971780925989e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.100000000000000000e+01,1.354999969713389874e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.200000000000000000e+01,1.417999968305230141e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.300000000000000000e+01,1.413999968394637108e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.400000000000000000e+01,1.401499968674033880e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.500000000000000000e+01,1.415999968349933624e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.600000000000000000e+01,1.358999969623982906e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.700000000000000000e+01,1.366999969445168972e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.800000000000000000e+01,1.367999969422817230e+01
