1.982000000000000000e+03,4.000000000000000000e+00,4.000000000000000000e+00,1.613666630598406115e+01
1.982000000000000000e+03,4.000000000000000000e+00,5.000000000000000000e+00,1.619333297138412675e+01
1.982000000000000000e+03,4.000000000000000000e+00,6.000000000000000000e+00,1.575333298121889491e+01
1.982000000000000000e+03,4.000000000000000000e+00,7.000000000000000000e+00,1.517999966070055962e+01
1.982000000000000000e+03,4.000000000000000000e+00,8.000000000000000000e+00,1.523999965935945511e+01
1.982000000000000000e+03,4.000000000000000000e+00,9.000000000000000000e+00,1.545666632118324380e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.000000000000000000e+01,1.540666632230083088e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.100000000000000000e+01,1.557666631850103478e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.200000000000000000e+01,1.534999965690076351e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.300000000000000000e+01,1.537999965623021126e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.400000000000000000e+01,1.537666632297138314e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.500000000000000000e+01,1.544999965466558933e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.600000000000000000e+01,1.509999966248869896e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.700000000000000000e+01,1.464333300602932830e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.800000000000000000e+01,1.449999967589974403e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.900000000000000000e+01,1.534666632364193539e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.000000000000000000e+01,1.619333297138412675e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.100000000000000000e+01,1.596666630978385548e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.200000000000000000e+01,1.553999965265393257e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.300000000000000000e+01,1.520333299351235290e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.400000000000000000e+01,1.535666632341841797e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.500000000000000000e+01,1.606666630754868308e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.600000000000000000e+01,1.631999963521957397e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.700000000000000000e+01,1.616999963857233524e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.800000000000000000e+01,1.608333297384281835e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.900000000000000000e+01,1.657666629614929477e+01
1.982000000000000000e+03,4.000000000000000000e+00,3.000000000000000000e+01,1.644333296579619130e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.000000000000000000e+00,1.638999963365495205e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.000000000000000000e+00,1.606333297428985318e+01
1.982000000000000000e+03,5.000000000000000000e+00,3.000000000000000000e+00,1.608333297384281835e+01
1.982000000000000000e+03,5.000000000000000000e+00,4.000000000000000000e+00,1.594333297697206397e+01
1.982000000000000000e+03,5.000000000000000000e+00,5.000000000000000000e+00,1.556333298546572586e+01
1.982000000000000000e+03,5.000000000000000000e+00,6.000000000000000000e+00,1.559333298479517360e+01
1.982000000000000000e+03,5.000000000000000000e+00,7.000000000000000000e+00,1.670333295998473844e+01
1.982000000000000000e+03,5.000000000000000000e+00,8.000000000000000000e+00,1.753666627469162265e+01
1.982000000000000000e+03,5.000000000000000000e+00,9.000000000000000000e+00,1.666999962739646435e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.000000000000000000e+01,1.677999962493777275e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.100000000000000000e+01,1.701333295305569848e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.200000000000000000e+01,1.735999961197376251e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.300000000000000000e+01,1.754999960772693157e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.400000000000000000e+01,1.792333293271561345e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.500000000000000000e+01,1.824666625882188598e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.600000000000000000e+01,1.819333292668064317e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.700000000000000000e+01,1.792666626597444335e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.800000000000000000e+01,1.719333294903238496e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.900000000000000000e+01,1.719333294903238496e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.000000000000000000e+01,1.769333293785651406e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.100000000000000000e+01,1.818333292690416059e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.200000000000000000e+01,1.813333292802174768e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.300000000000000000e+01,1.812333292824526509e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.400000000000000000e+01,1.783333293472727021e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.500000000000000000e+01,1.747999960929155350e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.600000000000000000e+01,1.759666627335051814e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.700000000000000000e+01,1.820999959297478199e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.800000000000000000e+01,1.825999959185719490e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.900000000000000000e+01,1.806666626284519950e+01
1.982000000000000000e+03,5.000000000000000000e+00,3.000000000000000000e+01,1.801333293070395669e+01
1.982000000000000000e+03,5.000000000000000000e+00,3.100000000000000000e+01,1.796333293182154378e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.000000000000000000e+00,1.778333293584485730e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.000000000000000000e+00,1.760333293986817083e+01
1.982000000000000000e+03,6.000000000000000000e+00,3.000000000000000000e+00,1.717666628273824969e+01
1.982000000000000000e+03,6.000000000000000000e+00,4.000000000000000000e+00,1.710999961756169796e+01
1.982000000000000000e+03,6.000000000000000000e+00,5.000000000000000000e+00,1.676666629190246383e+01
1.982000000000000000e+03,6.000000000000000000e+00,6.000000000000000000e+00,1.642333296624322614e+01
1.982000000000000000e+03,6.000000000000000000e+00,7.000000000000000000e+00,1.634333296803136548e+01
1.982000000000000000e+03,6.000000000000000000e+00,8.000000000000000000e+00,1.581666631313661675e+01
1.982000000000000000e+03,6.000000000000000000e+00,9.000000000000000000e+00,1.538999965600669384e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.000000000000000000e+01,1.525333299239476581e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.100000000000000000e+01,1.551666631984213929e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.200000000000000000e+01,1.538666632274786572e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.300000000000000000e+01,1.540999965555965900e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.400000000000000000e+01,1.539999965578317642e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.500000000000000000e+01,1.538999965600669384e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.600000000000000000e+01,1.559999965131282806e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.700000000000000000e+01,1.575999964773654938e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.800000000000000000e+01,1.584999964572489262e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.900000000000000000e+01,1.519666632699469666e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.000000000000000000e+01,1.514666632811228375e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.100000000000000000e+01,1.549666632028917412e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.200000000000000000e+01,1.533999965712428093e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.300000000000000000e+01,1.518333299395938774e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.400000000000000000e+01,1.533666632386545281e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.500000000000000000e+01,1.548999965377151966e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.600000000000000000e+01,1.588999964483082294e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.700000000000000000e+01,1.633333296825488290e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.800000000000000000e+01,1.618666630486647406e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.900000000000000000e+01,1.610666630665461341e+01
1.982000000000000000e+03,6.000000000000000000e+00,3.000000000000000000e+01,1.597666630956033806e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.000000000000000000e+00,1.601999964192509651e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.000000000000000000e+00,1.580333298010130783e+01
1.982000000000000000e+03,7.000000000000000000e+00,3.000000000000000000e+00,1.559666631805399994e+01
1.982000000000000000e+03,7.000000000000000000e+00,4.000000000000000000e+00,1.565333298345406909e+01
1.982000000000000000e+03,7.000000000000000000e+00,5.000000000000000000e+00,1.495666633235911469e+01
1.982000000000000000e+03,7.000000000000000000e+00,6.000000000000000000e+00,1.471333300446470638e+01
1.982000000000000000e+03,7.000000000000000000e+00,7.000000000000000000e+00,1.532999965734779835e+01
1.982000000000000000e+03,7.000000000000000000e+00,8.000000000000000000e+00,1.544999965466558933e+01
1.982000000000000000e+03,7.000000000000000000e+00,9.000000000000000000e+00,1.574999964796006680e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.000000000000000000e+01,1.602666630844275275e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.100000000000000000e+01,1.605666630777220050e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.200000000000000000e+01,1.632666630173723021e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.300000000000000000e+01,1.644333296579619130e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.400000000000000000e+01,1.675666629212598124e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.500000000000000000e+01,1.626999963633716106e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.600000000000000000e+01,1.593999964371323586e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.700000000000000000e+01,1.540999965555965900e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.800000000000000000e+01,1.525333299239476581e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.900000000000000000e+01,1.541999965533614159e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.000000000000000000e+01,1.556333298546572586e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.100000000000000000e+01,1.612666630620757857e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.200000000000000000e+01,1.588333297831316848e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.300000000000000000e+01,1.571666631537179093e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.400000000000000000e+01,1.590666631112495999e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.500000000000000000e+01,1.605333297451337060e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.600000000000000000e+01,1.614333297250171384e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.700000000000000000e+01,1.625999963656067848e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.800000000000000000e+01,1.643999963253736496e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.900000000000000000e+01,1.648666629816095153e+01
1.982000000000000000e+03,7.000000000000000000e+00,3.000000000000000000e+01,1.580999964661896229e+01
1.982000000000000000e+03,7.000000000000000000e+00,3.100000000000000000e+01,1.521999965980648994e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.000000000000000000e+00,1.529999965801835060e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.000000000000000000e+00,1.538333298948903938e+01
1.982000000000000000e+03,8.000000000000000000e+00,3.000000000000000000e+00,1.542333298859496971e+01
1.982000000000000000e+03,8.000000000000000000e+00,4.000000000000000000e+00,1.541333298881848712e+01
1.982000000000000000e+03,8.000000000000000000e+00,5.000000000000000000e+00,1.534999965690076351e+01
1.982000000000000000e+03,8.000000000000000000e+00,6.000000000000000000e+00,1.575999964773654938e+01
1.982000000000000000e+03,8.000000000000000000e+00,7.000000000000000000e+00,1.657333296289046487e+01
1.982000000000000000e+03,8.000000000000000000e+00,8.000000000000000000e+00,1.682333295730252942e+01
1.982000000000000000e+03,8.000000000000000000e+00,9.000000000000000000e+00,1.669333296020825586e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.000000000000000000e+01,1.708666628474990645e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.100000000000000000e+01,1.710666628430287162e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.200000000000000000e+01,1.713999961689114571e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.300000000000000000e+01,1.707999961823225021e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.400000000000000000e+01,1.699333295350273332e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.500000000000000000e+01,1.692999962158501148e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.600000000000000000e+01,1.693999962136149406e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.700000000000000000e+01,1.671333295976122102e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.800000000000000000e+01,1.696999962069094181e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.900000000000000000e+01,1.673333295931418618e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.000000000000000000e+01,1.658999962918460369e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.100000000000000000e+01,1.681666629078487674e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.200000000000000000e+01,1.695999962091445923e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.300000000000000000e+01,1.690666628877321997e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.400000000000000000e+01,1.628333296937246999e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.500000000000000000e+01,1.618666630486647406e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.600000000000000000e+01,1.590333297786613365e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.700000000000000000e+01,1.605333297451337060e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.800000000000000000e+01,1.612666630620757857e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.900000000000000000e+01,1.631333296870191774e+01
1.982000000000000000e+03,8.000000000000000000e+00,3.000000000000000000e+01,1.633999963477253914e+01
1.982000000000000000e+03,8.000000000000000000e+00,3.100000000000000000e+01,1.638999963365495205e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.000000000000000000e+00,1.661333296199639520e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.000000000000000000e+00,1.680333295774956426e+01
1.982000000000000000e+03,9.000000000000000000e+00,3.000000000000000000e+00,1.642666629950205603e+01
1.982000000000000000e+03,9.000000000000000000e+00,4.000000000000000000e+00,1.602333297518392285e+01
1.982000000000000000e+03,9.000000000000000000e+00,5.000000000000000000e+00,1.578333298054834266e+01
1.982000000000000000e+03,9.000000000000000000e+00,6.000000000000000000e+00,1.574999964796006680e+01
1.982000000000000000e+03,9.000000000000000000e+00,7.000000000000000000e+00,1.595666631000737290e+01
1.982000000000000000e+03,9.000000000000000000e+00,8.000000000000000000e+00,1.599666630911330323e+01
1.982000000000000000e+03,9.000000000000000000e+00,9.000000000000000000e+00,1.570333298233648200e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.000000000000000000e+01,1.634333296803136548e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.100000000000000000e+01,1.738999961130321026e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.200000000000000000e+01,1.756333294076224050e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.300000000000000000e+01,1.737666627826790133e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.400000000000000000e+01,1.729333294679721078e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.500000000000000000e+01,1.720333294880886754e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.600000000000000000e+01,1.640333296669026097e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.700000000000000000e+01,1.585999964550137520e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.800000000000000000e+01,1.587999964505434036e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.900000000000000000e+01,1.656666629637281218e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.000000000000000000e+01,1.652666629726688186e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.100000000000000000e+01,1.631666630196074763e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.200000000000000000e+01,1.669999962672591209e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.300000000000000000e+01,1.675999962538480759e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.400000000000000000e+01,1.673999962583184242e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.500000000000000000e+01,1.685333295663197717e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.600000000000000000e+01,1.712666628385583678e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.700000000000000000e+01,1.727999961376190186e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.800000000000000000e+01,1.740333294433851918e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.900000000000000000e+01,1.709999961778521538e+01
1.982000000000000000e+03,9.000000000000000000e+00,3.000000000000000000e+01,1.640666629994909087e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+00,1.588999964483082294e+01
1.982000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+00,1.587999964505434036e+01
1.982000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+00,1.647333296512563905e+01
1.982000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+00,1.662666629503170768e+01
1.982000000000000000e+03,1.000000000000000000e+01,5.000000000000000000e+00,1.661333296199639520e+01
1.982000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+00,1.608666630710164824e+01
1.982000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+00,1.641999963298439980e+01
1.982000000000000000e+03,1.000000000000000000e+01,8.000000000000000000e+00,1.633999963477253914e+01
1.982000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+00,1.600999964214861393e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,1.554999965243041515e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.100000000000000000e+01,1.544333298814793487e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.200000000000000000e+01,1.576999964751303196e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.300000000000000000e+01,1.616666630531350890e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.400000000000000000e+01,1.627666630285481730e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.500000000000000000e+01,1.554333298591276069e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.600000000000000000e+01,1.540666632230083088e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.700000000000000000e+01,1.569666631581882577e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.800000000000000000e+01,1.564666631693641285e+01
