1.982000000000000000e+03,2.000000000000000000e+00,7.000000000000000000e+00,2.080999953486025333e+01
1.982000000000000000e+03,2.000000000000000000e+00,8.000000000000000000e+00,2.081333286811907968e+01
1.982000000000000000e+03,2.000000000000000000e+00,9.000000000000000000e+00,2.106833286241938552e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.000000000000000000e+01,2.122833285884310683e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.100000000000000000e+01,2.176833284677316627e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.200000000000000000e+01,2.168166618204365292e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.300000000000000000e+01,2.121166619254897157e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.400000000000000000e+01,2.132999952323734760e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.500000000000000000e+01,2.133333285649617395e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.600000000000000000e+01,2.139833285504331073e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.700000000000000000e+01,2.137666618886093417e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.800000000000000000e+01,2.116333286029597005e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.900000000000000000e+01,1.965166622741768876e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.000000000000000000e+01,1.959499956201761961e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.100000000000000000e+01,1.973333289225896081e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.200000000000000000e+01,1.976499955821782351e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.300000000000000000e+01,1.963333289449413499e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.400000000000000000e+01,2.006333288488288602e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.500000000000000000e+01,2.031333287929495057e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.600000000000000000e+01,2.011499955039471388e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.700000000000000000e+01,1.996833288700630149e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.800000000000000000e+01,1.948166623121748486e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.000000000000000000e+00,1.993166622115920106e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.000000000000000000e+00,2.063333287214239320e+01
1.982000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+00,2.016499954927712679e+01
1.982000000000000000e+03,3.000000000000000000e+00,4.000000000000000000e+00,1.931666623490552226e+01
1.982000000000000000e+03,3.000000000000000000e+00,5.000000000000000000e+00,1.955166622965286294e+01
1.982000000000000000e+03,3.000000000000000000e+00,6.000000000000000000e+00,1.976499955821782351e+01
1.982000000000000000e+03,3.000000000000000000e+00,7.000000000000000000e+00,1.977166622473547974e+01
1.982000000000000000e+03,3.000000000000000000e+00,8.000000000000000000e+00,2.018333288220067701e+01
1.982000000000000000e+03,3.000000000000000000e+00,9.000000000000000000e+00,2.050666620830694953e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.000000000000000000e+01,2.007166621802995721e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.100000000000000000e+01,1.943333289896448335e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.200000000000000000e+01,1.969166622652361909e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.300000000000000000e+01,1.986333288935323438e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.400000000000000000e+01,1.997333288689454278e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.500000000000000000e+01,1.979666622417668620e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.600000000000000000e+01,1.975666622507075587e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.700000000000000000e+01,2.047666620897750178e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.800000000000000000e+01,2.066833287136008224e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.900000000000000000e+01,2.018166621557126561e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.000000000000000000e+01,1.872333291483422002e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.100000000000000000e+01,1.837333292265732965e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.200000000000000000e+01,1.816499959398061037e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.300000000000000000e+01,1.811666626172761241e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.400000000000000000e+01,1.807666626262168208e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.500000000000000000e+01,1.850666625301043311e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.600000000000000000e+01,1.868999958224594593e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.700000000000000000e+01,1.836999958939850330e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.800000000000000000e+01,1.800833293081571540e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.900000000000000000e+01,1.795499959867447615e+01
1.982000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+01,1.817333292712767800e+01
1.982000000000000000e+03,3.000000000000000000e+00,3.100000000000000000e+01,1.865333291639884195e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.000000000000000000e+00,1.851999958604574203e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.000000000000000000e+00,1.843666625457505504e+01
1.982000000000000000e+03,4.000000000000000000e+00,3.000000000000000000e+00,1.752999960817396641e+01
1.982000000000000000e+03,4.000000000000000000e+00,4.000000000000000000e+00,1.763666627245644847e+01
1.982000000000000000e+03,4.000000000000000000e+00,5.000000000000000000e+00,1.755333294098575792e+01
1.982000000000000000e+03,4.000000000000000000e+00,6.000000000000000000e+00,1.679999962449073792e+01
1.982000000000000000e+03,4.000000000000000000e+00,7.000000000000000000e+00,1.639499963354319334e+01
1.982000000000000000e+03,4.000000000000000000e+00,8.000000000000000000e+00,1.639499963354319334e+01
1.982000000000000000e+03,4.000000000000000000e+00,9.000000000000000000e+00,1.643499963264912367e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.000000000000000000e+01,1.622166630408416310e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.100000000000000000e+01,1.605333297451337060e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.200000000000000000e+01,1.616166630542526761e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.300000000000000000e+01,1.642166629961381474e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.400000000000000000e+01,1.650166629782567540e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.500000000000000000e+01,1.676666629190246383e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.600000000000000000e+01,1.667166629402587930e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.700000000000000000e+01,1.627499963622540236e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.800000000000000000e+01,1.640333296669026097e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.900000000000000000e+01,1.696833295406152686e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.000000000000000000e+01,1.692666628832618514e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.100000000000000000e+01,1.644166629916677991e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.200000000000000000e+01,1.617333297183116159e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.300000000000000000e+01,1.594666631023089032e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.400000000000000000e+01,1.648666629816095153e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.500000000000000000e+01,1.749999960884451866e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.600000000000000000e+01,1.779499960225075483e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.700000000000000000e+01,1.739833294445027789e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.800000000000000000e+01,1.612666630620757857e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.900000000000000000e+01,1.551499965321272612e+01
1.982000000000000000e+03,4.000000000000000000e+00,3.000000000000000000e+01,1.566999964974820614e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.000000000000000000e+00,1.572999964840710163e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.000000000000000000e+00,1.556833298535396715e+01
1.982000000000000000e+03,5.000000000000000000e+00,3.000000000000000000e+00,1.549999965354800224e+01
1.982000000000000000e+03,5.000000000000000000e+00,4.000000000000000000e+00,1.571166631548354964e+01
1.982000000000000000e+03,5.000000000000000000e+00,5.000000000000000000e+00,1.606166630766044179e+01
1.982000000000000000e+03,5.000000000000000000e+00,6.000000000000000000e+00,1.675833295875539264e+01
1.982000000000000000e+03,5.000000000000000000e+00,7.000000000000000000e+00,1.702166628620276967e+01
1.982000000000000000e+03,5.000000000000000000e+00,8.000000000000000000e+00,1.755499960761517286e+01
1.982000000000000000e+03,5.000000000000000000e+00,9.000000000000000000e+00,1.735499961208552122e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.000000000000000000e+01,1.751166627525041619e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.100000000000000000e+01,1.762666627267996589e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.200000000000000000e+01,1.772833293707420310e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.300000000000000000e+01,1.742833294377972564e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.400000000000000000e+01,1.732999961264431477e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.500000000000000000e+01,1.831666625725726405e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.600000000000000000e+01,1.835666625636319438e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.700000000000000000e+01,1.790333293316264829e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.800000000000000000e+01,1.767666627156237880e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.900000000000000000e+01,1.742833294377972564e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.000000000000000000e+01,1.767999960482120514e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.100000000000000000e+01,1.764666627223293105e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.200000000000000000e+01,1.753166627480338136e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.300000000000000000e+01,1.760999960638582706e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.400000000000000000e+01,1.740499961096793413e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.500000000000000000e+01,1.648999963141977787e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.600000000000000000e+01,1.667833296054353198e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.700000000000000000e+01,1.731333294635017594e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.800000000000000000e+01,1.737499961163848639e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.900000000000000000e+01,1.707999961823225021e+01
1.982000000000000000e+03,5.000000000000000000e+00,3.000000000000000000e+01,1.701333295305569848e+01
1.982000000000000000e+03,5.000000000000000000e+00,3.100000000000000000e+01,1.697499962057918310e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.000000000000000000e+00,1.681666629078487674e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.000000000000000000e+00,1.658999962918460369e+01
1.982000000000000000e+03,6.000000000000000000e+00,3.000000000000000000e+00,1.574666631470123868e+01
1.982000000000000000e+03,6.000000000000000000e+00,4.000000000000000000e+00,1.578166631391892771e+01
1.982000000000000000e+03,6.000000000000000000e+00,5.000000000000000000e+00,1.608999964036047459e+01
1.982000000000000000e+03,6.000000000000000000e+00,6.000000000000000000e+00,1.617666630508999148e+01
1.982000000000000000e+03,6.000000000000000000e+00,7.000000000000000000e+00,1.611833297306050738e+01
1.982000000000000000e+03,6.000000000000000000e+00,8.000000000000000000e+00,1.611333297317226609e+01
1.982000000000000000e+03,6.000000000000000000e+00,9.000000000000000000e+00,1.588333297831316848e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.000000000000000000e+01,1.595499964337795973e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.100000000000000000e+01,1.592166631078968386e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.200000000000000000e+01,1.571666631537179093e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.300000000000000000e+01,1.560999965108931065e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.400000000000000000e+01,1.550166632017741541e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.500000000000000000e+01,1.556999965198338032e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.600000000000000000e+01,1.559999965131282806e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.700000000000000000e+01,1.560666631783048253e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.800000000000000000e+01,1.599166630922506194e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.900000000000000000e+01,1.496333299887677093e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.000000000000000000e+01,1.492166633314142565e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.100000000000000000e+01,1.530999965779483318e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.200000000000000000e+01,1.524499965924769640e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.300000000000000000e+01,1.500666633124152760e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.400000000000000000e+01,1.502499966416507959e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.500000000000000000e+01,1.560499965120106936e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.600000000000000000e+01,1.560499965120106936e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.700000000000000000e+01,1.564166631704817156e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.800000000000000000e+01,1.540499965567141771e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.900000000000000000e+01,1.575333298121889491e+01
1.982000000000000000e+03,6.000000000000000000e+00,3.000000000000000000e+01,1.579833298021306653e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.000000000000000000e+00,1.560166631794224124e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.000000000000000000e+00,1.539666632252434830e+01
1.982000000000000000e+03,7.000000000000000000e+00,3.000000000000000000e+00,1.539833298915376325e+01
1.982000000000000000e+03,7.000000000000000000e+00,4.000000000000000000e+00,1.539333298926552196e+01
1.982000000000000000e+03,7.000000000000000000e+00,5.000000000000000000e+00,1.544166632151851992e+01
1.982000000000000000e+03,7.000000000000000000e+00,6.000000000000000000e+00,1.491166633336494307e+01
1.982000000000000000e+03,7.000000000000000000e+00,7.000000000000000000e+00,1.505166633023569922e+01
1.982000000000000000e+03,7.000000000000000000e+00,8.000000000000000000e+00,1.520166632688293795e+01
1.982000000000000000e+03,7.000000000000000000e+00,9.000000000000000000e+00,1.511499966215342283e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.000000000000000000e+01,1.512833299518873353e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.100000000000000000e+01,1.515499966125935316e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.200000000000000000e+01,1.538833298937728067e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.300000000000000000e+01,1.581166631324837546e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.400000000000000000e+01,1.571499964874237776e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.500000000000000000e+01,1.586166631213078837e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.600000000000000000e+01,1.602499964181333780e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.700000000000000000e+01,1.568166631615410189e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.800000000000000000e+01,1.528333299172421356e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.900000000000000000e+01,1.522833299295355935e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.000000000000000000e+01,1.516666632766524891e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.100000000000000000e+01,1.536666632319490056e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.200000000000000000e+01,1.550999965332448483e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.300000000000000000e+01,1.557499965187162161e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.400000000000000000e+01,1.560499965120106936e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.500000000000000000e+01,1.559833298468341489e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.600000000000000000e+01,1.577666631403068642e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.700000000000000000e+01,1.598499964270740747e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.800000000000000000e+01,1.604333297473688802e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.900000000000000000e+01,1.596666630978385548e+01
1.982000000000000000e+03,7.000000000000000000e+00,3.000000000000000000e+01,1.540666632230083088e+01
1.982000000000000000e+03,7.000000000000000000e+00,3.100000000000000000e+01,1.523666632610062699e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.000000000000000000e+00,1.517666632744173150e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.000000000000000000e+00,1.526666632543007474e+01
1.982000000000000000e+03,8.000000000000000000e+00,3.000000000000000000e+00,1.503999966382980347e+01
1.982000000000000000e+03,8.000000000000000000e+00,4.000000000000000000e+00,1.481833300211777349e+01
1.982000000000000000e+03,8.000000000000000000e+00,5.000000000000000000e+00,1.500999966450035572e+01
1.982000000000000000e+03,8.000000000000000000e+00,6.000000000000000000e+00,1.541999965533614159e+01
1.982000000000000000e+03,8.000000000000000000e+00,7.000000000000000000e+00,1.550333298680683036e+01
1.982000000000000000e+03,8.000000000000000000e+00,8.000000000000000000e+00,1.514666632811228375e+01
1.982000000000000000e+03,8.000000000000000000e+00,9.000000000000000000e+00,1.498166633180032115e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.000000000000000000e+01,1.523499965947121382e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.100000000000000000e+01,1.532999965734779835e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.200000000000000000e+01,1.549833298691858907e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.300000000000000000e+01,1.547333298747738262e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.400000000000000000e+01,1.541333298881848712e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.500000000000000000e+01,1.538166632285962443e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.600000000000000000e+01,1.533333299060662647e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.700000000000000000e+01,1.536166632330665927e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.800000000000000000e+01,1.593833297708382268e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.900000000000000000e+01,1.660166629559050122e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.000000000000000000e+01,1.674999962560832500e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.100000000000000000e+01,1.637499963399022818e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.200000000000000000e+01,1.626333296981950483e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.300000000000000000e+01,1.658166629603753606e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.400000000000000000e+01,1.646666629860798636e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.500000000000000000e+01,1.631999963521957397e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.600000000000000000e+01,1.618666630486647406e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.700000000000000000e+01,1.627833296948422870e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.800000000000000000e+01,1.715333294992645463e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.900000000000000000e+01,1.755166627435634652e+01
1.982000000000000000e+03,8.000000000000000000e+00,3.000000000000000000e+01,1.731999961286783218e+01
1.982000000000000000e+03,8.000000000000000000e+00,3.100000000000000000e+01,1.623999963700771332e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.000000000000000000e+00,1.560499965120106936e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.000000000000000000e+00,1.636833296747257194e+01
1.982000000000000000e+03,9.000000000000000000e+00,3.000000000000000000e+00,1.637833296724905452e+01
1.982000000000000000e+03,9.000000000000000000e+00,4.000000000000000000e+00,1.593999964371323586e+01
1.982000000000000000e+03,9.000000000000000000e+00,5.000000000000000000e+00,1.585333297898372074e+01
1.982000000000000000e+03,9.000000000000000000e+00,6.000000000000000000e+00,1.606499964091926813e+01
1.982000000000000000e+03,9.000000000000000000e+00,7.000000000000000000e+00,1.592499964404851198e+01
1.982000000000000000e+03,9.000000000000000000e+00,8.000000000000000000e+00,1.592333297741909881e+01
1.982000000000000000e+03,9.000000000000000000e+00,9.000000000000000000e+00,1.548833298714210649e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.000000000000000000e+01,1.618333297160764417e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.100000000000000000e+01,1.681333295752604684e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.200000000000000000e+01,1.682166629067311803e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.300000000000000000e+01,1.653666629704336444e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.400000000000000000e+01,1.607499964069575071e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.500000000000000000e+01,1.621833297082533321e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.600000000000000000e+01,1.574499964807182550e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.700000000000000000e+01,1.585499964561313391e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.800000000000000000e+01,1.626999963633716106e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.900000000000000000e+01,1.666166629424939671e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.000000000000000000e+01,1.644833296568443259e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.100000000000000000e+01,1.601833297529568156e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.200000000000000000e+01,1.595999964326620102e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.300000000000000000e+01,1.578333298054834266e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.400000000000000000e+01,1.570333298233648200e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.500000000000000000e+01,1.598666630933682065e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.600000000000000000e+01,1.634666630129019538e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.700000000000000000e+01,1.644833296568443259e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.800000000000000000e+01,1.675499962549656630e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.900000000000000000e+01,1.706999961845576763e+01
1.982000000000000000e+03,9.000000000000000000e+00,3.000000000000000000e+01,1.694999962113797665e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+00,1.721666628184418002e+01
1.982000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+00,1.781666626843313495e+01
1.982000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+00,1.781833293506254634e+01
1.982000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+00,1.787833293372144183e+01
1.982000000000000000e+03,1.000000000000000000e+01,5.000000000000000000e+00,1.792833293260385474e+01
1.982000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+00,1.683666629033784190e+01
1.982000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+00,1.638499963376671076e+01
1.982000000000000000e+03,1.000000000000000000e+01,8.000000000000000000e+00,1.611833297306050738e+01
1.982000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+00,1.616999963857233524e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,1.608499964047223330e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.100000000000000000e+01,1.602166630855451146e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.200000000000000000e+01,1.616666630531350890e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.300000000000000000e+01,1.614166630587230244e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.400000000000000000e+01,1.573999964818358421e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.500000000000000000e+01,1.554499965254217386e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.600000000000000000e+01,1.559166631816575865e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.700000000000000000e+01,1.618666630486647406e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.800000000000000000e+01,1.668833296032001456e+01
