1.982000000000000000e+03,2.000000000000000000e+00,1.900000000000000000e+01,1.738999961130321026e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.000000000000000000e+01,1.767999960482120514e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.100000000000000000e+01,1.735999961197376251e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.200000000000000000e+01,1.802999959699809551e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.300000000000000000e+01,1.815999959409236908e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.400000000000000000e+01,1.812999959476292133e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.500000000000000000e+01,1.799999959766864777e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.600000000000000000e+01,1.763999960571527481e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.700000000000000000e+01,1.846999958716332912e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.800000000000000000e+01,1.864999958314001560e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.000000000000000000e+00,1.860999958403408527e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.000000000000000000e+00,1.872999958135187626e+01
1.982000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+00,1.790999959968030453e+01
1.982000000000000000e+03,3.000000000000000000e+00,4.000000000000000000e+00,1.596999964304268360e+01
1.982000000000000000e+03,3.000000000000000000e+00,5.000000000000000000e+00,1.540999965555965900e+01
1.982000000000000000e+03,3.000000000000000000e+00,6.000000000000000000e+00,1.446999967657029629e+01
1.982000000000000000e+03,3.000000000000000000e+00,7.000000000000000000e+00,1.448999967612326145e+01
1.982000000000000000e+03,3.000000000000000000e+00,8.000000000000000000e+00,1.502999966405332088e+01
1.982000000000000000e+03,3.000000000000000000e+00,9.000000000000000000e+00,1.495999966561794281e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.000000000000000000e+01,1.338999970071017742e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.100000000000000000e+01,1.293999971076846123e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.200000000000000000e+01,1.289999971166253090e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.300000000000000000e+01,1.263999971747398376e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.400000000000000000e+01,1.266999971680343151e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.500000000000000000e+01,1.383999969065189362e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.600000000000000000e+01,1.358999969623982906e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.700000000000000000e+01,1.369999969378113747e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.800000000000000000e+01,1.386999968998134136e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.900000000000000000e+01,1.472999967075884342e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.000000000000000000e+01,1.561999965086579323e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.100000000000000000e+01,1.589999964460730553e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.200000000000000000e+01,1.586999964527785778e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.300000000000000000e+01,1.654999963007867336e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.400000000000000000e+01,1.626999963633716106e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.500000000000000000e+01,1.591999964416027069e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.600000000000000000e+01,1.517999966070055962e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.700000000000000000e+01,1.462999967299401760e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.800000000000000000e+01,1.498999966494739056e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.900000000000000000e+01,1.517999966070055962e+01
1.982000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+01,1.496999966539442539e+01
1.982000000000000000e+03,3.000000000000000000e+00,3.100000000000000000e+01,1.468999967165291309e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.000000000000000000e+00,1.516999966092407703e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.000000000000000000e+00,1.655999962985515594e+01
1.982000000000000000e+03,4.000000000000000000e+00,3.000000000000000000e+00,1.593999964371323586e+01
1.982000000000000000e+03,4.000000000000000000e+00,4.000000000000000000e+00,1.437999967858195305e+01
1.982000000000000000e+03,4.000000000000000000e+00,5.000000000000000000e+00,1.387999968975782394e+01
1.982000000000000000e+03,4.000000000000000000e+00,6.000000000000000000e+00,1.404999968595802784e+01
1.982000000000000000e+03,4.000000000000000000e+00,7.000000000000000000e+00,1.405999968573451042e+01
1.982000000000000000e+03,4.000000000000000000e+00,8.000000000000000000e+00,1.497999966517090797e+01
1.982000000000000000e+03,4.000000000000000000e+00,9.000000000000000000e+00,1.540999965555965900e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.000000000000000000e+01,1.561999965086579323e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.100000000000000000e+01,1.489999966695904732e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.200000000000000000e+01,1.465999967232346535e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.300000000000000000e+01,1.457999967411160469e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.400000000000000000e+01,1.459999967366456985e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.500000000000000000e+01,1.498999966494739056e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.600000000000000000e+01,1.518999966047704220e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.700000000000000000e+01,1.529999965801835060e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.800000000000000000e+01,1.535999965667724609e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.900000000000000000e+01,1.524999965913593769e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.000000000000000000e+01,1.498999966494739056e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.100000000000000000e+01,1.487999966740608215e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.200000000000000000e+01,1.518999966047704220e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.300000000000000000e+01,1.533999965712428093e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.400000000000000000e+01,1.537999965623021126e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.500000000000000000e+01,1.583999964594841003e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.600000000000000000e+01,1.609999964013695717e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.700000000000000000e+01,1.644999963231384754e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.800000000000000000e+01,1.422999968193471432e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.900000000000000000e+01,1.362999969534575939e+01
1.982000000000000000e+03,4.000000000000000000e+00,3.000000000000000000e+01,1.336999970115721226e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.000000000000000000e+00,1.342999969981610775e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.000000000000000000e+00,1.352999969758093357e+01
1.982000000000000000e+03,5.000000000000000000e+00,3.000000000000000000e+00,1.377999969199299812e+01
1.982000000000000000e+03,5.000000000000000000e+00,4.000000000000000000e+00,1.397999968752264977e+01
1.982000000000000000e+03,5.000000000000000000e+00,5.000000000000000000e+00,1.431999967992305756e+01
1.982000000000000000e+03,5.000000000000000000e+00,6.000000000000000000e+00,1.477999966964125633e+01
1.982000000000000000e+03,5.000000000000000000e+00,7.000000000000000000e+00,1.517999966070055962e+01
1.982000000000000000e+03,5.000000000000000000e+00,8.000000000000000000e+00,1.608999964036047459e+01
1.982000000000000000e+03,5.000000000000000000e+00,9.000000000000000000e+00,1.349999969825148582e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.000000000000000000e+01,1.276999971456825733e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.100000000000000000e+01,1.271999971568584442e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.200000000000000000e+01,1.335999970138072968e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.300000000000000000e+01,1.395999968796968460e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.400000000000000000e+01,1.430999968014657497e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.500000000000000000e+01,1.357999969646334648e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.600000000000000000e+01,1.360999969579279423e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.700000000000000000e+01,1.487999966740608215e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.800000000000000000e+01,1.547999965399503708e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.900000000000000000e+01,1.597999964281916618e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.000000000000000000e+01,1.614999963901937008e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.100000000000000000e+01,1.654999963007867336e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.200000000000000000e+01,1.603999964147806168e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.300000000000000000e+01,1.589999964460730553e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.400000000000000000e+01,1.567999964952468872e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.500000000000000000e+01,1.500999966450035572e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.600000000000000000e+01,1.500999966450035572e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.700000000000000000e+01,1.489999966695904732e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.800000000000000000e+01,1.486999966762959957e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.900000000000000000e+01,1.559999965131282806e+01
1.982000000000000000e+03,5.000000000000000000e+00,3.000000000000000000e+01,1.531999965757131577e+01
1.982000000000000000e+03,5.000000000000000000e+00,3.100000000000000000e+01,1.523999965935945511e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.000000000000000000e+00,1.526999965868890285e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.000000000000000000e+00,1.538999965600669384e+01
1.982000000000000000e+03,6.000000000000000000e+00,3.000000000000000000e+00,1.495999966561794281e+01
1.982000000000000000e+03,6.000000000000000000e+00,4.000000000000000000e+00,1.363999969512224197e+01
1.982000000000000000e+03,6.000000000000000000e+00,5.000000000000000000e+00,1.339999970048666000e+01
1.982000000000000000e+03,6.000000000000000000e+00,6.000000000000000000e+00,1.387999968975782394e+01
1.982000000000000000e+03,6.000000000000000000e+00,7.000000000000000000e+00,1.457999967411160469e+01
1.982000000000000000e+03,6.000000000000000000e+00,8.000000000000000000e+00,1.406999968551099300e+01
1.982000000000000000e+03,6.000000000000000000e+00,9.000000000000000000e+00,1.343999969959259033e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.000000000000000000e+01,1.368999969400465488e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.100000000000000000e+01,1.370999969355762005e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.200000000000000000e+01,1.333999970182776451e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.300000000000000000e+01,1.313999970629811287e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.400000000000000000e+01,1.282999971322715282e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.500000000000000000e+01,1.290999971143901348e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.600000000000000000e+01,1.333999970182776451e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.700000000000000000e+01,1.395999968796968460e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.800000000000000000e+01,1.413999968394637108e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.900000000000000000e+01,1.363999969512224197e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.000000000000000000e+01,1.311999970674514771e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.100000000000000000e+01,1.335999970138072968e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.200000000000000000e+01,1.321999970450997353e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.300000000000000000e+01,1.248999972082674503e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.400000000000000000e+01,1.234999972395598888e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.500000000000000000e+01,1.304999970830976963e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.600000000000000000e+01,1.325999970361590385e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.700000000000000000e+01,1.391999968886375427e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.800000000000000000e+01,1.412999968416988850e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.900000000000000000e+01,1.412999968416988850e+01
1.982000000000000000e+03,6.000000000000000000e+00,3.000000000000000000e+01,1.425999968126416206e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.000000000000000000e+00,1.439999967813491821e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.000000000000000000e+00,1.446999967657029629e+01
1.982000000000000000e+03,7.000000000000000000e+00,3.000000000000000000e+00,1.407999968528747559e+01
1.982000000000000000e+03,7.000000000000000000e+00,4.000000000000000000e+00,1.439999967813491821e+01
1.982000000000000000e+03,7.000000000000000000e+00,5.000000000000000000e+00,1.456999967433512211e+01
1.982000000000000000e+03,7.000000000000000000e+00,6.000000000000000000e+00,1.415999968349933624e+01
1.982000000000000000e+03,7.000000000000000000e+00,7.000000000000000000e+00,1.413999968394637108e+01
1.982000000000000000e+03,7.000000000000000000e+00,8.000000000000000000e+00,1.424999968148767948e+01
1.982000000000000000e+03,7.000000000000000000e+00,9.000000000000000000e+00,1.383999969065189362e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.000000000000000000e+01,1.388999968953430653e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.100000000000000000e+01,1.411999968439340591e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.200000000000000000e+01,1.373999969288706779e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.300000000000000000e+01,1.366999969445168972e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.400000000000000000e+01,1.380999969132244587e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.500000000000000000e+01,1.386999968998134136e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.600000000000000000e+01,1.360999969579279423e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.700000000000000000e+01,1.322999970428645611e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.800000000000000000e+01,1.318999970518052578e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.900000000000000000e+01,1.343999969959259033e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.000000000000000000e+01,1.366999969445168972e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.100000000000000000e+01,1.416999968327581882e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.200000000000000000e+01,1.449999967589974403e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.300000000000000000e+01,1.454999967478215694e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.400000000000000000e+01,1.421999968215823174e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.500000000000000000e+01,1.396999968774616718e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.600000000000000000e+01,1.338999970071017742e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.700000000000000000e+01,1.315999970585107803e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.800000000000000000e+01,1.436999967880547047e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.900000000000000000e+01,1.456999967433512211e+01
1.982000000000000000e+03,7.000000000000000000e+00,3.000000000000000000e+01,1.503999966382980347e+01
1.982000000000000000e+03,7.000000000000000000e+00,3.100000000000000000e+01,1.504999966360628605e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.000000000000000000e+00,1.479999966919422150e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.000000000000000000e+00,1.456999967433512211e+01
1.982000000000000000e+03,8.000000000000000000e+00,3.000000000000000000e+00,1.431999967992305756e+01
1.982000000000000000e+03,8.000000000000000000e+00,4.000000000000000000e+00,1.414999968372285366e+01
1.982000000000000000e+03,8.000000000000000000e+00,5.000000000000000000e+00,1.417999968305230141e+01
1.982000000000000000e+03,8.000000000000000000e+00,6.000000000000000000e+00,1.401999968662858009e+01
1.982000000000000000e+03,8.000000000000000000e+00,7.000000000000000000e+00,1.380999969132244587e+01
1.982000000000000000e+03,8.000000000000000000e+00,8.000000000000000000e+00,1.383999969065189362e+01
1.982000000000000000e+03,8.000000000000000000e+00,9.000000000000000000e+00,1.331999970227479935e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.000000000000000000e+01,1.341999970003962517e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.100000000000000000e+01,1.415999968349933624e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.200000000000000000e+01,1.423999968171119690e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.300000000000000000e+01,1.416999968327581882e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.400000000000000000e+01,1.432999967969954014e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.500000000000000000e+01,1.444999967701733112e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.600000000000000000e+01,1.445999967679381371e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.700000000000000000e+01,1.425999968126416206e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.800000000000000000e+01,1.429999968037009239e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.900000000000000000e+01,1.405999968573451042e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.000000000000000000e+01,1.413999968394637108e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.100000000000000000e+01,1.472999967075884342e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.200000000000000000e+01,1.517999966070055962e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.300000000000000000e+01,1.457999967411160469e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.400000000000000000e+01,1.407999968528747559e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.500000000000000000e+01,1.420999968238174915e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.600000000000000000e+01,1.460999967344105244e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.700000000000000000e+01,1.426999968104064465e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.800000000000000000e+01,1.391999968886375427e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.900000000000000000e+01,1.393999968841671944e+01
1.982000000000000000e+03,8.000000000000000000e+00,3.000000000000000000e+01,1.393999968841671944e+01
1.982000000000000000e+03,8.000000000000000000e+00,3.100000000000000000e+01,1.388999968953430653e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.000000000000000000e+00,1.367999969422817230e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.000000000000000000e+00,1.359999969601631165e+01
1.982000000000000000e+03,9.000000000000000000e+00,3.000000000000000000e+00,1.336999970115721226e+01
1.982000000000000000e+03,9.000000000000000000e+00,4.000000000000000000e+00,1.298999970965087414e+01
1.982000000000000000e+03,9.000000000000000000e+00,5.000000000000000000e+00,1.314999970607459545e+01
1.982000000000000000e+03,9.000000000000000000e+00,6.000000000000000000e+00,1.303999970853328705e+01
1.982000000000000000e+03,9.000000000000000000e+00,7.000000000000000000e+00,1.295999971032142639e+01
1.982000000000000000e+03,9.000000000000000000e+00,8.000000000000000000e+00,1.297999970987439156e+01
1.982000000000000000e+03,9.000000000000000000e+00,9.000000000000000000e+00,1.311999970674514771e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.000000000000000000e+01,1.346999969892203808e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.100000000000000000e+01,1.394999968819320202e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.200000000000000000e+01,1.443999967724084854e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.300000000000000000e+01,1.465999967232346535e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.400000000000000000e+01,1.440999967791140079e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.500000000000000000e+01,1.314999970607459545e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.600000000000000000e+01,1.251999972015619278e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.700000000000000000e+01,1.251999972015619278e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.800000000000000000e+01,1.233999972417950630e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.900000000000000000e+01,1.228999972529709339e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.000000000000000000e+01,1.274999971501529217e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.100000000000000000e+01,1.253999971970915794e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.200000000000000000e+01,1.280999971367418766e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.300000000000000000e+01,1.310999970696866512e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.400000000000000000e+01,1.349999969825148582e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.500000000000000000e+01,1.383999969065189362e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.600000000000000000e+01,1.366999969445168972e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.700000000000000000e+01,1.314999970607459545e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.800000000000000000e+01,1.277999971434473991e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.900000000000000000e+01,1.283999971300363541e+01
1.982000000000000000e+03,9.000000000000000000e+00,3.000000000000000000e+01,1.366999969445168972e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+00,1.387999968975782394e+01
1.982000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+00,1.394999968819320202e+01
1.982000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+00,1.418999968282878399e+01
1.982000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+00,1.480999966897070408e+01
1.982000000000000000e+03,1.000000000000000000e+01,5.000000000000000000e+00,1.480999966897070408e+01
1.982000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+00,1.349999969825148582e+01
1.982000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+00,1.324999970383942127e+01
1.982000000000000000e+03,1.000000000000000000e+01,8.000000000000000000e+00,1.289999971166253090e+01
1.982000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+00,1.233999972417950630e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,1.233999972417950630e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.100000000000000000e+01,1.331999970227479935e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.200000000000000000e+01,1.399999968707561493e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.300000000000000000e+01,1.397999968752264977e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.400000000000000000e+01,1.374999969266355038e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.500000000000000000e+01,1.382999969087541103e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.600000000000000000e+01,1.324999970383942127e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.700000000000000000e+01,1.328999970294535160e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.800000000000000000e+01,1.325999970361590385e+01
