1.982000000000000000e+03,4.000000000000000000e+00,7.000000000000000000e+00,1.639999963343143463e+01
1.982000000000000000e+03,4.000000000000000000e+00,8.000000000000000000e+00,1.558999965153634548e+01
1.982000000000000000e+03,4.000000000000000000e+00,9.000000000000000000e+00,1.530999965779483318e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.000000000000000000e+01,1.559999965131282806e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.100000000000000000e+01,1.507999966293573380e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.200000000000000000e+01,1.544999965466558933e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.300000000000000000e+01,1.543999965488910675e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.400000000000000000e+01,1.636999963410198689e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.500000000000000000e+01,1.711999961733818054e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.600000000000000000e+01,1.744999960996210575e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.700000000000000000e+01,1.825999959185719490e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.800000000000000000e+01,1.848999958671629429e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.900000000000000000e+01,1.730999961309134960e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.000000000000000000e+01,1.746999960951507092e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.100000000000000000e+01,1.738999961130321026e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.200000000000000000e+01,1.706999961845576763e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.300000000000000000e+01,1.690999962203204632e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.400000000000000000e+01,1.723999961465597153e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.500000000000000000e+01,1.672999962605535984e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.600000000000000000e+01,1.661999962851405144e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.700000000000000000e+01,1.667999962717294693e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.800000000000000000e+01,1.731999961286783218e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.900000000000000000e+01,1.780999960191547871e+01
1.982000000000000000e+03,4.000000000000000000e+00,3.000000000000000000e+01,1.709999961778521538e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.000000000000000000e+00,1.708999961800873280e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.000000000000000000e+00,1.735999961197376251e+01
1.982000000000000000e+03,5.000000000000000000e+00,3.000000000000000000e+00,1.733999961242079735e+01
1.982000000000000000e+03,5.000000000000000000e+00,4.000000000000000000e+00,1.658999962918460369e+01
1.982000000000000000e+03,5.000000000000000000e+00,5.000000000000000000e+00,1.638999963365495205e+01
1.982000000000000000e+03,5.000000000000000000e+00,6.000000000000000000e+00,1.659999962896108627e+01
1.982000000000000000e+03,5.000000000000000000e+00,7.000000000000000000e+00,1.655999962985515594e+01
1.982000000000000000e+03,5.000000000000000000e+00,8.000000000000000000e+00,1.762999960593879223e+01
1.982000000000000000e+03,5.000000000000000000e+00,9.000000000000000000e+00,1.851999958604574203e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.000000000000000000e+01,1.907999957352876663e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.100000000000000000e+01,1.885999957844614983e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.200000000000000000e+01,1.862999958358705044e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.300000000000000000e+01,1.844999958761036396e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.400000000000000000e+01,1.892999957688152790e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.500000000000000000e+01,1.920999957062304020e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.600000000000000000e+01,1.915999957174062729e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.700000000000000000e+01,1.924999956972897053e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.800000000000000000e+01,1.896999957598745823e+01
1.982000000000000000e+03,5.000000000000000000e+00,1.900000000000000000e+01,1.878999958001077175e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.000000000000000000e+01,1.854999958537518978e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.100000000000000000e+01,1.874999958090484142e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.200000000000000000e+01,1.861999958381056786e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.300000000000000000e+01,1.813999959453940392e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.400000000000000000e+01,1.838999958895146847e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.500000000000000000e+01,1.859999958425760269e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.600000000000000000e+01,1.859999958425760269e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.700000000000000000e+01,1.847999958693981171e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.800000000000000000e+01,1.843999958783388138e+01
1.982000000000000000e+03,5.000000000000000000e+00,2.900000000000000000e+01,1.840999958850443363e+01
1.982000000000000000e+03,5.000000000000000000e+00,3.000000000000000000e+01,1.842999958805739880e+01
1.982000000000000000e+03,5.000000000000000000e+00,3.100000000000000000e+01,1.842999958805739880e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.000000000000000000e+00,1.845999958738684654e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.000000000000000000e+00,1.881999957934021950e+01
1.982000000000000000e+03,6.000000000000000000e+00,3.000000000000000000e+00,1.695999962091445923e+01
1.982000000000000000e+03,6.000000000000000000e+00,4.000000000000000000e+00,1.720999961532652378e+01
1.982000000000000000e+03,6.000000000000000000e+00,5.000000000000000000e+00,1.743999961018562317e+01
1.982000000000000000e+03,6.000000000000000000e+00,6.000000000000000000e+00,1.730999961309134960e+01
1.982000000000000000e+03,6.000000000000000000e+00,7.000000000000000000e+00,1.702999961934983730e+01
1.982000000000000000e+03,6.000000000000000000e+00,8.000000000000000000e+00,1.672999962605535984e+01
1.982000000000000000e+03,6.000000000000000000e+00,9.000000000000000000e+00,1.597999964281916618e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.000000000000000000e+01,1.631999963521957397e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.100000000000000000e+01,1.644999963231384754e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.200000000000000000e+01,1.638999963365495205e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.300000000000000000e+01,1.602999964170157909e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.400000000000000000e+01,1.598999964259564877e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.500000000000000000e+01,1.600999964214861393e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.600000000000000000e+01,1.639999963343143463e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.700000000000000000e+01,1.631999963521957397e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.800000000000000000e+01,1.605999964103102684e+01
1.982000000000000000e+03,6.000000000000000000e+00,1.900000000000000000e+01,1.597999964281916618e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.000000000000000000e+01,1.551999965310096741e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.100000000000000000e+01,1.543999965488910675e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.200000000000000000e+01,1.537999965623021126e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.300000000000000000e+01,1.507999966293573380e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.400000000000000000e+01,1.497999966517090797e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.500000000000000000e+01,1.488999966718256474e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.600000000000000000e+01,1.571999964863061905e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.700000000000000000e+01,1.659999962896108627e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.800000000000000000e+01,1.639999963343143463e+01
1.982000000000000000e+03,6.000000000000000000e+00,2.900000000000000000e+01,1.626999963633716106e+01
1.982000000000000000e+03,6.000000000000000000e+00,3.000000000000000000e+01,1.583999964594841003e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.000000000000000000e+00,1.599999964237213135e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.000000000000000000e+00,1.611999963968992233e+01
1.982000000000000000e+03,7.000000000000000000e+00,3.000000000000000000e+00,1.640999963320791721e+01
1.982000000000000000e+03,7.000000000000000000e+00,4.000000000000000000e+00,1.648999963141977787e+01
1.982000000000000000e+03,7.000000000000000000e+00,5.000000000000000000e+00,1.681999962404370308e+01
1.982000000000000000e+03,7.000000000000000000e+00,6.000000000000000000e+00,1.620999963767826557e+01
1.982000000000000000e+03,7.000000000000000000e+00,7.000000000000000000e+00,1.552999965287744999e+01
1.982000000000000000e+03,7.000000000000000000e+00,8.000000000000000000e+00,1.613999963924288750e+01
1.982000000000000000e+03,7.000000000000000000e+00,9.000000000000000000e+00,1.693999962136149406e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.000000000000000000e+01,1.717999961599707603e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.100000000000000000e+01,1.714999961666762829e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.200000000000000000e+01,1.704999961890280247e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.300000000000000000e+01,1.702999961934983730e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.400000000000000000e+01,1.680999962426722050e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.500000000000000000e+01,1.649999963119626045e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.600000000000000000e+01,1.616999963857233524e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.700000000000000000e+01,1.542999965511262417e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.800000000000000000e+01,1.490999966673552990e+01
1.982000000000000000e+03,7.000000000000000000e+00,1.900000000000000000e+01,1.477999966964125633e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.000000000000000000e+01,1.624999963678419590e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.100000000000000000e+01,1.647999963164329529e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.200000000000000000e+01,1.594999964348971844e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.300000000000000000e+01,1.579999964684247971e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.400000000000000000e+01,1.574999964796006680e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.500000000000000000e+01,1.608999964036047459e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.600000000000000000e+01,1.615999963879585266e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.700000000000000000e+01,1.635999963432550430e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.800000000000000000e+01,1.654999963007867336e+01
1.982000000000000000e+03,7.000000000000000000e+00,2.900000000000000000e+01,1.661999962851405144e+01
1.982000000000000000e+03,7.000000000000000000e+00,3.000000000000000000e+01,1.645999963209033012e+01
1.982000000000000000e+03,7.000000000000000000e+00,3.100000000000000000e+01,1.626999963633716106e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.000000000000000000e+00,1.615999963879585266e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.000000000000000000e+00,1.630999963544309139e+01
1.982000000000000000e+03,8.000000000000000000e+00,3.000000000000000000e+00,1.627999963611364365e+01
1.982000000000000000e+03,8.000000000000000000e+00,4.000000000000000000e+00,1.596999964304268360e+01
1.982000000000000000e+03,8.000000000000000000e+00,5.000000000000000000e+00,1.581999964639544487e+01
1.982000000000000000e+03,8.000000000000000000e+00,6.000000000000000000e+00,1.607999964058399200e+01
1.982000000000000000e+03,8.000000000000000000e+00,7.000000000000000000e+00,1.599999964237213135e+01
1.982000000000000000e+03,8.000000000000000000e+00,8.000000000000000000e+00,1.618999963812530041e+01
1.982000000000000000e+03,8.000000000000000000e+00,9.000000000000000000e+00,1.567999964952468872e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.000000000000000000e+01,1.540999965555965900e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.100000000000000000e+01,1.576999964751303196e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.200000000000000000e+01,1.616999963857233524e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.300000000000000000e+01,1.606999964080750942e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.400000000000000000e+01,1.629999963566660881e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.500000000000000000e+01,1.640999963320791721e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.600000000000000000e+01,1.638999963365495205e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.700000000000000000e+01,1.630999963544309139e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.800000000000000000e+01,1.647999963164329529e+01
1.982000000000000000e+03,8.000000000000000000e+00,1.900000000000000000e+01,1.703999961912631989e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.000000000000000000e+01,1.815999959409236908e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.100000000000000000e+01,1.768999960459768772e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.200000000000000000e+01,1.652999963052570820e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.300000000000000000e+01,1.660999962873756886e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.400000000000000000e+01,1.673999962583184242e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.500000000000000000e+01,1.619999963790178299e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.600000000000000000e+01,1.535999965667724609e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.700000000000000000e+01,1.586999964527785778e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.800000000000000000e+01,1.653999963030219078e+01
1.982000000000000000e+03,8.000000000000000000e+00,2.900000000000000000e+01,1.683999962359666824e+01
1.982000000000000000e+03,8.000000000000000000e+00,3.000000000000000000e+01,1.707999961823225021e+01
1.982000000000000000e+03,8.000000000000000000e+00,3.100000000000000000e+01,1.680999962426722050e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.000000000000000000e+00,1.654999963007867336e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.000000000000000000e+00,1.621999963745474815e+01
1.982000000000000000e+03,9.000000000000000000e+00,3.000000000000000000e+00,1.625999963656067848e+01
1.982000000000000000e+03,9.000000000000000000e+00,4.000000000000000000e+00,1.622999963723123074e+01
1.982000000000000000e+03,9.000000000000000000e+00,5.000000000000000000e+00,1.595999964326620102e+01
1.982000000000000000e+03,9.000000000000000000e+00,6.000000000000000000e+00,1.629999963566660881e+01
1.982000000000000000e+03,9.000000000000000000e+00,7.000000000000000000e+00,1.672999962605535984e+01
1.982000000000000000e+03,9.000000000000000000e+00,8.000000000000000000e+00,1.668999962694942951e+01
1.982000000000000000e+03,9.000000000000000000e+00,9.000000000000000000e+00,1.604999964125454426e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.000000000000000000e+01,1.586999964527785778e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.100000000000000000e+01,1.706999961845576763e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.200000000000000000e+01,1.741999961063265800e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.300000000000000000e+01,1.707999961823225021e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.400000000000000000e+01,1.707999961823225021e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.500000000000000000e+01,1.729999961331486702e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.600000000000000000e+01,1.789999959990382195e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.700000000000000000e+01,1.652999963052570820e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.800000000000000000e+01,1.625999963656067848e+01
1.982000000000000000e+03,9.000000000000000000e+00,1.900000000000000000e+01,1.639999963343143463e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.000000000000000000e+01,1.668999962694942951e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.100000000000000000e+01,1.648999963141977787e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.200000000000000000e+01,1.636999963410198689e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.300000000000000000e+01,1.611999963968992233e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.400000000000000000e+01,1.622999963723123074e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.500000000000000000e+01,1.618999963812530041e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.600000000000000000e+01,1.679999962449073792e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.700000000000000000e+01,1.701999961957335472e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.800000000000000000e+01,1.731999961286783218e+01
1.982000000000000000e+03,9.000000000000000000e+00,2.900000000000000000e+01,1.687999962270259857e+01
1.982000000000000000e+03,9.000000000000000000e+00,3.000000000000000000e+01,1.739999961107969284e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+00,1.793999959900975227e+01
1.982000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+00,1.740999961085617542e+01
1.982000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+00,1.782999960146844387e+01
1.982000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+00,1.789999959990382195e+01
1.982000000000000000e+03,1.000000000000000000e+01,5.000000000000000000e+00,1.755999960750341415e+01
1.982000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+00,1.735999961197376251e+01
1.982000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+00,1.625999963656067848e+01
1.982000000000000000e+03,1.000000000000000000e+01,8.000000000000000000e+00,1.587999964505434036e+01
1.982000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+00,1.598999964259564877e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,1.609999964013695717e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.100000000000000000e+01,1.611999963968992233e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.200000000000000000e+01,1.744999960996210575e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.300000000000000000e+01,1.805999959632754326e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.400000000000000000e+01,1.604999964125454426e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.500000000000000000e+01,1.578999964706599712e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.600000000000000000e+01,1.652999963052570820e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.700000000000000000e+01,1.667999962717294693e+01
1.982000000000000000e+03,1.000000000000000000e+01,1.800000000000000000e+01,1.709999961778521538e+01
