# Marine heatwave statistics for individual detected events at Sea_Point
Event number, Start year, Start month, Start day, Peak year, Peak month, Peak day, End year, End month, End day, Duration [days], Maximum intensity [deg C], Mean intensity [deg C], Cumulative intensity [deg C x days], Intensity variability [deg C], Rate of onset [deg C / days], Rate of decline [deg C / days], Maximum intensity (rel. thresh.) [deg C], Mean intensity (rel. thresh.) [deg C], Cumulative intensity (rel. thresh.) [deg C x days], Intensity variability (rel. thresh.) [deg C], Maximum intensity (absolute) [deg C], Mean intensity (absolute) [deg C], Cumulative intensity (absolute) [deg C x days], Intensity variability (absolute) [deg C], Maximum intensity (normalized) [unitless], Mean intensity (normalized) [unitless]
11, 1989, 9, 1, 1989, 9, 2, 1989, 9, 8, 8, 1.123, 1.012, 8.099, 0.05965, 0.1613, 9.454e-05, 0.2138, 0.09221, 0.7377, 0.06444, 16.32, 16.23, 129.8, 0.05579, 1.235, 1.101
12, 1989, 9, 12, 1989, 9, 16, 1989, 9, 16, 5, 1.358, 1.284, 6.421, 0.06939, 0.08528, 9.242e-05, 0.4134, 0.3362, 1.681, 0.07075, 16.62, 16.54, 82.7, 0.07546, 1.437, 1.355
13, 1990, 4, 13, 1990, 4, 15, 1990, 4, 17, 5, 2.224, 2.062, 10.31, 0.1811, 0.2407, 0.000193, 0.5394, 0.3774, 1.887, 0.1823, 18.7, 18.54, 92.7, 0.1636, 1.32, 1.224
14, 1991, 4, 6, 1991, 4, 10, 1991, 4, 25, 20, 2.564, 2.109, 42.18, 0.2225, 0.1319, 0.0001901, 0.8677, 0.4178, 8.357, 0.2215, 19.23, 18.59, 371.9, 0.326, 1.512, 1.247
15, 1991, 5, 6, 1991, 5, 7, 1991, 5, 12, 7, 2.298, 1.822, 12.75, 0.2509, 0.3781, 0.0002331, 0.781, 0.3315, 2.321, 0.2339, 18.49, 18.02, 126.1, 0.2519, 1.515, 1.221
16, 1992, 1, 21, 1992, 2, 10, 1992, 2, 28, 39, 3.978, 2.963, 115.6, 0.6373, 0.1166, 0.0005646, 2.128, 1.185, 46.2, 0.5961, 22.35, 21.28, 829.9, 0.6937, 2.15, 1.66
17, 1992, 12, 5, 1992, 12, 9, 1992, 12, 13, 9, 2.989, 2.443, 21.99, 0.3926, 0.3125, 0.0002902, 1.384, 0.8417, 7.575, 0.3905, 20.23, 19.69, 177.2, 0.4026, 1.862, 1.525
18, 1992, 12, 19, 1992, 12, 20, 1992, 12, 25, 7, 2.243, 2.024, 14.17, 0.1379, 0.3613, 0.0001484, 0.6438, 0.4418, 3.093, 0.1236, 19.97, 19.83, 138.8, 0.08271, 1.403, 1.279
19, 1993, 1, 21, 1993, 1, 23, 1993, 1, 27, 7, 3.11, 2.343, 16.4, 0.4849, 0.5081, 0.0003567, 1.484, 0.7013, 4.909, 0.5103, 21.48, 20.72, 145.0, 0.4771, 1.913, 1.432
20, 1993, 3, 9, 1993, 3, 11, 1993, 3, 25, 17, 3.267, 2.345, 39.86, 0.3989, 0.6534, 0.0003663, 1.426, 0.4941, 8.4, 0.3995, 21.01, 19.91, 338.5, 0.4803, 1.775, 1.267
21, 1994, 6, 23, 1994, 6, 25, 1994, 7, 2, 10, 1.409, 1.211, 12.11, 0.128, 0.1944, 9.788e-05, 0.431, 0.2331, 2.331, 0.1286, 16.92, 16.69, 166.9, 0.1384, 1.441, 1.238
22, 1994, 10, 9, 1994, 10, 12, 1994, 10, 17, 9, 1.4, 1.114, 10.02, 0.1502, 0.1603, 9.931e-05, 0.4986, 0.2015, 1.813, 0.1586, 16.77, 16.5, 148.5, 0.1435, 1.553, 1.223
23, 1994, 10, 26, 1994, 10, 31, 1994, 11, 13, 19, 2.563, 1.715, 32.59, 0.3649, 0.276, 0.000251, 1.478, 0.585, 11.12, 0.369, 18.36, 17.66, 335.6, 0.4178, 2.362, 1.521
24, 1994, 11, 23, 1994, 11, 27, 1994, 11, 28, 6, 2.351, 2.031, 12.18, 0.217, 0.2012, 0.0001618, 0.8933, 0.6006, 3.604, 0.2093, 19.12, 18.75, 112.5, 0.2389, 1.613, 1.42
25, 1995, 1, 24, 1995, 1, 27, 1995, 2, 1, 9, 2.04, 1.908, 17.18, 0.1068, 0.1428, 5.014e-05, 0.3478, 0.194, 1.746, 0.1111, 20.43, 20.3, 182.7, 0.1102, 1.206, 1.114
26, 1995, 3, 3, 1995, 3, 8, 1995, 3, 9, 7, 2.249, 2.153, 15.07, 0.07617, 0.08582, 6.675e-05, 0.4156, 0.3267, 2.287, 0.07694, 20.06, 20.02, 140.1, 0.09363, 1.227, 1.179
27, 1997, 4, 22, 1997, 4, 22, 1997, 4, 26, 5, 2.082, 1.916, 9.582, 0.09324, 0.911, 6.499e-05, 0.3911, 0.2329, 1.165, 0.08697, 18.36, 18.16, 90.82, 0.1117, 1.231, 1.138
28, 1998, 1, 29, 1998, 2, 8, 1998, 2, 9, 12, 2.404, 2.0, 24.0, 0.2018, 0.06745, 0.0001003, 0.5452, 0.188, 2.256, 0.171, 20.79, 20.4, 244.8, 0.198, 1.293, 1.102
29, 1998, 3, 10, 1998, 3, 13, 1998, 3, 18, 9, 2.636, 2.356, 21.21, 0.1864, 0.1793, 0.0001491, 0.7799, 0.4995, 4.495, 0.1869, 20.33, 20.02, 180.2, 0.2166, 1.42, 1.269
30, 1998, 3, 22, 1998, 3, 24, 1998, 3, 26, 5, 2.231, 2.062, 10.31, 0.1322, 0.1465, 8.028e-05, 0.4016, 0.2321, 1.16, 0.1263, 19.56, 19.4, 96.98, 0.1724, 1.22, 1.127
31, 1999, 8, 16, 1999, 8, 19, 1999, 8, 22, 7, 1.88, 1.441, 10.09, 0.3222, 0.2636, 0.0001576, 0.9615, 0.5232, 3.662, 0.3218, 17.01, 16.57, 116.0, 0.3211, 2.047, 1.57
32, 1999, 10, 4, 1999, 10, 5, 1999, 10, 9, 6, 1.148, 0.9919, 5.951, 0.07074, 0.2128, 4.743e-05, 0.2431, 0.09244, 0.5546, 0.06827, 16.49, 16.34, 98.06, 0.06822, 1.269, 1.103
33, 2000, 2, 7, 2000, 2, 11, 2000, 2, 12, 6, 2.243, 2.024, 12.14, 0.1432, 0.1528, 6.552e-05, 0.3985, 0.1736, 1.041, 0.1472, 20.6, 20.4, 122.4, 0.1347, 1.216, 1.094
34, 2000, 6, 3, 2000, 6, 6, 2000, 6, 8, 6, 1.925, 1.718, 10.31, 0.2729, 0.324, 0.0001025, 0.8304, 0.6201, 3.721, 0.2755, 17.79, 17.6, 105.6, 0.2672, 1.758, 1.566
35, 2000, 9, 24, 2000, 9, 27, 2000, 9, 28, 5, 1.493, 1.212, 6.062, 0.1914, 0.1878, 5.808e-05, 0.5662, 0.2828, 1.414, 0.1943, 16.81, 16.52, 82.62, 0.1964, 1.611, 1.305
36, 2000, 12, 3, 2000, 12, 5, 2000, 12, 15, 13, 2.173, 1.874, 24.37, 0.1443, 0.2068, 7.992e-05, 0.6102, 0.2783, 3.618, 0.1592, 19.25, 19.12, 248.5, 0.1814, 1.391, 1.176
37, 2001, 6, 12, 2001, 6, 18, 2001, 6, 23, 12, 2.651, 1.954, 23.45, 0.4831, 0.2334, 0.0002305, 1.652, 0.9463, 11.36, 0.4818, 18.29, 17.61, 211.3, 0.5008, 2.654, 1.939
38, 2001, 12, 27, 2002, 1, 4, 2002, 1, 16, 21, 3.305, 2.208, 46.37, 0.4596, 0.1834, 0.0002658, 1.843, 0.7301, 15.33, 0.4659, 21.5, 20.41, 428.7, 0.4622, 2.261, 1.496
39, 2002, 3, 24, 2002, 3, 27, 2002, 3, 28, 5, 2.24, 2.04, 10.2, 0.1392, 0.07601, 5.851e-05, 0.4317, 0.2248, 1.124, 0.1386, 19.45, 19.29, 96.47, 0.1548, 1.239, 1.124
40, 2003, 1, 27, 2003, 2, 6, 2003, 2, 13, 18, 3.048, 2.273, 40.91, 0.443, 0.1563, 0.000154, 1.202, 0.4665, 8.397, 0.4301, 21.44, 20.66, 371.9, 0.4473, 1.651, 1.257
41, 2003, 2, 23, 2003, 3, 6, 2003, 3, 19, 25, 3.919, 2.825, 70.62, 0.5892, 0.196, 0.0002458, 2.091, 0.9947, 24.87, 0.5861, 21.78, 20.67, 516.9, 0.5898, 2.144, 1.543
42, 2003, 3, 26, 2003, 3, 29, 2003, 3, 30, 5, 2.551, 2.188, 10.94, 0.2567, 0.3896, 0.0001175, 0.7596, 0.3886, 1.943, 0.2611, 19.69, 19.36, 96.82, 0.2381, 1.424, 1.216
43, 2003, 5, 3, 2003, 5, 7, 2003, 5, 9, 7, 1.903, 1.766, 12.36, 0.1151, 0.05624, 6.005e-05, 0.386, 0.2332, 1.633, 0.1248, 18.1, 17.96, 125.7, 0.1154, 1.254, 1.153
44, 2003, 5, 14, 2003, 5, 21, 2003, 5, 22, 9, 2.223, 1.96, 17.64, 0.1821, 0.1247, 0.0001138, 0.9248, 0.6129, 5.516, 0.1877, 18.38, 18.14, 163.2, 0.184, 1.713, 1.456
45, 2003, 5, 30, 2003, 6, 1, 2003, 6, 4, 6, 1.958, 1.442, 8.649, 0.2772, 0.3393, 0.0001221, 0.8289, 0.316, 1.896, 0.2746, 17.93, 17.4, 104.4, 0.2883, 1.734, 1.28
46, 2003, 9, 7, 2003, 9, 11, 2003, 9, 11, 5, 1.722, 1.474, 7.371, 0.2051, 0.1582, 5.899e-05, 0.7745, 0.535, 2.675, 0.1994, 16.96, 16.71, 83.54, 0.2107, 1.817, 1.568
47, 2003, 9, 28, 2003, 10, 4, 2003, 10, 15, 18, 2.0, 1.543, 27.77, 0.3073, 0.1171, 0.0001419, 1.091, 0.6342, 11.42, 0.3043, 17.34, 16.9, 304.2, 0.2947, 2.201, 1.697
48, 2004, 10, 31, 2004, 11, 10, 2004, 11, 22, 23, 2.616, 1.85, 42.54, 0.3709, 0.1316, 0.000145, 1.423, 0.6354, 14.61, 0.3776, 18.79, 18.06, 415.3, 0.468, 2.192, 1.529
49, 2004, 11, 29, 2004, 12, 3, 2004, 12, 8, 10, 2.928, 2.095, 20.95, 0.5053, 0.3193, 0.0001819, 1.391, 0.5514, 5.514, 0.5009, 19.92, 19.11, 191.1, 0.5346, 1.905, 1.357
50, 2004, 12, 15, 2004, 12, 17, 2004, 12, 21, 7, 2.016, 1.819, 12.73, 0.122, 0.1568, 4.766e-05, 0.4022, 0.2099, 1.47, 0.119, 19.6, 19.45, 136.2, 0.1233, 1.249, 1.13
51, 2005, 5, 18, 2005, 5, 23, 2005, 5, 27, 10, 1.958, 1.716, 17.16, 0.1699, 0.1634, 8.955e-05, 0.7028, 0.4501, 4.501, 0.1871, 18.1, 17.86, 178.6, 0.1732, 1.56, 1.359
52, 2005, 10, 22, 2005, 10, 22, 2005, 10, 30, 9, 1.747, 1.482, 13.34, 0.2206, 0.9656, 9.187e-05, 0.7461, 0.4439, 3.995, 0.2444, 17.27, 17.12, 154.1, 0.1466, 1.746, 1.433
53, 2006, 3, 17, 2006, 3, 22, 2006, 3, 24, 8, 2.298, 2.173, 17.38, 0.1121, 0.06331, 4.155e-05, 0.4516, 0.3198, 2.558, 0.1118, 19.71, 19.64, 157.1, 0.1413, 1.245, 1.173
54, 2006, 12, 19, 2006, 12, 23, 2006, 12, 31, 13, 2.682, 2.142, 27.84, 0.2659, 0.2317, 0.0001496, 1.107, 0.5916, 7.69, 0.2853, 20.53, 20.06, 260.8, 0.3513, 1.704, 1.384
55, 2007, 4, 22, 2007, 5, 2, 2007, 5, 14, 23, 2.831, 2.079, 47.81, 0.3752, 0.08787, 0.000146, 1.24, 0.5075, 11.67, 0.324, 19.03, 18.29, 420.6, 0.3862, 1.78, 1.318
56, 2007, 7, 12, 2007, 7, 15, 2007, 7, 26, 15, 1.646, 1.339, 20.09, 0.1882, 0.2299, 6.87e-05, 0.7367, 0.4176, 6.264, 0.188, 16.88, 16.54, 248.0, 0.1835, 1.81, 1.453
57, 2007, 8, 24, 2007, 8, 30, 2007, 9, 29, 37, 1.883, 1.409, 52.13, 0.276, 0.1475, 0.000104, 0.9834, 0.4815, 17.82, 0.2855, 17.07, 16.65, 616.1, 0.257, 2.093, 1.523
58, 2008, 5, 25, 2008, 5, 26, 2008, 6, 6, 13, 1.9, 1.469, 19.1, 0.1588, 0.429, 8.521e-05, 0.7014, 0.3253, 4.229, 0.156, 17.99, 17.46, 227.0, 0.1857, 1.585, 1.285
59, 2009, 7, 16, 2009, 7, 17, 2009, 7, 21, 6, 1.652, 1.434, 8.604, 0.1137, 0.3459, 5.397e-05, 0.7378, 0.5149, 3.089, 0.1174, 16.86, 16.63, 99.78, 0.1259, 1.807, 1.561
60, 2009, 8, 6, 2009, 8, 8, 2009, 8, 10, 5, 1.612, 1.344, 6.721, 0.2423, 0.2502, 7.359e-05, 0.6566, 0.39, 1.95, 0.2412, 16.7, 16.44, 82.19, 0.2412, 1.687, 1.408
61, 2009, 9, 14, 2009, 9, 16, 2009, 9, 25, 12, 1.938, 1.509, 18.1, 0.2811, 0.3781, 9.591e-05, 0.9934, 0.5658, 6.789, 0.2796, 17.2, 16.79, 201.5, 0.2793, 2.051, 1.6
62, 2012, 1, 3, 2012, 1, 7, 2012, 1, 8, 6, 1.916, 1.755, 10.53, 0.128, 0.2035, 4.51e-05, 0.47, 0.3008, 1.805, 0.1326, 20.16, 19.97, 119.8, 0.1396, 1.325, 1.207
63, 2013, 11, 23, 2013, 11, 25, 2013, 11, 27, 5, 3.43, 2.347, 11.74, 0.6696, 0.8379, 0.0001553, 2.008, 0.9253, 4.627, 0.6707, 20.13, 19.05, 95.24, 0.6686, 2.412, 1.651
64, 2014, 3, 26, 2014, 3, 28, 2014, 3, 31, 6, 2.908, 2.343, 14.06, 0.4189, 0.5312, 0.0001002, 1.108, 0.5487, 3.292, 0.4137, 20.08, 19.5, 117.0, 0.4378, 1.615, 1.305
65, 2014, 6, 18, 2014, 6, 23, 2014, 7, 21, 34, 2.349, 1.663, 56.55, 0.3266, 0.2241, 0.000128, 1.374, 0.7136, 24.26, 0.3265, 17.9, 17.05, 579.7, 0.3723, 2.409, 1.753
66, 2014, 7, 29, 2014, 8, 4, 2014, 8, 11, 14, 1.687, 1.195, 16.73, 0.1726, 0.1186, 5.756e-05, 0.7368, 0.2459, 3.442, 0.1706, 16.78, 16.29, 228.1, 0.1681, 1.775, 1.259
