# Marine coldspell statistics for individual detected events at Hamburg
Event number, Start year, Start month, Start day, Peak year, Peak month, Peak day, End year, End month, End day, Duration [days], Maximum intensity [deg C], Mean intensity [deg C], Cumulative intensity [deg C x days], Intensity variability [deg C], Rate of onset [deg C / days], Rate of decline [deg C / days], Maximum intensity (rel. thresh.) [deg C], Mean intensity (rel. thresh.) [deg C], Cumulative intensity (rel. thresh.) [deg C x days], Intensity variability (rel. thresh.) [deg C], Maximum intensity (absolute) [deg C], Mean intensity (absolute) [deg C], Cumulative intensity (absolute) [deg C x days], Intensity variability (absolute) [deg C], Maximum intensity (normalized) [unitless], Mean intensity (normalized) [unitless]
58, 2011, 1, 9, 2011, 1, 26, 2011, 1, 30, 22, -5.283, -3.156, -69.42, 1.187, 0.2248, 0.0003178, -3.607, -1.573, -34.6, 1.128, 18.38, 20.34, 447.6, 1.061, -3.151, -1.971
59, 2011, 2, 5, 2011, 2, 11, 2011, 2, 13, 9, -5.948, -3.751, -33.76, 1.165, 0.7136, 0.0003097, -3.849, -1.732, -15.59, 1.13, 17.8, 20.0, 180.0, 1.168, -2.834, -1.851
60, 2011, 2, 22, 2011, 2, 25, 2011, 3, 3, 10, -3.889, -3.201, -32.01, 0.3291, 0.4456, 0.0001497, -1.304, -0.5611, -5.611, 0.3237, 19.76, 20.45, 204.5, 0.3309, -1.504, -1.213
61, 2011, 8, 15, 2011, 8, 18, 2011, 8, 22, 8, -2.791, -2.145, -17.16, 0.4064, 0.418, 0.0001493, -1.39, -0.7436, -5.949, 0.3974, 16.97, 17.61, 140.9, 0.4149, -1.992, -1.529
62, 2011, 10, 15, 2011, 10, 19, 2011, 10, 20, 6, -3.196, -2.864, -17.18, 0.2558, 0.3169, 0.0001387, -1.672, -1.343, -8.058, 0.2557, 16.99, 17.28, 103.7, 0.2599, -2.097, -1.883
63, 2013, 5, 14, 2013, 5, 17, 2013, 6, 2, 20, -3.331, -2.698, -53.96, 0.4159, 0.376, 0.0001032, -1.415, -0.8306, -16.61, 0.3949, 18.8, 19.17, 383.4, 0.3506, -1.739, -1.443
64, 2014, 1, 8, 2014, 1, 10, 2014, 1, 12, 5, -4.256, -3.444, -17.22, 0.7579, 1.129, 0.0001902, -2.716, -1.907, -9.533, 0.7626, 18.95, 19.76, 98.81, 0.7438, -2.763, -2.242
65, 2014, 5, 2, 2014, 5, 11, 2014, 5, 16, 15, -4.903, -3.677, -55.16, 0.8072, 0.3203, 0.0002654, -2.979, -1.755, -26.32, 0.8062, 17.45, 18.74, 281.0, 0.8408, -2.549, -1.912
66, 2014, 11, 6, 2014, 11, 8, 2014, 11, 10, 5, -3.408, -2.712, -13.56, 0.6467, 0.9835, 0.0001288, -1.791, -1.098, -5.489, 0.6407, 17.51, 18.21, 91.03, 0.6127, -2.108, -1.679
67, 2014, 12, 8, 2014, 12, 9, 2014, 12, 15, 8, -4.534, -3.614, -28.91, 0.7208, 1.711, 0.0001533, -2.644, -1.685, -13.48, 0.7121, 17.52, 18.51, 148.0, 0.7046, -2.399, -1.873
