# Marine coldspell statistics for individual detected events at Gordons_Bay
Event number, Start year, Start month, Start day, Peak year, Peak month, Peak day, End year, End month, End day, Duration [days], Maximum intensity [deg C], Mean intensity [deg C], Cumulative intensity [deg C x days], Intensity variability [deg C], Rate of onset [deg C / days], Rate of decline [deg C / days], Maximum intensity (rel. thresh.) [deg C], Mean intensity (rel. thresh.) [deg C], Cumulative intensity (rel. thresh.) [deg C x days], Intensity variability (rel. thresh.) [deg C], Maximum intensity (absolute) [deg C], Mean intensity (absolute) [deg C], Cumulative intensity (absolute) [deg C x days], Intensity variability (absolute) [deg C], Maximum intensity (normalized) [unitless], Mean intensity (normalized) [unitless]
11, 1983, 7, 23, 1983, 7, 25, 1983, 7, 27, 5, -1.559, -1.325, -6.627, 0.1718, 0.2604, 0.001, -0.4788, -0.245, -1.225, 0.1697, 13.62, 13.86, 69.29, 0.1683, -1.443, -1.226
12, 1983, 8, 8, 1983, 8, 11, 1983, 8, 12, 5, -1.36, -1.195, -5.976, 0.1176, 0.07688, 0.0007225, -0.384, -0.2117, -1.058, 0.116, 13.79, 13.95, 69.75, 0.1192, -1.394, -1.215
13, 1983, 8, 20, 1983, 8, 21, 1983, 8, 24, 5, -1.421, -1.202, -6.012, 0.1449, 0.2721, 0.001042, -0.4933, -0.2769, -1.384, 0.1417, 13.78, 14.01, 70.06, 0.1552, -1.532, -1.299
14, 1983, 9, 1, 1983, 9, 11, 1983, 9, 13, 13, -1.896, -1.392, -18.1, 0.311, 0.1193, 0.002041, -1.032, -0.5109, -6.642, 0.315, 13.54, 14.0, 182.0, 0.3034, -2.195, -1.582
15, 1983, 9, 18, 1983, 10, 21, 1983, 10, 24, 37, -2.172, -1.398, -51.73, 0.3472, 0.04251, 0.001496, -1.237, -0.5343, -19.77, 0.3403, 14.03, 14.48, 535.7, 0.361, -2.323, -1.619
16, 1983, 10, 28, 1983, 11, 5, 1983, 11, 20, 24, -2.821, -1.934, -46.42, 0.4859, 0.2507, 0.00246, -1.827, -0.8905, -21.37, 0.4788, 13.93, 14.98, 359.4, 0.5146, -2.837, -1.855
17, 1984, 1, 9, 1984, 1, 23, 1984, 1, 24, 16, -3.555, -2.593, -41.49, 0.4336, 0.1507, 0.002956, -2.261, -1.321, -21.14, 0.4304, 16.07, 16.93, 270.9, 0.3987, -2.747, -2.038
18, 1984, 1, 28, 1984, 2, 2, 1984, 2, 6, 10, -3.962, -2.43, -24.3, 0.729, 0.5043, 0.003327, -2.549, -1.023, -10.23, 0.731, 15.72, 17.24, 172.4, 0.7256, -2.804, -1.73
19, 1984, 2, 19, 1984, 2, 21, 1984, 2, 28, 10, -3.019, -2.635, -26.35, 0.3684, 0.5891, 0.001694, -1.275, -0.8524, -8.524, 0.3815, 16.37, 16.68, 166.8, 0.3577, -1.731, -1.48
20, 1984, 4, 7, 1984, 4, 7, 1984, 4, 13, 7, -3.339, -2.551, -17.86, 0.5226, 2.339, 0.002203, -1.585, -0.8378, -5.865, 0.4964, 14.36, 15.0, 105.0, 0.4274, -1.903, -1.485
21, 1984, 6, 20, 1984, 6, 25, 1984, 6, 26, 7, -1.416, -1.295, -9.063, 0.07604, 0.04679, 0.0002079, -0.3046, -0.2001, -1.401, 0.06435, 14.22, 14.39, 100.7, 0.1204, -1.274, -1.182
22, 1984, 8, 5, 1984, 8, 6, 1984, 8, 12, 8, -1.921, -1.6, -12.8, 0.236, 0.6698, 0.001043, -0.9052, -0.6044, -4.835, 0.2275, 13.21, 13.54, 108.3, 0.2402, -1.891, -1.605
23, 1984, 8, 29, 1984, 9, 2, 1984, 9, 7, 10, -1.559, -1.12, -11.2, 0.2154, 0.1688, 0.0007235, -0.657, -0.2222, -2.222, 0.2133, 13.77, 14.22, 142.2, 0.2196, -1.728, -1.247
24, 1984, 10, 4, 1984, 10, 22, 1984, 10, 23, 20, -1.762, -1.209, -24.17, 0.2155, 0.06168, 0.0007862, -0.8291, -0.311, -6.22, 0.2084, 14.47, 14.81, 296.2, 0.2078, -1.889, -1.346
25, 1984, 11, 15, 1984, 11, 16, 1984, 11, 23, 9, -2.87, -1.867, -16.8, 0.5161, 0.7231, 0.001622, -1.741, -0.7108, -6.397, 0.5349, 14.36, 15.5, 139.5, 0.609, -2.542, -1.623
26, 1985, 11, 22, 1985, 12, 3, 1985, 12, 10, 19, -2.343, -1.739, -33.04, 0.2736, 0.1058, 0.0007372, -1.121, -0.5197, -9.874, 0.2727, 15.63, 16.15, 306.8, 0.3857, -1.918, -1.426
27, 1985, 12, 26, 1985, 12, 29, 1985, 12, 30, 5, -1.497, -1.436, -7.178, 0.06399, 0.05897, 0.0002991, -0.2432, -0.1829, -0.9143, 0.06292, 17.58, 17.61, 88.03, 0.03499, -1.194, -1.146
28, 1988, 3, 9, 1988, 3, 10, 1988, 3, 13, 5, -3.161, -2.681, -13.4, 0.3083, 0.6932, 0.0005164, -1.221, -0.7439, -3.719, 0.3075, 15.66, 16.11, 80.57, 0.2938, -1.63, -1.384
29, 1988, 3, 20, 1988, 3, 24, 1988, 3, 25, 6, -2.345, -2.138, -12.83, 0.1094, 0.08425, 0.0002868, -0.4425, -0.2276, -1.366, 0.1116, 15.96, 16.24, 97.41, 0.1438, -1.233, -1.119
30, 1988, 4, 3, 1988, 4, 4, 1988, 4, 16, 14, -2.683, -2.06, -28.84, 0.275, 0.6941, 0.0004433, -0.8854, -0.3366, -4.712, 0.2494, 15.15, 15.52, 217.3, 0.2315, -1.493, -1.194
31, 1988, 5, 3, 1988, 5, 6, 1988, 5, 8, 6, -1.616, -1.542, -9.25, 0.0664, 0.0572, 0.0001298, -0.2426, -0.1604, -0.9626, 0.06036, 15.14, 15.22, 91.32, 0.0594, -1.177, -1.116
32, 1988, 12, 24, 1988, 12, 29, 1988, 12, 31, 8, -2.022, -1.67, -13.36, 0.2365, 0.1473, 0.0003367, -0.7682, -0.4184, -3.347, 0.2341, 17.05, 17.35, 138.8, 0.1851, -1.613, -1.334
33, 1989, 5, 25, 1989, 5, 30, 1989, 5, 31, 7, -1.646, -1.285, -8.996, 0.1885, 0.1055, 0.0001684, -0.6159, -0.2355, -1.649, 0.2006, 14.65, 15.06, 105.4, 0.2228, -1.598, -1.227
34, 1990, 2, 18, 1990, 2, 23, 1990, 2, 27, 10, -3.333, -2.653, -26.53, 0.5375, 0.2871, 0.0004133, -1.559, -0.8866, -8.866, 0.5135, 16.0, 16.69, 166.9, 0.5851, -1.879, -1.498
35, 1990, 8, 30, 1990, 8, 31, 1990, 9, 6, 8, -1.15, -1.054, -8.434, 0.0783, 0.1089, 0.0001478, -0.2455, -0.1557, -1.245, 0.07285, 14.16, 14.29, 114.3, 0.1024, -1.272, -1.173
36, 1990, 9, 11, 1990, 9, 16, 1990, 9, 18, 8, -1.412, -1.083, -8.664, 0.1519, 0.1291, 0.0001909, -0.5789, -0.2398, -1.919, 0.156, 14.09, 14.4, 115.2, 0.1477, -1.694, -1.286
37, 1991, 6, 13, 1991, 6, 17, 1991, 6, 18, 6, -1.409, -1.28, -7.683, 0.1073, 0.1016, 8.384e-05, -0.3724, -0.2524, -1.514, 0.1001, 14.43, 14.6, 87.61, 0.1427, -1.359, -1.245
38, 1991, 7, 5, 1991, 7, 7, 1991, 7, 10, 6, -1.521, -1.394, -8.363, 0.1033, 0.09944, 0.0001079, -0.3811, -0.2567, -1.54, 0.1023, 13.86, 13.98, 83.9, 0.08731, -1.334, -1.226
39, 1991, 7, 26, 1991, 8, 18, 1991, 8, 31, 37, -2.281, -1.437, -53.15, 0.2943, 0.05829, 0.0003236, -1.342, -0.4599, -17.02, 0.3177, 12.9, 13.75, 508.7, 0.2992, -2.43, -1.481
40, 1992, 10, 15, 1992, 10, 21, 1992, 10, 27, 13, -1.537, -1.283, -16.68, 0.1826, 0.08359, 0.0001638, -0.6019, -0.354, -4.602, 0.1841, 14.67, 14.93, 194.1, 0.2675, -1.644, -1.381
41, 1996, 2, 17, 1996, 2, 25, 1996, 2, 29, 13, -2.627, -2.209, -28.72, 0.3745, 0.1047, 0.0001035, -0.8227, -0.4334, -5.635, 0.3632, 16.64, 17.11, 222.5, 0.4167, -1.456, -1.244
42, 1996, 3, 9, 1996, 3, 14, 1996, 3, 18, 10, -3.509, -2.598, -25.98, 0.3785, 0.2874, 0.0003393, -1.578, -0.6663, -6.663, 0.3798, 15.19, 16.12, 161.2, 0.412, -1.817, -1.345
43, 1996, 4, 13, 1996, 4, 19, 1996, 4, 21, 9, -2.521, -2.233, -20.1, 0.2553, 0.1861, 0.0001664, -0.9002, -0.5945, -5.35, 0.2575, 14.63, 15.01, 135.1, 0.2843, -1.555, -1.363
44, 1996, 5, 26, 1996, 6, 7, 1996, 6, 23, 29, -1.763, -1.337, -38.77, 0.1872, 0.04687, 0.0001169, -0.7663, -0.3066, -8.893, 0.1898, 14.33, 14.71, 426.5, 0.2614, -1.769, -1.299
45, 1996, 7, 5, 1996, 7, 17, 1996, 8, 10, 37, -1.804, -1.398, -51.71, 0.1953, 0.052, 0.000152, -0.6915, -0.3168, -11.72, 0.1864, 13.44, 13.83, 511.5, 0.1947, -1.621, -1.293
46, 1996, 9, 10, 1996, 9, 12, 1996, 9, 17, 8, -1.218, -1.018, -8.146, 0.08354, 0.1467, 6.756e-05, -0.3598, -0.1694, -1.355, 0.08402, 14.23, 14.46, 115.6, 0.09071, -1.419, -1.2
47, 1996, 10, 10, 1996, 10, 12, 1996, 10, 14, 5, -1.146, -1.042, -5.21, 0.09112, 0.1167, 3.799e-05, -0.2534, -0.1491, -0.7456, 0.08929, 14.82, 14.93, 74.65, 0.08826, -1.284, -1.167
48, 1996, 11, 12, 1996, 11, 13, 1996, 11, 16, 5, -1.591, -1.406, -7.029, 0.1195, 0.4297, 6.785e-05, -0.4955, -0.2989, -1.495, 0.1172, 15.51, 15.74, 78.7, 0.1248, -1.452, -1.27
49, 1996, 11, 20, 1996, 11, 29, 1996, 12, 6, 17, -2.083, -1.6, -27.2, 0.2741, 0.0962, 0.0002066, -0.8616, -0.39, -6.629, 0.2627, 15.71, 16.15, 274.6, 0.2005, -1.705, -1.32
50, 1997, 6, 22, 1997, 6, 29, 1997, 7, 19, 28, -2.355, -1.598, -44.76, 0.3155, 0.1719, 0.0002371, -1.217, -0.4733, -13.25, 0.3134, 13.19, 13.83, 387.3, 0.3251, -2.069, -1.42
51, 1997, 7, 25, 1997, 7, 27, 1997, 7, 29, 5, -1.437, -1.29, -6.449, 0.117, 0.1996, 8.778e-05, -0.3637, -0.2171, -1.085, 0.1159, 13.73, 13.88, 69.41, 0.1159, -1.339, -1.202
52, 1999, 5, 18, 1999, 5, 21, 1999, 5, 24, 7, -1.842, -1.453, -10.17, 0.2336, 0.2602, 0.0001089, -0.6993, -0.3089, -2.162, 0.2449, 14.66, 15.05, 105.4, 0.2447, -1.612, -1.273
53, 2000, 1, 19, 2000, 1, 20, 2000, 1, 23, 5, -1.649, -1.483, -7.416, 0.1183, 0.1975, 4.672e-05, -0.3709, -0.199, -0.9948, 0.122, 17.93, 18.11, 90.57, 0.128, -1.29, -1.155
54, 2000, 5, 9, 2000, 5, 13, 2000, 5, 28, 20, -2.309, -1.645, -32.9, 0.2794, 0.2443, 0.0002036, -1.031, -0.4575, -9.151, 0.269, 14.34, 14.9, 298.0, 0.2687, -1.806, -1.389
55, 2001, 4, 14, 2001, 5, 5, 2001, 5, 8, 25, -2.51, -2.048, -51.2, 0.2868, 0.04057, 0.0001246, -1.122, -0.526, -13.15, 0.316, 14.26, 14.93, 373.3, 0.3601, -1.809, -1.353
56, 2008, 1, 23, 2008, 1, 24, 2008, 1, 29, 7, -2.132, -1.805, -12.63, 0.2516, 0.5702, 0.0001062, -0.8325, -0.4898, -3.428, 0.2494, 17.5, 17.85, 125.0, 0.2464, -1.641, -1.372
57, 2008, 3, 22, 2008, 3, 27, 2008, 4, 13, 23, -4.772, -3.274, -75.29, 0.9694, 0.5335, 0.0003173, -2.879, -1.46, -33.57, 0.9192, 13.41, 14.64, 336.8, 0.8218, -2.521, -1.793
58, 2009, 2, 13, 2009, 2, 16, 2009, 2, 17, 5, -2.921, -2.255, -11.27, 0.3653, 0.567, 0.0001093, -1.255, -0.6032, -3.016, 0.3531, 16.57, 17.26, 86.3, 0.3806, -1.753, -1.364
59, 2010, 3, 15, 2010, 3, 16, 2010, 3, 27, 13, -4.137, -2.533, -32.93, 0.626, 1.493, 0.0002224, -2.211, -0.6206, -8.068, 0.6206, 14.5, 15.9, 206.7, 0.5491, -2.148, -1.324
60, 2010, 12, 16, 2011, 1, 13, 2011, 1, 16, 32, -3.945, -2.311, -73.95, 0.6424, 0.1014, 0.0002344, -2.686, -1.056, -33.8, 0.6418, 15.53, 16.81, 537.8, 0.6437, -3.135, -1.842
61, 2011, 1, 20, 2011, 2, 2, 2011, 2, 6, 18, -4.637, -3.196, -57.52, 0.9806, 0.2675, 0.0002883, -3.224, -1.837, -33.07, 0.9774, 15.04, 16.46, 296.3, 0.9753, -3.281, -2.355
62, 2011, 2, 17, 2011, 2, 18, 2011, 2, 23, 7, -3.784, -3.151, -22.06, 0.415, 1.378, 0.0001735, -2.087, -1.423, -9.963, 0.4386, 15.67, 16.26, 113.8, 0.3779, -2.23, -1.827
63, 2011, 4, 15, 2011, 4, 22, 2011, 4, 29, 15, -3.714, -2.817, -42.25, 0.5624, 0.1829, 0.0002132, -2.127, -1.234, -18.51, 0.5423, 13.34, 14.25, 213.8, 0.5288, -2.34, -1.777
64, 2011, 5, 8, 2011, 5, 9, 2011, 5, 13, 6, -2.119, -1.827, -10.96, 0.1532, 0.4028, 5.115e-05, -0.7868, -0.5144, -3.086, 0.155, 14.59, 14.86, 89.16, 0.1553, -1.59, -1.392
65, 2011, 5, 19, 2011, 5, 21, 2011, 5, 23, 5, -1.792, -1.519, -7.596, 0.2103, 0.2646, 7.355e-05, -0.6493, -0.3762, -1.881, 0.2173, 14.71, 14.99, 74.93, 0.2173, -1.568, -1.331
66, 2011, 8, 13, 2011, 8, 14, 2011, 8, 18, 6, -1.269, -1.136, -6.817, 0.07607, 0.1864, 3.303e-05, -0.3138, -0.1877, -1.126, 0.07163, 13.89, 14.04, 84.21, 0.08198, -1.329, -1.198
67, 2012, 9, 1, 2012, 9, 3, 2012, 9, 7, 7, -1.187, -1.034, -7.241, 0.08855, 0.09025, 4.451e-05, -0.2877, -0.1399, -0.9795, 0.08449, 14.16, 14.32, 100.3, 0.103, -1.32, -1.156
68, 2013, 12, 9, 2013, 12, 9, 2013, 12, 16, 8, -2.664, -2.165, -17.32, 0.3635, 1.595, 0.0001144, -1.43, -0.922, -7.376, 0.3651, 15.58, 16.24, 129.9, 0.427, -2.159, -1.742
69, 2014, 10, 26, 2014, 10, 29, 2014, 10, 30, 5, -1.33, -1.151, -5.754, 0.1188, 0.1478, 3.161e-05, -0.3819, -0.2074, -1.037, 0.1212, 15.14, 15.29, 76.44, 0.1413, -1.403, -1.22
