# Marine coldspell statistics for individual detected events at Sodwana
Event number, Start year, Start month, Start day, Peak year, Peak month, Peak day, End year, End month, End day, Duration [days], Maximum intensity [deg C], Mean intensity [deg C], Cumulative intensity [deg C x days], Intensity variability [deg C], Rate of onset [deg C / days], Rate of decline [deg C / days], Maximum intensity (rel. thresh.) [deg C], Mean intensity (rel. thresh.) [deg C], Cumulative intensity (rel. thresh.) [deg C x days], Intensity variability (rel. thresh.) [deg C], Maximum intensity (absolute) [deg C], Mean intensity (absolute) [deg C], Cumulative intensity (absolute) [deg C x days], Intensity variability (absolute) [deg C], Maximum intensity (normalized) [unitless], Mean intensity (normalized) [unitless]
11, 1984, 4, 27, 1984, 4, 29, 1984, 5, 5, 9, -1.445, -1.143, -10.29, 0.1596, 0.2307, 0.0008522, -0.6314, -0.3282, -2.954, 0.1598, 24.26, 24.47, 220.2, 0.1815, -1.776, -1.403
12, 1984, 5, 17, 1984, 5, 20, 1984, 5, 21, 5, -1.005, -0.9038, -4.519, 0.08051, 0.1191, 0.0002686, -0.2832, -0.1772, -0.886, 0.08402, 23.77, 23.92, 119.6, 0.1388, -1.392, -1.244
13, 1984, 5, 30, 1984, 6, 10, 1984, 6, 11, 13, -1.221, -0.8972, -11.66, 0.1905, 0.05014, 0.0006003, -0.4801, -0.1734, -2.255, 0.1857, 22.58, 23.12, 300.6, 0.2895, -1.648, -1.238
14, 1984, 6, 15, 1984, 6, 24, 1984, 7, 9, 25, -1.573, -1.133, -28.33, 0.2397, 0.09602, 0.001018, -0.8172, -0.3737, -9.343, 0.2402, 21.76, 22.12, 553.1, 0.263, -2.081, -1.492
15, 1984, 7, 17, 1984, 7, 24, 1984, 7, 26, 10, -1.444, -1.167, -11.67, 0.1873, 0.07597, 0.0008236, -0.7082, -0.4301, -4.301, 0.1858, 21.15, 21.47, 214.7, 0.1848, -1.963, -1.583
16, 1985, 5, 19, 1985, 5, 23, 1985, 5, 24, 6, -1.157, -1.006, -6.035, 0.09044, 0.07578, 0.0003116, -0.4339, -0.283, -1.698, 0.09102, 23.47, 23.69, 142.2, 0.1305, -1.6, -1.392
17, 1985, 5, 29, 1985, 6, 5, 1985, 6, 10, 13, -1.084, -0.9227, -12.0, 0.1095, 0.04568, 0.0003591, -0.3695, -0.2008, -2.61, 0.111, 22.93, 23.14, 300.8, 0.2413, -1.517, -1.279
18, 1985, 6, 20, 1985, 6, 22, 1985, 6, 26, 7, -1.142, -1.0, -7.001, 0.08662, 0.168, 0.0004873, -0.384, -0.2422, -1.696, 0.08603, 22.25, 22.36, 156.5, 0.07126, -1.507, -1.32
19, 1986, 10, 15, 1986, 10, 17, 1986, 10, 19, 5, -1.427, -1.308, -6.538, 0.1078, 0.2391, 0.0004273, -0.4766, -0.3565, -1.782, 0.1104, 21.84, 21.96, 109.8, 0.09529, -1.501, -1.375
20, 1986, 11, 4, 1986, 11, 8, 1986, 11, 19, 16, -1.865, -1.334, -21.34, 0.2155, 0.1703, 0.0006009, -0.9456, -0.4243, -6.789, 0.2083, 22.2, 22.87, 366.0, 0.3712, -2.029, -1.465
21, 1987, 10, 22, 1987, 10, 24, 1987, 10, 26, 5, -1.328, -1.206, -6.031, 0.1149, 0.231, 0.0001627, -0.3863, -0.2631, -1.316, 0.1152, 22.17, 22.29, 111.5, 0.09432, -1.41, -1.279
22, 1988, 2, 4, 1988, 2, 7, 1988, 2, 9, 6, -1.072, -0.9656, -5.794, 0.06477, 0.08315, 9.412e-05, -0.2725, -0.1675, -1.005, 0.05914, 26.17, 26.27, 157.6, 0.05323, -1.341, -1.209
23, 1988, 6, 5, 1988, 6, 6, 1988, 6, 9, 5, -1.12, -0.8472, -4.236, 0.1422, 0.3158, 0.0001826, -0.4011, -0.1226, -0.6132, 0.1453, 22.85, 23.08, 115.4, 0.1327, -1.558, -1.17
24, 1988, 12, 7, 1988, 12, 13, 1988, 12, 17, 11, -1.791, -1.384, -15.23, 0.2765, 0.1583, 0.0003952, -0.8672, -0.4632, -5.095, 0.2751, 23.57, 23.94, 263.3, 0.2714, -1.939, -1.502
25, 1989, 1, 10, 1989, 1, 12, 1989, 1, 14, 5, -1.126, -1.056, -5.282, 0.07684, 0.09509, 0.0001635, -0.2639, -0.1949, -0.9743, 0.07285, 25.51, 25.58, 127.9, 0.1063, -1.306, -1.226
26, 1989, 4, 24, 1989, 4, 25, 1989, 5, 2, 9, -1.207, -1.058, -9.525, 0.1152, 0.1954, 0.0001674, -0.3921, -0.2434, -2.19, 0.1162, 24.67, 24.69, 222.2, 0.05705, -1.481, -1.299
27, 1989, 6, 3, 1989, 6, 5, 1989, 6, 7, 5, -1.154, -0.9205, -4.603, 0.1869, 0.1736, 0.0001343, -0.4395, -0.2035, -1.017, 0.1861, 22.86, 23.09, 115.5, 0.2244, -1.615, -1.284
28, 1990, 11, 16, 1990, 11, 23, 1990, 11, 28, 13, -2.055, -1.361, -17.69, 0.44, 0.1577, 0.0003741, -1.146, -0.4526, -5.883, 0.4406, 22.59, 23.25, 302.2, 0.4522, -2.261, -1.499
29, 1991, 4, 4, 1991, 4, 10, 1991, 4, 11, 8, -1.171, -0.9983, -7.986, 0.1087, 0.07694, 0.0001132, -0.3595, -0.1913, -1.531, 0.1089, 25.31, 25.57, 204.6, 0.1407, -1.443, -1.237
30, 1992, 8, 29, 1992, 9, 1, 1992, 9, 2, 5, -0.761, -0.739, -3.695, 0.01698, 0.03028, 5.1e-05, -0.09265, -0.07503, -0.3752, 0.01162, 21.62, 21.64, 108.2, 0.01414, -1.139, -1.113
31, 1993, 2, 23, 1993, 2, 24, 1993, 2, 28, 6, -1.422, -1.207, -7.242, 0.1329, 0.4373, 0.0001196, -0.5126, -0.2994, -1.796, 0.1322, 25.86, 26.06, 156.4, 0.1222, -1.564, -1.33
32, 1994, 4, 29, 1994, 4, 30, 1994, 5, 4, 6, -1.371, -1.097, -6.58, 0.1511, 0.306, 0.0001117, -0.5554, -0.2806, -1.683, 0.1516, 24.29, 24.5, 147.0, 0.1086, -1.681, -1.344
33, 1994, 6, 23, 1994, 6, 27, 1994, 6, 28, 6, -1.679, -1.111, -6.666, 0.2944, 0.2348, 0.000178, -0.9238, -0.3556, -2.134, 0.2947, 21.57, 22.18, 133.1, 0.3225, -2.224, -1.471
34, 1994, 7, 8, 1994, 8, 4, 1994, 9, 3, 58, -1.59, -1.056, -61.26, 0.2625, 0.03016, 0.0002351, -0.888, -0.3555, -20.62, 0.2577, 20.86, 21.47, 1.245e+03, 0.289, -2.265, -1.507
35, 1994, 9, 18, 1994, 9, 22, 1994, 9, 23, 6, -0.9698, -0.913, -5.478, 0.04246, 0.03314, 1.336e-05, -0.1123, -0.07145, -0.4287, 0.03705, 21.64, 21.67, 130.0, 0.03594, -1.131, -1.085
36, 1994, 10, 21, 1994, 11, 2, 1994, 11, 5, 16, -1.831, -1.307, -20.91, 0.2517, 0.09151, 0.0002275, -0.8893, -0.3649, -5.839, 0.2521, 22.0, 22.36, 357.7, 0.2201, -1.945, -1.387
37, 1994, 11, 30, 1994, 12, 2, 1994, 12, 4, 5, -1.445, -1.259, -6.294, 0.1466, 0.2199, 9.192e-05, -0.5187, -0.3331, -1.666, 0.1477, 23.51, 23.7, 118.5, 0.1252, -1.56, -1.36
38, 1995, 1, 13, 1995, 1, 15, 1995, 1, 17, 5, -1.211, -1.139, -5.693, 0.1253, 0.1497, 9.031e-05, -0.3691, -0.2966, -1.483, 0.1324, 25.52, 25.59, 128.0, 0.09826, -1.438, -1.354
39, 1995, 3, 27, 1995, 3, 27, 1995, 3, 31, 5, -1.184, -1.014, -5.07, 0.1286, 0.5598, 8.41e-05, -0.3986, -0.2299, -1.15, 0.1282, 25.7, 25.83, 129.1, 0.1069, -1.508, -1.293
40, 1995, 7, 3, 1995, 7, 6, 1995, 7, 7, 5, -1.009, -0.9047, -4.523, 0.0599, 0.06842, 4.321e-05, -0.2454, -0.1422, -0.711, 0.0595, 22.0, 22.13, 110.6, 0.09011, -1.321, -1.186
41, 1995, 7, 17, 1995, 7, 28, 1995, 8, 1, 16, -1.377, -0.9858, -15.77, 0.2273, 0.07242, 0.0001419, -0.651, -0.2549, -4.078, 0.2302, 21.16, 21.61, 345.7, 0.2585, -1.897, -1.35
42, 1996, 3, 5, 1996, 3, 5, 1996, 3, 15, 11, -1.478, -1.075, -11.83, 0.1448, 1.46, 0.000125, -0.6005, -0.2306, -2.536, 0.1334, 25.71, 26.06, 286.7, 0.1259, -1.685, -1.271
43, 1996, 3, 25, 1996, 3, 25, 1996, 3, 30, 6, -1.224, -1.015, -6.093, 0.1399, 0.5011, 7.638e-05, -0.4346, -0.2301, -1.381, 0.1381, 25.7, 25.86, 155.1, 0.1084, -1.551, -1.293
44, 1996, 8, 17, 1996, 8, 20, 1996, 8, 28, 12, -1.292, -1.049, -12.58, 0.1504, 0.159, 0.0001106, -0.6326, -0.3941, -4.729, 0.1476, 21.09, 21.33, 256.0, 0.1489, -1.96, -1.601
45, 1996, 9, 13, 1996, 9, 13, 1996, 10, 4, 22, -1.891, -1.319, -29.03, 0.2279, 1.181, 0.0001766, -1.128, -0.4593, -10.1, 0.2529, 20.6, 21.34, 469.5, 0.2878, -2.48, -1.547
46, 1996, 10, 20, 1996, 10, 22, 1996, 10, 29, 10, -1.658, -1.311, -13.11, 0.1645, 0.2995, 0.0001485, -0.7146, -0.3675, -3.675, 0.1642, 21.77, 22.21, 222.1, 0.2238, -1.758, -1.389
47, 1997, 3, 30, 1997, 4, 11, 1997, 4, 16, 18, -1.943, -1.29, -23.22, 0.29, 0.0871, 0.0001952, -1.133, -0.4879, -8.783, 0.2877, 24.5, 25.27, 454.8, 0.3377, -2.398, -1.607
48, 1997, 4, 23, 1997, 5, 12, 1997, 5, 20, 28, -1.604, -1.228, -34.38, 0.2361, 0.03997, 0.0001783, -0.8306, -0.44, -12.32, 0.2356, 23.53, 24.15, 676.1, 0.4707, -2.074, -1.56
49, 1997, 5, 29, 1997, 6, 5, 1997, 6, 13, 16, -1.144, -0.9258, -14.81, 0.1195, 0.04302, 7.5e-05, -0.4295, -0.1983, -3.173, 0.1277, 22.87, 23.07, 369.1, 0.1542, -1.601, -1.275
50, 1997, 12, 2, 1997, 12, 13, 1997, 12, 14, 13, -1.861, -1.499, -19.49, 0.2282, 0.0829, 0.0001156, -0.9372, -0.5785, -7.52, 0.229, 23.5, 23.67, 307.7, 0.1666, -2.014, -1.628
51, 1999, 9, 13, 1999, 9, 15, 1999, 9, 18, 6, -0.9145, -0.8509, -5.106, 0.03622, 0.08385, 4.263e-05, -0.1324, -0.06276, -0.3766, 0.03773, 21.6, 21.67, 130.0, 0.03873, -1.169, -1.08
52, 1999, 10, 11, 1999, 10, 16, 1999, 10, 24, 14, -2.027, -1.238, -17.34, 0.2796, 0.1967, 0.0001672, -1.074, -0.287, -4.018, 0.2783, 21.21, 22.05, 308.7, 0.3236, -2.126, -1.301
53, 2001, 1, 3, 2001, 1, 8, 2001, 1, 8, 6, -1.502, -1.288, -7.728, 0.2143, 0.1562, 5.2e-05, -0.6216, -0.4053, -2.432, 0.2156, 24.99, 25.1, 150.6, 0.1502, -1.706, -1.46
54, 2001, 8, 15, 2001, 8, 16, 2001, 8, 20, 6, -0.8099, -0.7174, -4.304, 0.04601, 0.09555, 2.974e-05, -0.1359, -0.04887, -0.2932, 0.0417, 21.57, 21.66, 130.0, 0.04643, -1.202, -1.073
55, 2003, 8, 20, 2003, 8, 21, 2003, 8, 26, 7, -0.8316, -0.7415, -5.19, 0.05802, 0.2368, 1.58e-05, -0.1761, -0.09076, -0.6353, 0.05724, 21.55, 21.64, 151.5, 0.05817, -1.269, -1.139
56, 2003, 9, 11, 2003, 10, 4, 2003, 10, 4, 24, -1.204, -0.978, -23.47, 0.08924, 0.02198, 1.711e-05, -0.2749, -0.1272, -3.053, 0.0611, 21.7, 21.67, 520.0, 0.0774, -1.296, -1.15
57, 2006, 3, 14, 2006, 3, 17, 2006, 3, 18, 5, -1.083, -1.021, -5.104, 0.04102, 0.1438, 2.961e-05, -0.2666, -0.2008, -1.004, 0.04448, 25.97, 26.05, 130.2, 0.05571, -1.326, -1.245
58, 2008, 4, 28, 2008, 5, 2, 2008, 5, 6, 9, -1.271, -1.041, -9.365, 0.1434, 0.1124, 4.911e-05, -0.4525, -0.2265, -2.039, 0.141, 24.3, 24.53, 220.8, 0.1747, -1.553, -1.278
59, 2008, 10, 2, 2008, 10, 5, 2008, 10, 9, 8, -1.543, -1.175, -9.402, 0.1927, 0.2145, 7.613e-05, -0.6082, -0.2385, -1.908, 0.1949, 21.39, 21.77, 174.2, 0.2143, -1.651, -1.255
60, 2008, 11, 5, 2008, 11, 6, 2008, 11, 9, 5, -1.065, -0.9833, -4.917, 0.05702, 0.2389, 2.699e-05, -0.1367, -0.05947, -0.2974, 0.05371, 22.92, 23.04, 115.2, 0.09826, -1.147, -1.064
61, 2011, 7, 5, 2011, 7, 6, 2011, 7, 15, 11, -1.399, -1.226, -13.48, 0.136, 0.4078, 5.058e-05, -0.6354, -0.4741, -5.215, 0.1331, 21.61, 21.68, 238.5, 0.1303, -1.832, -1.63
62, 2011, 7, 26, 2011, 7, 26, 2011, 8, 1, 7, -0.9743, -0.8768, -6.138, 0.07667, 0.3857, 1.389e-05, -0.2436, -0.1543, -1.08, 0.07811, 21.59, 21.65, 151.5, 0.08413, -1.333, -1.214
