# Marine coldspell statistics for individual detected events at Muizenberg
Event number, Start year, Start month, Start day, Peak year, Peak month, Peak day, End year, End month, End day, Duration [days], Maximum intensity [deg C], Mean intensity [deg C], Cumulative intensity [deg C x days], Intensity variability [deg C], Rate of onset [deg C / days], Rate of decline [deg C / days], Maximum intensity (rel. thresh.) [deg C], Mean intensity (rel. thresh.) [deg C], Cumulative intensity (rel. thresh.) [deg C x days], Intensity variability (rel. thresh.) [deg C], Maximum intensity (absolute) [deg C], Mean intensity (absolute) [deg C], Cumulative intensity (absolute) [deg C x days], Intensity variability (absolute) [deg C], Maximum intensity (normalized) [unitless], Mean intensity (normalized) [unitless]
18, 1984, 1, 9, 1984, 1, 15, 1984, 1, 23, 15, -2.577, -2.066, -30.99, 0.2882, 0.2017, 0.001389, -1.57, -1.055, -15.83, 0.3061, 17.37, 17.9, 268.4, 0.2666, -2.559, -2.05
19, 1984, 1, 28, 1984, 2, 2, 1984, 2, 7, 11, -3.216, -2.009, -22.1, 0.5412, 0.4519, 0.002378, -2.118, -0.9069, -9.976, 0.5342, 17.0, 18.2, 200.2, 0.5358, -2.93, -1.823
20, 1984, 2, 19, 1984, 2, 26, 1984, 2, 28, 10, -2.687, -2.26, -22.6, 0.2789, 0.1849, 0.001202, -1.1, -0.7222, -7.222, 0.2639, 17.19, 17.68, 176.8, 0.3109, -1.693, -1.469
21, 1984, 4, 7, 1984, 4, 7, 1984, 4, 12, 6, -2.805, -2.294, -13.76, 0.3834, 2.741, 0.001406, -1.205, -0.7211, -4.326, 0.3655, 15.64, 16.02, 96.14, 0.3022, -1.753, -1.456
22, 1984, 6, 20, 1984, 6, 23, 1984, 6, 26, 7, -1.432, -1.357, -9.497, 0.05637, 0.05774, 0.0003232, -0.2431, -0.1694, -1.186, 0.06292, 14.7, 14.78, 103.4, 0.05452, -1.204, -1.143
23, 1984, 7, 29, 1984, 8, 8, 1984, 8, 12, 15, -1.683, -1.38, -20.69, 0.2123, 0.09162, 0.0007555, -0.685, -0.3439, -5.158, 0.2393, 13.9, 14.21, 213.1, 0.2155, -1.686, -1.34
24, 1984, 8, 29, 1984, 9, 2, 1984, 9, 3, 6, -1.409, -1.152, -6.909, 0.1447, 0.1547, 0.0005297, -0.5335, -0.2756, -1.654, 0.1454, 14.3, 14.54, 87.26, 0.138, -1.61, -1.315
25, 1984, 10, 4, 1984, 10, 12, 1984, 10, 23, 20, -1.642, -1.295, -25.91, 0.2157, 0.101, 0.0007442, -0.6768, -0.3309, -6.619, 0.2102, 14.61, 15.01, 300.3, 0.2158, -1.701, -1.342
26, 1984, 11, 12, 1984, 11, 16, 1984, 11, 22, 11, -2.866, -1.835, -20.19, 0.5273, 0.4189, 0.001465, -1.728, -0.6912, -7.604, 0.5264, 14.7, 15.78, 173.5, 0.5507, -2.517, -1.605
27, 1985, 11, 22, 1985, 12, 3, 1985, 12, 7, 16, -2.31, -1.655, -26.49, 0.2838, 0.09498, 0.0007892, -1.101, -0.439, -7.024, 0.2829, 16.0, 16.5, 264.0, 0.3391, -1.91, -1.361
28, 1988, 3, 7, 1988, 3, 10, 1988, 3, 27, 21, -3.902, -2.406, -50.53, 0.5886, 0.7474, 0.001005, -2.165, -0.6746, -14.17, 0.5867, 15.65, 16.92, 355.3, 0.5354, -2.246, -1.389
29, 1988, 4, 3, 1988, 4, 4, 1988, 4, 9, 7, -3.156, -2.372, -16.61, 0.4555, 0.6506, 0.0006357, -1.517, -0.7582, -5.308, 0.4376, 15.43, 16.12, 112.8, 0.3853, -1.926, -1.467
30, 1988, 5, 2, 1988, 5, 6, 1988, 5, 8, 7, -1.728, -1.511, -10.57, 0.1516, 0.1206, 0.0002349, -0.5479, -0.3116, -2.181, 0.1692, 15.66, 15.9, 111.3, 0.1755, -1.464, -1.262
31, 1988, 6, 6, 1988, 6, 8, 1988, 6, 13, 8, -1.299, -1.229, -9.835, 0.07508, 0.1757, 6.776e-05, -0.2383, -0.1571, -1.257, 0.08005, 15.22, 15.25, 122.0, 0.08759, -1.225, -1.147
32, 1988, 12, 23, 1988, 12, 30, 1988, 12, 31, 9, -1.962, -1.531, -13.78, 0.2353, 0.1005, 0.0002896, -0.8324, -0.3816, -3.434, 0.2494, 17.53, 17.85, 160.6, 0.1656, -1.737, -1.335
33, 1990, 2, 17, 1990, 2, 23, 1990, 2, 27, 11, -3.18, -2.444, -26.88, 0.5445, 0.3149, 0.0004403, -1.653, -0.9375, -10.31, 0.5065, 16.78, 17.53, 192.8, 0.5907, -2.082, -1.615
34, 1990, 8, 29, 1990, 8, 30, 1990, 9, 6, 9, -1.175, -1.068, -9.611, 0.09138, 0.2207, 0.0001487, -0.2991, -0.1934, -1.74, 0.09034, 14.51, 14.64, 131.7, 0.09762, -1.341, -1.221
35, 1991, 1, 16, 1991, 1, 20, 1991, 1, 21, 6, -1.579, -1.261, -7.566, 0.1891, 0.1069, 0.0002184, -0.6006, -0.2754, -1.652, 0.192, 18.47, 18.76, 112.5, 0.1836, -1.614, -1.28
36, 1991, 5, 27, 1991, 5, 30, 1991, 6, 1, 6, -1.482, -1.176, -7.059, 0.1785, 0.1452, 0.0002082, -0.4833, -0.1769, -1.062, 0.1786, 15.28, 15.6, 93.63, 0.2, -1.484, -1.177
37, 1991, 6, 13, 1991, 6, 17, 1991, 6, 18, 6, -1.591, -1.404, -8.425, 0.1567, 0.1356, 9.181e-05, -0.4505, -0.2785, -1.671, 0.1419, 14.69, 14.92, 89.52, 0.1982, -1.395, -1.246
38, 1991, 7, 5, 1991, 7, 7, 1991, 7, 10, 6, -1.687, -1.496, -8.976, 0.161, 0.1231, 0.0001533, -0.4648, -0.277, -1.662, 0.1561, 14.16, 14.34, 86.04, 0.1414, -1.38, -1.227
39, 1991, 7, 29, 1991, 8, 18, 1991, 8, 31, 34, -2.484, -1.593, -54.17, 0.4224, 0.06621, 0.0005381, -1.564, -0.631, -21.45, 0.4093, 13.13, 14.02, 476.8, 0.4438, -2.699, -1.655
40, 1992, 10, 15, 1992, 10, 21, 1992, 10, 22, 8, -1.511, -1.271, -10.16, 0.1396, 0.1119, 0.000114, -0.5321, -0.2907, -2.325, 0.1399, 15.0, 15.17, 121.3, 0.07745, -1.544, -1.297
41, 1993, 9, 8, 1993, 9, 11, 1993, 9, 12, 5, -1.42, -1.011, -5.057, 0.2105, 0.199, 0.0001655, -0.5681, -0.1566, -0.783, 0.2112, 14.34, 14.75, 73.73, 0.2094, -1.667, -1.183
42, 1993, 10, 11, 1993, 10, 14, 1993, 10, 16, 6, -1.44, -1.283, -7.696, 0.09491, 0.1138, 9.305e-05, -0.4671, -0.3117, -1.87, 0.09151, 14.87, 15.01, 90.07, 0.08057, -1.48, -1.321
43, 1995, 4, 12, 1995, 4, 13, 1995, 4, 16, 5, -1.967, -1.793, -8.963, 0.2014, 0.35, 0.0001697, -0.4326, -0.2672, -1.336, 0.2003, 16.18, 16.3, 81.52, 0.2059, -1.282, -1.175
44, 1996, 2, 18, 1996, 2, 25, 1996, 3, 1, 13, -2.602, -2.103, -27.34, 0.3954, 0.1626, 0.0002335, -1.035, -0.5543, -7.206, 0.3873, 17.3, 17.82, 231.7, 0.4233, -1.66, -1.359
45, 1996, 3, 10, 1996, 3, 14, 1996, 3, 18, 9, -3.199, -2.291, -20.62, 0.4092, 0.3052, 0.0003399, -1.468, -0.5568, -5.011, 0.4108, 16.25, 17.15, 154.3, 0.398, -1.848, -1.321
46, 1996, 4, 6, 1996, 4, 14, 1996, 4, 21, 16, -2.746, -2.083, -33.33, 0.4556, 0.1416, 0.0002626, -1.22, -0.5503, -8.805, 0.4798, 15.35, 16.05, 256.7, 0.5942, -1.8, -1.365
47, 1996, 6, 2, 1996, 6, 22, 1996, 6, 23, 22, -1.684, -1.337, -29.41, 0.145, 0.02523, 5.806e-05, -0.5007, -0.2363, -5.198, 0.1153, 14.47, 15.07, 331.5, 0.2837, -1.423, -1.213
48, 1996, 6, 30, 1996, 7, 17, 1996, 7, 24, 25, -1.968, -1.518, -37.96, 0.2016, 0.0435, 0.0001397, -0.7906, -0.3208, -8.019, 0.2086, 13.74, 14.26, 356.6, 0.2534, -1.672, -1.269
49, 1996, 7, 29, 1996, 7, 31, 1996, 8, 2, 5, -1.719, -1.473, -7.367, 0.2189, 0.233, 0.0001234, -0.6243, -0.3784, -1.892, 0.2249, 13.88, 14.12, 70.61, 0.2215, -1.57, -1.347
50, 1996, 9, 10, 1996, 9, 12, 1996, 9, 18, 9, -1.291, -1.045, -9.409, 0.1162, 0.1779, 9.493e-05, -0.4413, -0.2019, -1.817, 0.1167, 14.48, 14.75, 132.7, 0.1196, -1.519, -1.239
51, 1996, 10, 11, 1996, 10, 12, 1996, 10, 15, 5, -1.176, -1.102, -5.512, 0.05487, 0.09129, 3.862e-05, -0.2101, -0.1331, -0.6653, 0.05907, 15.08, 15.18, 75.9, 0.08652, -1.218, -1.138
52, 1996, 11, 12, 1996, 11, 13, 1996, 11, 16, 5, -1.516, -1.305, -6.523, 0.1211, 0.4195, 6.979e-05, -0.4266, -0.1982, -0.9909, 0.1253, 15.92, 16.18, 80.89, 0.1405, -1.392, -1.18
53, 1996, 11, 20, 1996, 12, 2, 1996, 12, 6, 17, -2.086, -1.655, -28.14, 0.2659, 0.06942, 0.0001848, -0.8735, -0.4422, -7.518, 0.2644, 16.18, 16.43, 279.3, 0.181, -1.72, -1.364
54, 1997, 6, 18, 1997, 6, 29, 1997, 7, 4, 17, -2.58, -1.82, -30.94, 0.4154, 0.1212, 0.0001599, -1.359, -0.6196, -10.53, 0.3945, 13.42, 14.25, 242.2, 0.5062, -2.113, -1.511
55, 1997, 7, 10, 1997, 7, 13, 1997, 7, 20, 11, -1.892, -1.645, -18.1, 0.1952, 0.1726, 0.0001445, -0.6979, -0.4591, -5.05, 0.1939, 13.86, 14.08, 154.9, 0.1943, -1.584, -1.387
56, 1998, 1, 5, 1998, 1, 6, 1998, 1, 10, 6, -1.395, -1.206, -7.233, 0.09688, 0.232, 5.77e-05, -0.2931, -0.116, -0.6962, 0.08672, 18.32, 18.55, 111.3, 0.1387, -1.266, -1.106
57, 1999, 5, 18, 1999, 5, 21, 1999, 5, 25, 8, -1.505, -1.249, -9.994, 0.1376, 0.1802, 8.317e-05, -0.4839, -0.2289, -1.831, 0.1373, 15.52, 15.76, 126.1, 0.1361, -1.474, -1.225
58, 2000, 1, 19, 2000, 1, 21, 2000, 1, 24, 6, -1.369, -1.191, -7.145, 0.1121, 0.1854, 7.514e-05, -0.3926, -0.211, -1.266, 0.113, 18.7, 18.89, 113.3, 0.1097, -1.402, -1.215
59, 2000, 5, 10, 2000, 5, 13, 2000, 5, 27, 18, -2.12, -1.606, -28.92, 0.2504, 0.2165, 0.0001559, -1.009, -0.5517, -9.931, 0.2291, 15.1, 15.48, 278.6, 0.2094, -1.907, -1.521
60, 2001, 4, 5, 2001, 4, 7, 2001, 4, 9, 5, -2.185, -2.016, -10.08, 0.16, 0.1943, 9.972e-05, -0.5848, -0.4133, -2.067, 0.1616, 16.26, 16.43, 82.13, 0.1717, -1.365, -1.258
61, 2001, 4, 13, 2001, 4, 16, 2001, 5, 8, 26, -2.543, -2.06, -53.57, 0.2803, 0.3071, 0.0001168, -1.036, -0.6987, -18.17, 0.3065, 15.46, 15.62, 406.2, 0.368, -1.687, -1.526
62, 2008, 3, 22, 2008, 4, 1, 2008, 4, 11, 21, -3.935, -2.746, -57.67, 0.8312, 0.2302, 0.000272, -2.268, -1.087, -22.82, 0.8042, 14.8, 15.97, 335.4, 0.7474, -2.36, -1.648
63, 2009, 2, 13, 2009, 2, 16, 2009, 2, 17, 5, -2.179, -1.843, -9.213, 0.2688, 0.3812, 8.367e-05, -0.7961, -0.4785, -2.392, 0.2674, 17.92, 18.27, 91.33, 0.2715, -1.576, -1.351
64, 2010, 3, 15, 2010, 3, 16, 2010, 3, 19, 5, -3.221, -2.323, -11.61, 0.6374, 1.46, 0.0001739, -1.485, -0.5883, -2.941, 0.6363, 16.16, 17.03, 85.13, 0.6224, -1.856, -1.339
65, 2010, 12, 16, 2011, 1, 13, 2011, 1, 16, 32, -3.497, -1.963, -62.82, 0.5473, 0.08323, 0.0002424, -2.469, -0.8445, -27.03, 0.5695, 16.4, 17.54, 561.4, 0.5404, -3.401, -1.769
66, 2011, 1, 20, 2011, 2, 2, 2011, 2, 11, 23, -4.086, -2.571, -59.14, 0.9017, 0.2445, 0.0002687, -2.988, -1.483, -34.1, 0.9385, 16.13, 17.6, 404.7, 0.9, -3.723, -2.403
67, 2011, 2, 17, 2011, 2, 18, 2011, 2, 23, 7, -3.436, -2.657, -18.6, 0.5424, 1.123, 0.0001938, -2.014, -1.192, -8.341, 0.5823, 16.63, 17.37, 121.6, 0.5029, -2.416, -1.825
68, 2011, 4, 15, 2011, 4, 22, 2011, 4, 29, 15, -2.951, -2.21, -33.16, 0.3732, 0.193, 0.000168, -1.511, -0.7839, -11.76, 0.3683, 14.81, 15.57, 233.5, 0.3947, -2.049, -1.551
69, 2012, 9, 3, 2012, 9, 3, 2012, 9, 7, 5, -1.035, -0.9875, -4.937, 0.03365, 0.1933, 1.548e-05, -0.1604, -0.1166, -0.5829, 0.03044, 14.68, 14.74, 73.69, 0.04213, -1.183, -1.134
70, 2013, 12, 9, 2013, 12, 13, 2013, 12, 15, 7, -2.295, -1.968, -13.78, 0.3167, 0.1893, 9.475e-05, -1.085, -0.7592, -5.314, 0.3144, 16.48, 16.76, 117.3, 0.3566, -1.896, -1.627
