# Marine coldspell statistics for individual detected events at Gordons_Bay
Event number, Start year, Start month, Start day, Peak year, Peak month, Peak day, End year, End month, End day, Duration [days], Maximum intensity [deg C], Mean intensity [deg C], Cumulative intensity [deg C x days], Intensity variability [deg C], Rate of onset [deg C / days], Rate of decline [deg C / days], Maximum intensity (rel. thresh.) [deg C], Mean intensity (rel. thresh.) [deg C], Cumulative intensity (rel. thresh.) [deg C x days], Intensity variability (rel. thresh.) [deg C], Maximum intensity (absolute) [deg C], Mean intensity (absolute) [deg C], Cumulative intensity (absolute) [deg C x days], Intensity variability (absolute) [deg C], Maximum intensity (normalized) [unitless], Mean intensity (normalized) [unitless]
29, 1990, 2, 23, 1990, 2, 23, 1990, 2, 27, 5, -4.212, -3.652, -18.26, 0.4872, 1.967, 0.0003345, -1.405, -0.8703, -4.352, 0.4701, 14.0, 14.5, 72.5, 0.4472, -1.501, -1.312
30, 1990, 3, 5, 1990, 3, 6, 1990, 3, 9, 5, -3.867, -3.334, -16.67, 0.4575, 1.636, 0.0003314, -1.21, -0.6935, -3.468, 0.4514, 14.0, 14.5, 72.5, 0.4472, -1.455, -1.262
31, 1990, 6, 27, 1990, 7, 6, 1990, 7, 10, 14, -3.045, -1.841, -25.78, 0.5637, 0.2449, 0.000355, -2.0, -0.7535, -10.55, 0.5555, 11.0, 12.25, 171.5, 0.559, -2.913, -1.692
32, 1991, 6, 20, 1991, 6, 25, 1991, 6, 26, 7, -2.252, -1.587, -11.11, 0.4145, 0.2479, 0.0001142, -1.065, -0.3825, -2.677, 0.4267, 12.0, 12.71, 89.0, 0.4518, -1.897, -1.321
33, 1991, 7, 25, 1991, 8, 6, 1991, 8, 13, 20, -4.04, -2.172, -43.44, 0.8788, 0.2487, 0.0004145, -3.0, -1.152, -23.04, 0.8676, 10.0, 11.85, 237.0, 0.8675, -3.884, -2.126
34, 1991, 9, 8, 1991, 9, 9, 1991, 9, 12, 5, -3.983, -2.821, -14.1, 0.9288, 2.037, 0.0003416, -2.745, -1.59, -7.952, 0.9323, 11.0, 12.2, 61.0, 0.9274, -3.217, -2.295
35, 1992, 6, 25, 1992, 6, 25, 1992, 6, 29, 5, -1.752, -1.409, -7.044, 0.2711, 1.476, 0.0001166, -0.5645, -0.2323, -1.161, 0.2649, 12.5, 12.8, 64.0, 0.2449, -1.476, -1.196
36, 1992, 10, 15, 1992, 10, 18, 1992, 10, 27, 13, -2.962, -1.929, -25.07, 0.4019, 0.4648, 0.0002876, -1.5, -0.3753, -4.879, 0.4768, 13.5, 14.65, 190.5, 0.4955, -2.026, -1.26
37, 1995, 3, 25, 1995, 3, 29, 1995, 3, 30, 6, -6.141, -3.189, -19.13, 1.333, 0.8583, 0.0004622, -4.0, -0.9973, -5.984, 1.355, 11.0, 14.0, 84.0, 1.354, -2.868, -1.462
38, 1995, 4, 24, 1995, 4, 24, 1995, 5, 3, 10, -3.281, -2.585, -25.85, 0.4016, 1.966, 0.0002399, -1.452, -0.816, -8.16, 0.3747, 13.0, 13.57, 135.8, 0.3544, -1.794, -1.458
39, 1996, 7, 5, 1996, 7, 7, 1996, 7, 11, 7, -4.031, -2.305, -16.14, 0.9655, 1.085, 0.0003797, -3.0, -1.286, -9.0, 0.9583, 10.0, 11.71, 82.0, 0.9583, -3.91, -2.256
40, 1998, 1, 6, 1998, 1, 7, 1998, 1, 10, 5, -6.222, -3.832, -19.16, 1.195, 2.342, 0.0003746, -3.258, -0.8723, -4.361, 1.193, 13.0, 15.4, 77.0, 1.2, -2.099, -1.294
41, 1999, 2, 18, 1999, 2, 18, 1999, 2, 23, 6, -4.376, -3.794, -22.76, 0.5086, 2.967, 0.0001222, -1.566, -0.9858, -5.915, 0.5083, 14.0, 14.5, 87.0, 0.5, -1.557, -1.351
42, 1999, 10, 25, 1999, 10, 27, 1999, 10, 29, 5, -2.828, -2.228, -11.14, 0.4762, 0.5095, 0.0001408, -1.136, -0.5358, -2.679, 0.4787, 14.0, 14.6, 73.0, 0.4899, -1.671, -1.317
43, 2000, 4, 8, 2000, 4, 10, 2000, 4, 13, 6, -2.757, -2.576, -15.46, 0.2155, 0.3044, 5.982e-05, -0.8677, -0.6871, -4.123, 0.2291, 14.0, 14.17, 85.0, 0.2546, -1.459, -1.365
44, 2000, 7, 15, 2000, 7, 16, 2000, 7, 23, 9, -1.942, -1.489, -13.4, 0.4944, 1.327, 9.953e-05, -1.0, -0.5556, -5.0, 0.4969, 12.0, 12.44, 112.0, 0.4969, -2.062, -1.597
45, 2000, 10, 26, 2000, 10, 27, 2000, 10, 31, 6, -2.828, -2.058, -12.35, 0.3507, 1.043, 0.0001278, -1.136, -0.3509, -2.105, 0.3547, 14.0, 14.83, 89.0, 0.3727, -1.671, -1.206
46, 2001, 3, 18, 2001, 3, 22, 2001, 3, 23, 6, -4.345, -3.22, -19.32, 0.6781, 0.5271, 0.0003399, -2.0, -0.836, -5.016, 0.6839, 13.0, 14.17, 85.0, 0.6872, -1.853, -1.352
47, 2005, 1, 15, 2005, 1, 19, 2005, 1, 20, 6, -7.242, -5.09, -30.54, 1.451, 1.103, 0.0003831, -4.374, -2.232, -13.39, 1.447, 12.0, 14.17, 85.0, 1.462, -2.525, -1.781
48, 2005, 8, 12, 2005, 8, 17, 2005, 8, 17, 6, -1.26, -1.204, -7.224, 0.037, 0.2034, 4.058e-05, -0.08387, -0.04677, -0.2806, 0.02361, 13.0, 13.0, 78.0, 0.0, -1.071, -1.04
49, 2006, 5, 2, 2006, 5, 5, 2006, 5, 10, 9, -3.014, -2.098, -18.88, 0.3295, 0.4069, 0.0002152, -1.29, -0.3914, -3.523, 0.3216, 13.0, 13.89, 125.0, 0.3143, -1.749, -1.228
50, 2009, 4, 22, 2009, 4, 23, 2009, 4, 27, 6, -3.314, -3.1, -18.6, 0.3379, 0.9644, 8.503e-05, -1.471, -1.281, -7.684, 0.3483, 13.0, 13.17, 79.0, 0.3727, -1.798, -1.705
51, 2010, 12, 6, 2010, 12, 17, 2010, 12, 19, 14, -4.803, -3.233, -45.26, 0.9038, 0.2498, 0.0001377, -2.096, -0.6723, -9.412, 0.8232, 14.0, 15.43, 216.0, 0.8207, -1.774, -1.254
52, 2010, 12, 26, 2011, 1, 2, 2011, 1, 4, 10, -5.175, -4.134, -41.34, 0.9077, 0.3179, 0.0002127, -2.351, -1.339, -13.39, 0.9111, 14.0, 15.0, 150.0, 0.8944, -1.832, -1.48
