# Marine heatwave statistics for individual detected events at Orient_Beach
Event number, Start year, Start month, Start day, Peak year, Peak month, Peak day, End year, End month, End day, Duration [days], Maximum intensity [deg C], Mean intensity [deg C], Cumulative intensity [deg C x days], Intensity variability [deg C], Rate of onset [deg C / days], Rate of decline [deg C / days], Maximum intensity (rel. thresh.) [deg C], Mean intensity (rel. thresh.) [deg C], Cumulative intensity (rel. thresh.) [deg C x days], Intensity variability (rel. thresh.) [deg C], Maximum intensity (absolute) [deg C], Mean intensity (absolute) [deg C], Cumulative intensity (absolute) [deg C x days], Intensity variability (absolute) [deg C], Maximum intensity (normalized) [unitless], Mean intensity (normalized) [unitless]
11, 1988, 3, 29, 1988, 3, 31, 1988, 4, 2, 5, 3.653, 3.056, 15.28, 0.4861, 0.402, 0.0009536, 1.037, 0.4452, 2.226, 0.5031, 22.0, 21.4, 107.0, 0.4899, 1.396, 1.172
12, 1989, 4, 4, 1989, 4, 6, 1989, 4, 8, 5, 4.729, 3.93, 19.65, 0.7343, 0.8164, 0.001797, 2.145, 1.345, 6.726, 0.7234, 23.0, 22.2, 111.0, 0.7483, 1.83, 1.519
13, 1989, 8, 8, 1989, 8, 11, 1989, 8, 15, 8, 2.79, 1.911, 15.29, 0.3324, 0.422, 0.0009908, 1.339, 0.4508, 3.606, 0.336, 20.0, 19.12, 153.0, 0.3307, 1.923, 1.309
14, 1990, 5, 3, 1990, 5, 3, 1990, 5, 7, 5, 3.099, 2.31, 11.55, 0.3945, 1.008, 0.0006367, 1.011, 0.2435, 1.218, 0.3842, 21.0, 20.2, 101.0, 0.4, 1.484, 1.117
15, 1990, 5, 12, 1990, 5, 16, 1990, 5, 16, 5, 2.186, 2.171, 10.86, 0.01043, 0.2299, 0.0002133, 0.271, 0.2387, 1.194, 0.02281, 20.0, 20.0, 100.0, 0.0, 1.141, 1.124
16, 1990, 6, 9, 1990, 6, 11, 1990, 6, 14, 6, 3.499, 2.845, 17.07, 0.4574, 0.6175, 0.000816, 1.968, 1.337, 8.019, 0.4435, 21.0, 20.33, 122.0, 0.4714, 2.285, 1.884
17, 1990, 6, 25, 1990, 6, 28, 1990, 7, 6, 12, 5.851, 3.799, 45.59, 1.57, 1.014, 0.002169, 4.426, 2.416, 28.99, 1.526, 23.0, 20.92, 251.0, 1.605, 4.105, 2.713
18, 1990, 7, 22, 1990, 7, 22, 1990, 7, 28, 7, 1.902, 1.887, 13.21, 0.00958, 0.9943, 0.000221, 0.5834, 0.548, 3.836, 0.03055, 19.0, 19.0, 133.0, 0.0, 1.443, 1.41
19, 1991, 7, 23, 1991, 7, 23, 1991, 7, 29, 7, 2.897, 2.311, 16.18, 0.4992, 1.995, 0.0005531, 1.583, 0.9604, 6.723, 0.511, 20.0, 19.43, 136.0, 0.4949, 2.206, 1.715
20, 1991, 8, 10, 1991, 8, 10, 1991, 8, 19, 10, 1.796, 1.766, 17.66, 0.01939, 0.9932, 0.0002024, 0.3387, 0.2935, 2.935, 0.04003, 19.0, 19.0, 190.0, 0.0, 1.232, 1.2
21, 1991, 11, 5, 1991, 11, 5, 1991, 11, 10, 6, 4.03, 2.262, 13.57, 0.7924, 3.962, 0.0007752, 2.294, 0.504, 3.024, 0.8034, 22.0, 20.33, 122.0, 0.7454, 2.322, 1.29
22, 1991, 11, 20, 1991, 11, 24, 1991, 11, 25, 6, 6.495, 4.681, 28.09, 1.195, 1.097, 0.001047, 4.553, 2.749, 16.5, 1.185, 25.0, 23.17, 139.0, 1.213, 3.345, 2.42
23, 1992, 2, 4, 1992, 2, 11, 1992, 2, 11, 8, 4.175, 3.637, 29.1, 0.5056, 0.4078, 0.00135, 1.585, 1.041, 8.329, 0.5046, 23.0, 22.5, 180.0, 0.5, 1.612, 1.401
24, 1992, 3, 30, 1992, 4, 3, 1992, 4, 5, 7, 5.68, 3.96, 27.72, 1.025, 0.7844, 0.001314, 3.048, 1.34, 9.383, 1.022, 24.0, 22.29, 156.0, 1.03, 2.159, 1.511
25, 1992, 5, 1, 1992, 5, 6, 1992, 5, 11, 11, 6.115, 3.297, 36.27, 1.166, 0.5525, 0.001382, 4.06, 1.247, 13.71, 1.148, 24.0, 21.18, 233.0, 1.173, 2.975, 1.604
26, 1993, 5, 28, 1993, 5, 31, 1993, 6, 6, 10, 2.839, 2.31, 23.1, 0.3507, 0.3695, 0.000338, 1.253, 0.7374, 7.374, 0.3622, 20.5, 19.95, 199.5, 0.35, 1.79, 1.471
27, 1994, 4, 17, 1994, 4, 19, 1994, 4, 25, 9, 4.948, 3.637, 32.73, 0.654, 1.011, 0.000645, 2.565, 1.296, 11.66, 0.6334, 23.0, 21.67, 195.0, 0.6667, 2.076, 1.551
28, 1994, 6, 12, 1994, 6, 18, 1994, 6, 18, 7, 2.664, 2.02, 14.14, 0.5246, 0.2545, 0.0002591, 1.248, 0.5702, 3.991, 0.549, 20.0, 19.43, 136.0, 0.4949, 1.882, 1.4
29, 1996, 2, 2, 1996, 2, 4, 1996, 2, 6, 5, 4.116, 3.317, 16.59, 0.3993, 1.201, 0.0007904, 1.521, 0.721, 3.605, 0.4, 23.0, 22.2, 111.0, 0.4, 1.586, 1.278
30, 1996, 12, 22, 1996, 12, 22, 1996, 12, 26, 5, 5.214, 3.78, 18.9, 1.377, 10.48, 0.0007544, 3.431, 2.009, 10.04, 1.373, 24.0, 22.6, 113.0, 1.356, 2.924, 2.132
31, 1997, 4, 14, 1997, 4, 17, 1997, 4, 21, 8, 4.427, 3.93, 31.44, 0.4171, 0.872, 0.0004534, 2.0, 1.516, 12.13, 0.3907, 22.5, 22.0, 176.0, 0.433, 1.824, 1.627
32, 1998, 2, 4, 1998, 2, 7, 1998, 2, 9, 6, 4.627, 3.877, 23.26, 0.6352, 0.7889, 0.0002862, 2.021, 1.279, 7.674, 0.6325, 23.5, 22.75, 136.5, 0.6292, 1.775, 1.492
33, 1998, 3, 11, 1998, 3, 15, 1998, 3, 16, 6, 3.574, 3.324, 19.94, 0.3805, 0.1677, 0.0002883, 1.322, 1.072, 6.434, 0.3819, 22.0, 21.75, 130.5, 0.3819, 1.587, 1.476
34, 1998, 4, 6, 1998, 4, 6, 1998, 4, 10, 5, 3.729, 3.065, 15.33, 0.3774, 3.517, 0.0002236, 1.145, 0.5097, 2.548, 0.3603, 22.0, 21.3, 106.5, 0.4, 1.443, 1.199
35, 2000, 8, 31, 2000, 9, 2, 2000, 9, 11, 12, 2.578, 1.877, 22.52, 0.4492, 0.5925, 0.00017, 1.161, 0.4133, 4.96, 0.4604, 20.0, 19.31, 231.8, 0.4463, 1.819, 1.285
36, 2000, 11, 27, 2000, 11, 30, 2000, 12, 1, 5, 3.438, 2.808, 14.04, 0.5693, 0.8482, 0.0002451, 1.481, 0.8471, 4.235, 0.5736, 22.0, 21.36, 106.8, 0.5817, 1.756, 1.433
37, 2001, 2, 3, 2001, 2, 5, 2001, 2, 7, 5, 5.117, 4.119, 20.6, 0.6327, 1.0, 0.0003179, 2.521, 1.521, 7.605, 0.6325, 24.0, 23.0, 115.0, 0.6325, 1.971, 1.585
38, 2003, 1, 19, 2003, 1, 23, 2003, 1, 26, 8, 4.015, 2.89, 23.12, 0.6473, 0.3944, 0.0002816, 1.613, 0.5046, 4.037, 0.6533, 23.0, 21.88, 175.0, 0.6495, 1.671, 1.213
39, 2003, 1, 31, 2003, 2, 5, 2003, 2, 9, 10, 5.117, 3.546, 35.46, 0.8086, 0.5484, 0.0004249, 2.521, 0.9508, 9.508, 0.8051, 24.0, 22.43, 224.2, 0.8066, 1.971, 1.366
40, 2003, 3, 27, 2003, 4, 3, 2003, 4, 6, 11, 4.18, 3.217, 35.39, 0.5471, 0.4052, 0.0002763, 1.548, 0.6255, 6.88, 0.5227, 22.5, 21.55, 237.0, 0.5417, 1.588, 1.24
41, 2004, 1, 27, 2004, 1, 28, 2004, 1, 31, 5, 5.073, 3.784, 18.92, 1.064, 2.013, 0.0006769, 2.521, 1.221, 6.105, 1.077, 24.0, 22.7, 113.5, 1.077, 1.988, 1.478
42, 2005, 7, 1, 2005, 7, 3, 2005, 7, 6, 6, 3.917, 2.67, 16.02, 0.8081, 1.212, 0.0003461, 2.571, 1.332, 7.989, 0.8164, 21.0, 19.75, 118.5, 0.8036, 2.909, 1.999
43, 2006, 2, 24, 2006, 2, 27, 2006, 3, 2, 7, 5.434, 3.436, 24.05, 1.308, 1.153, 0.0004274, 3.237, 1.221, 8.547, 1.32, 24.0, 22.0, 154.0, 1.309, 2.473, 1.555
44, 2007, 2, 16, 2007, 2, 23, 2007, 2, 23, 8, 4.391, 3.951, 31.61, 0.5227, 0.2189, 0.000236, 2.021, 1.471, 11.76, 0.5847, 23.0, 22.62, 181.0, 0.4841, 1.853, 1.599
45, 2007, 8, 20, 2007, 8, 25, 2007, 8, 26, 7, 2.665, 1.905, 13.33, 0.3601, 0.2606, 0.0002338, 1.161, 0.3894, 2.726, 0.3629, 20.0, 19.21, 134.5, 0.3642, 1.772, 1.257
46, 2007, 9, 1, 2007, 9, 2, 2007, 9, 5, 5, 2.578, 1.773, 8.867, 0.4025, 0.8265, 0.0001465, 1.161, 0.3419, 1.71, 0.41, 20.0, 19.2, 96.0, 0.4, 1.819, 1.24
47, 2008, 9, 7, 2008, 9, 8, 2008, 9, 18, 12, 3.053, 2.578, 30.94, 0.4277, 0.9968, 8.827e-05, 1.565, 1.062, 12.74, 0.4331, 20.5, 20.04, 240.5, 0.431, 2.051, 1.701
