# Marine heatwave statistics for individual detected events at Port_Nolloth
Event number, Start year, Start month, Start day, Peak year, Peak month, Peak day, End year, End month, End day, Duration [days], Maximum intensity [deg C], Mean intensity [deg C], Cumulative intensity [deg C x days], Intensity variability [deg C], Rate of onset [deg C / days], Rate of decline [deg C / days], Maximum intensity (rel. thresh.) [deg C], Mean intensity (rel. thresh.) [deg C], Cumulative intensity (rel. thresh.) [deg C x days], Intensity variability (rel. thresh.) [deg C], Maximum intensity (absolute) [deg C], Mean intensity (absolute) [deg C], Cumulative intensity (absolute) [deg C x days], Intensity variability (absolute) [deg C], Maximum intensity (normalized) [unitless], Mean intensity (normalized) [unitless]
20, 1989, 4, 30, 1989, 5, 9, 1989, 5, 11, 12, 3.48, 2.499, 29.98, 0.6663, 0.1904, 0.0003868, 2.003, 1.045, 12.54, 0.6601, 16.0, 15.04, 180.5, 0.6601, 2.356, 1.717
21, 1989, 6, 19, 1989, 6, 24, 1989, 6, 25, 7, 1.949, 1.568, 10.97, 0.2386, 0.1486, 0.0001261, 0.6652, 0.2758, 1.93, 0.2428, 14.0, 13.64, 95.5, 0.2259, 1.518, 1.214
22, 1990, 2, 12, 1990, 2, 19, 1990, 2, 21, 10, 6.756, 4.986, 49.86, 1.223, 0.5874, 0.0004982, 4.596, 2.824, 28.24, 1.228, 20.0, 18.2, 182.0, 1.249, 3.127, 2.307
23, 1990, 3, 17, 1990, 3, 18, 1990, 3, 23, 7, 4.575, 3.157, 22.1, 0.8151, 1.841, 0.0004879, 2.744, 1.339, 9.374, 0.8076, 17.5, 16.07, 112.5, 0.8207, 2.498, 1.735
24, 1990, 4, 3, 1990, 4, 4, 1990, 4, 8, 6, 3.19, 2.446, 14.67, 0.3795, 1.172, 0.0003258, 1.575, 0.8721, 5.233, 0.3612, 16.0, 15.25, 91.5, 0.3819, 1.975, 1.552
25, 1990, 5, 1, 1990, 5, 4, 1990, 5, 5, 5, 2.445, 2.24, 11.2, 0.3943, 0.3623, 0.0002432, 1.003, 0.8032, 4.016, 0.4, 15.0, 14.8, 74.0, 0.4, 1.696, 1.56
26, 1991, 3, 28, 1991, 3, 31, 1991, 4, 1, 5, 2.866, 2.457, 12.28, 0.3674, 0.224, 0.0002306, 1.152, 0.7248, 3.624, 0.3532, 15.7, 15.3, 76.5, 0.3742, 1.672, 1.417
27, 1992, 3, 27, 1992, 4, 1, 1992, 4, 1, 6, 3.974, 3.235, 19.41, 0.5224, 0.5001, 0.0002267, 2.281, 1.495, 8.973, 0.5484, 16.8, 16.08, 96.5, 0.508, 2.347, 1.865
28, 1992, 10, 23, 1992, 10, 26, 1992, 10, 29, 7, 2.998, 1.982, 13.87, 0.5532, 0.4463, 0.0003692, 1.695, 0.6693, 4.685, 0.5674, 14.9, 13.89, 97.2, 0.5436, 2.302, 1.515
29, 1994, 4, 15, 1994, 4, 20, 1994, 4, 22, 8, 3.911, 2.812, 22.49, 0.7193, 0.4235, 0.0003118, 2.518, 1.41, 11.28, 0.7258, 16.6, 15.53, 124.2, 0.7013, 2.808, 2.009
30, 1995, 10, 18, 1995, 10, 20, 1995, 10, 25, 8, 2.959, 2.244, 17.95, 0.5895, 0.8525, 0.000216, 1.659, 0.9456, 7.565, 0.5896, 14.8, 14.1, 112.8, 0.5852, 2.276, 1.729
31, 1995, 12, 17, 1995, 12, 26, 1995, 12, 29, 13, 8.037, 5.672, 73.73, 1.849, 0.5533, 0.0008095, 6.051, 3.701, 48.12, 1.845, 20.8, 18.42, 239.5, 1.852, 4.046, 2.876
32, 1996, 4, 4, 1996, 4, 6, 1996, 4, 8, 5, 2.599, 2.138, 10.69, 0.3584, 0.3444, 0.0001382, 1.039, 0.578, 2.89, 0.3824, 15.4, 14.94, 74.7, 0.3555, 1.666, 1.375
33, 1996, 6, 12, 1996, 6, 23, 1996, 6, 25, 14, 2.538, 1.826, 25.56, 0.2931, 0.1424, 0.0001819, 1.249, 0.5218, 7.305, 0.2957, 14.6, 13.94, 195.2, 0.2871, 1.969, 1.401
34, 1997, 9, 3, 1997, 9, 6, 1997, 9, 7, 5, 3.701, 2.381, 11.91, 0.7757, 0.5711, 0.0003236, 2.521, 1.201, 6.005, 0.7748, 15.3, 13.98, 69.9, 0.7756, 3.136, 2.017
35, 1998, 1, 5, 1998, 1, 8, 1998, 1, 10, 6, 3.672, 3.22, 19.32, 0.4915, 0.6593, 0.0002568, 1.689, 1.231, 7.384, 0.4893, 16.5, 16.05, 96.3, 0.4924, 1.852, 1.618
36, 1998, 2, 17, 1998, 2, 22, 1998, 2, 22, 6, 6.54, 5.522, 33.13, 1.347, 1.102, 0.0002507, 4.418, 3.368, 20.21, 1.361, 19.8, 18.77, 112.6, 1.357, 3.082, 2.569
37, 1999, 6, 27, 1999, 6, 29, 1999, 7, 5, 9, 2.505, 1.887, 16.98, 0.4036, 0.3912, 0.0001493, 1.246, 0.6315, 5.684, 0.3978, 14.5, 13.86, 124.7, 0.4272, 1.989, 1.502
38, 1999, 8, 3, 1999, 8, 7, 1999, 8, 11, 9, 2.324, 1.479, 13.31, 0.3795, 0.271, 0.0001561, 1.299, 0.4467, 4.02, 0.3832, 14.0, 13.16, 118.4, 0.3804, 2.267, 1.434
39, 1999, 9, 14, 1999, 9, 16, 1999, 9, 18, 5, 2.597, 2.136, 10.68, 0.5126, 0.4595, 0.0002201, 1.431, 0.9706, 4.853, 0.5122, 14.2, 13.74, 68.7, 0.5122, 2.227, 1.832
40, 2000, 11, 6, 2000, 11, 6, 2000, 11, 13, 8, 4.029, 2.983, 23.86, 0.4401, 3.085, 0.0002256, 2.57, 1.504, 12.03, 0.4417, 16.1, 15.1, 120.8, 0.433, 2.761, 2.017
41, 2001, 5, 15, 2001, 5, 18, 2001, 5, 21, 7, 3.056, 2.526, 17.68, 0.3355, 0.4078, 0.0001258, 1.578, 1.05, 7.349, 0.3389, 15.5, 14.97, 104.8, 0.3326, 2.068, 1.712
42, 2001, 7, 15, 2001, 7, 17, 2001, 7, 20, 6, 2.022, 1.642, 9.849, 0.2367, 0.3881, 7.601e-05, 0.8265, 0.4462, 2.677, 0.2381, 13.8, 13.42, 80.5, 0.2339, 1.691, 1.374
43, 2001, 8, 20, 2001, 8, 20, 2001, 8, 25, 6, 3.172, 1.964, 11.78, 0.686, 2.303, 0.0001396, 2.06, 0.8366, 5.019, 0.6867, 14.8, 13.58, 81.5, 0.6866, 2.852, 1.743
44, 2001, 10, 15, 2001, 10, 17, 2001, 10, 19, 5, 2.181, 1.741, 8.703, 0.2384, 0.3332, 0.0001084, 0.8585, 0.4185, 2.093, 0.2417, 14.0, 13.56, 67.8, 0.2417, 1.649, 1.317
45, 2001, 10, 28, 2001, 10, 31, 2001, 11, 2, 6, 5.026, 3.967, 23.8, 0.5493, 0.9418, 0.0002558, 3.639, 2.587, 15.52, 0.5471, 17.0, 15.93, 95.6, 0.5528, 3.623, 2.875
46, 2001, 11, 11, 2001, 11, 19, 2001, 11, 21, 11, 5.617, 4.132, 45.45, 1.255, 0.5054, 0.000368, 3.967, 2.55, 28.05, 1.261, 17.9, 16.35, 179.9, 1.259, 3.403, 2.618
47, 2001, 12, 5, 2001, 12, 6, 2001, 12, 11, 7, 4.967, 3.044, 21.31, 0.7983, 1.986, 0.0003331, 3.061, 1.117, 7.818, 0.8064, 17.5, 15.61, 109.3, 0.7845, 2.605, 1.581
48, 2002, 5, 21, 2002, 5, 24, 2002, 6, 23, 34, 3.094, 1.974, 67.1, 0.5414, 0.5875, 0.0001752, 1.674, 0.6222, 21.16, 0.5162, 15.5, 14.23, 483.9, 0.6091, 2.179, 1.454
49, 2002, 7, 25, 2002, 7, 30, 2002, 8, 1, 8, 3.09, 2.283, 18.27, 0.5842, 0.2956, 0.0002019, 1.986, 1.164, 9.311, 0.5858, 14.8, 14.0, 112.0, 0.5831, 2.798, 2.041
50, 2005, 1, 18, 2005, 1, 21, 2005, 1, 22, 5, 6.675, 4.478, 22.39, 1.326, 1.21, 0.0003918, 4.67, 2.488, 12.44, 1.32, 19.5, 17.3, 86.5, 1.327, 3.33, 2.248
51, 2005, 3, 16, 2005, 3, 20, 2005, 3, 20, 5, 3.087, 2.774, 13.87, 0.2532, 0.396, 6.466e-05, 1.266, 0.9405, 4.702, 0.2609, 16.0, 15.7, 78.5, 0.2449, 1.695, 1.514
52, 2005, 11, 16, 2005, 11, 18, 2005, 11, 21, 6, 3.741, 3.062, 18.37, 0.3753, 0.679, 0.0001126, 2.125, 1.425, 8.55, 0.3863, 16.0, 15.33, 92.0, 0.3727, 2.315, 1.873
53, 2006, 5, 10, 2006, 5, 20, 2006, 5, 23, 14, 2.569, 1.935, 27.08, 0.4, 0.1508, 0.0001025, 1.111, 0.4556, 6.379, 0.4079, 15.0, 14.39, 201.5, 0.3863, 1.762, 1.31
54, 2006, 6, 12, 2006, 6, 21, 2006, 6, 22, 11, 2.913, 2.274, 25.01, 0.5367, 0.1435, 0.0001857, 1.617, 0.9645, 10.61, 0.5423, 15.0, 14.41, 158.5, 0.5143, 2.248, 1.738
55, 2007, 12, 22, 2007, 12, 26, 2007, 12, 27, 6, 6.237, 5.328, 31.97, 0.7799, 0.7735, 0.0001996, 4.251, 3.356, 20.14, 0.7651, 19.0, 18.08, 108.5, 0.7862, 3.14, 2.7
56, 2008, 7, 17, 2008, 7, 24, 2008, 7, 24, 8, 1.762, 1.494, 11.95, 0.2529, 0.1059, 3.894e-05, 0.5986, 0.3102, 2.482, 0.2569, 13.5, 13.25, 106.0, 0.25, 1.514, 1.263
57, 2008, 8, 29, 2008, 8, 31, 2008, 9, 2, 5, 1.899, 1.499, 7.495, 0.2001, 0.3016, 5.828e-05, 0.7316, 0.3316, 1.658, 0.2001, 13.5, 13.1, 65.5, 0.2, 1.627, 1.284
58, 2008, 9, 27, 2008, 9, 27, 2008, 10, 9, 13, 2.361, 2.156, 28.03, 0.3081, 1.495, 8.724e-05, 1.162, 0.8959, 11.65, 0.3194, 14.0, 13.85, 180.0, 0.3028, 1.969, 1.715
59, 2009, 1, 8, 2009, 1, 9, 2009, 1, 12, 5, 3.176, 2.377, 11.88, 0.3994, 0.8371, 9.589e-05, 1.205, 0.4106, 2.053, 0.3975, 16.0, 15.2, 76.0, 0.4, 1.612, 1.209
60, 2009, 5, 17, 2009, 5, 21, 2009, 5, 22, 6, 2.575, 2.148, 12.89, 0.4497, 0.2845, 9.48e-05, 1.127, 0.6859, 4.115, 0.4511, 15.0, 14.58, 87.5, 0.4488, 1.778, 1.469
61, 2009, 7, 17, 2009, 7, 20, 2009, 7, 27, 11, 2.742, 1.751, 19.27, 0.4784, 0.5069, 0.0001303, 1.554, 0.5786, 6.365, 0.4779, 14.5, 13.5, 148.5, 0.4767, 2.308, 1.493
62, 2009, 11, 6, 2009, 11, 8, 2009, 11, 12, 7, 3.901, 3.033, 21.23, 0.8027, 0.9861, 0.0001929, 2.436, 1.559, 10.91, 0.8122, 16.0, 15.14, 106.0, 0.789, 2.662, 2.061
63, 2011, 1, 8, 2011, 1, 11, 2011, 1, 13, 6, 4.178, 3.262, 19.57, 0.6726, 0.4309, 0.000109, 2.215, 1.297, 7.785, 0.6732, 17.0, 16.08, 96.5, 0.6719, 2.129, 1.661
64, 2011, 3, 16, 2011, 3, 22, 2011, 3, 24, 9, 3.597, 2.697, 24.27, 0.5263, 0.2758, 8.995e-05, 1.795, 0.878, 7.902, 0.5402, 16.5, 15.61, 140.5, 0.5152, 1.996, 1.485
